# kappa, validation_loss
9.473770581371377952e-01,2.680435180664062500e-01
9.493920282259225019e-01,2.683372497558593750e-01
9.513792430202629991e-01,2.686062753200531006e-01
9.533394567754569504e-01,2.688974738121032715e-01
9.552733934129632454e-01,2.691916227340698242e-01
9.571817481254869531e-01,2.694835364818572998e-01
9.590651888772854239e-01,2.697752118110656738e-01
9.609243578077962811e-01,2.700589299201965332e-01
9.627598725459676210e-01,2.703373432159423828e-01
9.645723274420254789e-01,2.706072330474853516e-01
9.663622947228209803e-01,2.708972990512847900e-01
9.681303255763787918e-01,2.711514830589294434e-01
9.698769511707906466e-01,2.714261710643768311e-01
9.716026836121656185e-01,2.716961205005645752e-01
9.733080168459593562e-01,2.719510495662689209e-01
9.749934275056520994e-01,2.722224295139312744e-01
9.766593757124242270e-01,2.724913954734802246e-01
9.783063058291839864e-01,2.727470993995666504e-01
9.799346471720404850e-01,2.730097770690917969e-01
9.815448146820721087e-01,2.732828855514526367e-01
9.831372095600177108e-01,2.735219895839691162e-01
9.847122198663231796e-01,2.737818956375122070e-01
9.862702210887834831e-01,2.740442156791687012e-01
9.878115766798633013e-01,2.743025124073028564e-01
9.893366385656129358e-01,2.745360136032104492e-01
9.908457476279686205e-01,2.747937142848968506e-01
9.923392341620868029e-01,2.750287055969238281e-01
9.938174183102469472e-01,2.752913534641265869e-01
9.952806104737519366e-01,2.755271196365356445e-01
9.967291117041482407e-01,2.757762968540191650e-01
9.981632140750014148e-01,2.760165035724639893e-01
9.995832010353746799e-01,2.762423753738403320e-01
1.000989347746079616e+00,2.764635086059570312e-01
1.002381921399700060e+00,2.767093777656555176e-01
1.003761181525314683e+00,2.769530713558197021e-01
1.005127380278793003e+00,2.771556675434112549e-01
1.006480762719474953e+00,2.773715853691101074e-01
1.007821567073989844e+00,2.775839865207672119e-01
1.009150024987933270e+00,2.778129577636718750e-01
1.010466361766057197e+00,2.780357301235198975e-01
1.011770796601604072e+00,2.782449424266815186e-01
1.013063542795365368e+00,2.784518599510192871e-01
1.014344807965010808e+00,2.786816656589508057e-01
1.015614794245205399e+00,2.788932025432586670e-01
1.016873698478994559e+00,2.791079878807067871e-01
1.018121712400910761e+00,2.793238461017608643e-01
1.019359022812228677e+00,2.795166671276092529e-01
1.020585811748767169e+00,2.797397971153259277e-01
1.021802256641618722e+00,2.799526154994964600e-01
1.023008530471158029e+00,2.801630198955535889e-01
1.024204801914665230e+00,2.803605496883392334e-01
1.025391235487879138e+00,2.805701494216918945e-01
1.026567991680777947e+00,2.807652056217193604e-01
1.027735227087865022e+00,2.809714078903198242e-01
1.028893094533229080e+00,2.811858057975769043e-01
1.030041743190623471e+00,2.813794016838073730e-01
1.031181318698804139e+00,2.815696001052856445e-01
1.032311963272347421e+00,2.817657291889190674e-01
1.033433815808158629e+00,2.819708883762359619e-01
1.034547011987872134e+00,2.821540534496307373e-01
1.035651684376331705e+00,2.823694646358489990e-01
1.036747962516326282e+00,2.825614809989929199e-01
1.037835973019756608e+00,2.827597260475158691e-01
1.038915839655388140e+00,2.829500436782836914e-01
1.039987683433343912e+00,2.831452786922454834e-01
1.041051622686483213e+00,2.833425104618072510e-01
1.042107773148799543e+00,2.835267484188079834e-01
1.043156248030971289e+00,2.836981415748596191e-01
1.044197158093186140e+00,2.838853895664215088e-01
1.045230611715358027e+00,2.840582132339477539e-01
1.046256714964844070e+00,2.842464745044708252e-01
1.047275571661775206e+00,2.844177186489105225e-01
1.048287283442090656e+00,2.845977842807769775e-01
1.049291949818382363e+00,2.847763299942016602e-01
1.050289668238631791e+00,2.849621474742889404e-01
1.051280534142931877e+00,2.851482033729553223e-01
1.052264641018273439e+00,2.853349745273590088e-01
1.053242080451475493e+00,2.855135202407836914e-01
1.054212942180335455e+00,2.856776118278503418e-01
1.055177314143069145e+00,2.858498394489288330e-01
1.056135282526107888e+00,2.860367298126220703e-01
1.057086931810323316e+00,2.862017452716827393e-01
1.058032344815731829e+00,2.863722443580627441e-01
1.058971602744749108e+00,2.865463495254516602e-01
1.059904785224042634e+00,2.867184281349182129e-01
1.060831970345039288e+00,2.869035303592681885e-01
1.061753234703141313e+00,2.870618999004364014e-01
1.062668653435697497e+00,2.872349321842193604e-01
1.063578300258775089e+00,2.874016165733337402e-01
1.064482247502783530e+00,2.875718772411346436e-01
1.065380566146985730e+00,2.877398431301116943e-01
1.066273325852943543e+00,2.879015505313873291e-01
1.067160594996933609e+00,2.880738675594329834e-01
1.068042440701372886e+00,2.882417738437652588e-01
1.068918928865289830e+00,2.883964478969573975e-01
1.069790124193875869e+00,2.885652482509613037e-01
1.070656090227147583e+00,2.887267470359802246e-01
1.071516889367758019e+00,2.889000475406646729e-01
1.072372582907978655e+00,2.890503406524658203e-01
1.073223231055889348e+00,2.892099022865295410e-01
1.074068892960798882e+00,2.893760502338409424e-01
1.074909626737925450e+00,2.895417213439941406e-01
1.075745489492361706e+00,2.896997332572937012e-01
1.076576537342350148e+00,2.898571491241455078e-01
1.077402825441892142e+00,2.900129556655883789e-01
1.078224408002711687e+00,2.901637852191925049e-01
1.079041338315598786e+00,2.903219759464263916e-01
1.079853668771152186e+00,2.904762625694274902e-01
1.080661450879939478e+00,2.906340658664703369e-01
1.081464735292098078e+00,2.907918691635131836e-01
1.082263571816391989e+00,2.909373044967651367e-01
1.083058009438745195e+00,2.910884618759155273e-01
1.083848096340266132e+00,2.912405431270599365e-01
1.084633879914782773e+00,2.913832664489746094e-01
1.085415406785900982e+00,2.915394902229309082e-01
1.086192722823605461e+00,2.916850149631500244e-01
1.086965873160414153e+00,2.918194830417633057e-01
1.087734902207102117e+00,2.919715344905853271e-01
1.088499853668010831e+00,2.921151816844940186e-01
1.089260770555949831e+00,2.922497987747192383e-01
1.090017695206711101e+00,2.923910617828369141e-01
1.090770669293202877e+00,2.925350964069366455e-01
1.091519733839217077e+00,2.926766574382781982e-01
1.092264929232839688e+00,2.928087711334228516e-01
1.093006295239519643e+00,2.929413914680480957e-01
1.093743871014800861e+00,2.930736839771270752e-01
1.094477695116731208e+00,2.932063043117523193e-01
1.095207805517958377e+00,2.933368086814880371e-01
1.095934239617520234e+00,2.934805452823638916e-01
1.096657034252339624e+00,2.936082184314727783e-01
1.097376225708434516e+00,2.937402427196502686e-01
1.098091849731846592e+00,2.938646376132965088e-01
1.098803941539304940e+00,2.940031290054321289e-01
1.099512535828623294e+00,2.941221594810485840e-01
1.100217666788845472e+00,2.942507266998291016e-01
1.100919368110144125e+00,2.943821251392364502e-01
1.101617672993479680e+00,2.945026457309722900e-01
1.102312614160025905e+00,2.946198880672454834e-01
1.103004223860370114e+00,2.947431802749633789e-01
1.103692533883494642e+00,2.948671877384185791e-01
1.104377575565543612e+00,2.950004339218139648e-01
1.105059379798382979e+00,2.951299846172332764e-01
1.105737977037961617e+00,2.952536940574645996e-01
1.106413397312471680e+00,2.953671514987945557e-01
1.107085670230324004e+00,2.954982519149780273e-01
1.107754824987935427e+00,2.956199645996093750e-01
1.108420890377337154e+00,2.957424819469451904e-01
1.109083894793608804e+00,2.958786189556121826e-01
1.109743866242142163e+00,2.960030138492584229e-01
1.110400832345738165e+00,2.961239814758300781e-01
1.111054820351545569e+00,2.962501347064971924e-01
1.111705857137841758e+00,2.963738143444061279e-01
1.112353969220659877e+00,2.965034544467926025e-01
1.112999182760270322e+00,2.966296672821044922e-01
1.113641523567516556e+00,2.967495918273925781e-01
1.114281017110009708e+00,2.968713045120239258e-01
1.114917688518189287e+00,2.969928681850433350e-01
1.115551562591246881e+00,2.971078455448150635e-01
1.116182663802923969e+00,2.972338795661926270e-01
1.116811016307180715e+00,2.973579764366149902e-01
1.117436643943743757e+00,2.974702417850494385e-01
1.118059570243532530e+00,2.975836992263793945e-01
1.118679818433970574e+00,2.977066338062286377e-01
1.119297411444182488e+00,2.978261411190032959e-01
1.119912371910079418e+00,2.979422211647033691e-01
1.120524722179337518e+00,2.980577051639556885e-01
1.121134484316271607e+00,2.981729209423065186e-01
1.121741680106604244e+00,2.982942163944244385e-01
1.122346331062137326e+00,2.983998060226440430e-01
1.122948458425325091e+00,2.985139191150665283e-01
1.123548083173751211e+00,2.986252605915069580e-01
1.124145226024514388e+00,2.987447679042816162e-01
1.124739907438524478e+00,2.988571226596832275e-01
1.125332147624707568e+00,2.989705204963684082e-01
1.125921966544127351e+00,2.990758121013641357e-01
1.126509383914022333e+00,2.991974651813507080e-01
1.127094419211760679e+00,2.993030548095703125e-01
1.127677091678715326e+00,2.994173765182495117e-01
1.128257420324060512e+00,2.995309233665466309e-01
1.128835423928494786e+00,2.996373772621154785e-01
1.129411121047885658e+00,2.997549474239349365e-01
1.129984530016845401e+00,2.998662292957305908e-01
1.130555668952234472e+00,2.999697327613830566e-01
1.131124555756596317e+00,3.000782728195190430e-01
1.131691208121523573e+00,3.001886606216430664e-01
1.132255643530960532e+00,3.003062307834625244e-01
1.132817879264439220e+00,3.004121780395507812e-01
1.133377932400254418e+00,3.005187511444091797e-01
1.133935819818574720e+00,3.006401658058166504e-01
1.134491558204497874e+00,3.007374405860900879e-01
1.135045164051042610e+00,3.008468747138977051e-01
1.135596653662086952e+00,3.009547889232635498e-01
1.136146043155248586e+00,3.010487258434295654e-01
1.136693348464712372e+00,3.011613786220550537e-01
1.137238585344001685e+00,3.012598752975463867e-01
1.137781769368701124e+00,3.013647496700286865e-01
1.138322915939124158e+00,3.014637827873229980e-01
1.138862040282935251e+00,3.015585243701934814e-01
1.139399157457719580e+00,3.016611039638519287e-01
1.139934282353506800e+00,3.017753064632415771e-01
1.140467429695247281e+00,3.018661141395568848e-01
1.140998614045245052e+00,3.019652068614959717e-01
1.141527849805542338e+00,3.020689487457275391e-01
1.142055151220263909e+00,3.021732270717620850e-01
1.142580532377917235e+00,3.022624254226684570e-01
1.143104007213650464e+00,3.023616671562194824e-01
1.143625589511470864e+00,3.024548888206481934e-01
1.144145292906422418e+00,3.025512099266052246e-01
1.144663130886724778e+00,3.026551008224487305e-01
1.145179116795873364e+00,3.027465641498565674e-01
1.145693263834702380e+00,3.028534650802612305e-01
1.146205585063412302e+00,3.029431998729705811e-01
1.146716093403558956e+00,3.030385971069335938e-01
1.147224801640010394e+00,3.031289279460906982e-01
1.147731722422866918e+00,3.032203018665313721e-01
1.148236868269349120e+00,3.033138513565063477e-01
1.148740251565652848e+00,3.034109175205230713e-01
1.149241884568770633e+00,3.034937679767608643e-01
1.149741779408283371e+00,3.035880923271179199e-01
1.150239948088118913e+00,3.036836385726928711e-01
1.150736402488283572e+00,3.037720322608947754e-01
1.151231154366560094e+00,3.038616180419921875e-01
1.151724215360179215e+00,3.039550781250000000e-01
1.152215596987463009e+00,3.040463328361511230e-01
1.152705310649437820e+00,3.041381835937500000e-01
1.153193367631422328e+00,3.042254745960235596e-01
1.153679779104588077e+00,3.043136000633239746e-01
1.154164556127494023e+00,3.044002950191497803e-01
1.154647709647593778e+00,3.044860959053039551e-01
1.155129250502719973e+00,3.045729994773864746e-01
1.155609189422543759e+00,3.046627938747406006e-01
1.156087537030007439e+00,3.047539889812469482e-01
1.156564303842736230e+00,3.048432469367980957e-01
1.157039500274426702e+00,3.049283027648925781e-01
1.157513136636209916e+00,3.050211369991302490e-01
1.157985223137995012e+00,3.051133751869201660e-01
1.158455769889789266e+00,3.051947057247161865e-01
1.158924786902998605e+00,3.052794933319091797e-01
1.159392284091702807e+00,3.053642809391021729e-01
1.159858271273915831e+00,3.054532706737518311e-01
1.160322758172821489e+00,3.055337369441986084e-01
1.160785754417990701e+00,3.056225180625915527e-01
1.161247269546580529e+00,3.057112991809844971e-01
1.161707313004511466e+00,3.057972490787506104e-01
1.162165894147628276e+00,3.058800697326660156e-01
1.162623022242842197e+00,3.059645295143127441e-01
1.163078706469253376e+00,3.060540258884429932e-01
1.163532955919256873e+00,3.061355054378509521e-01
1.163985779599632453e+00,3.062279224395751953e-01
1.164437186432615290e+00,3.063027560710906982e-01
1.164887185256950453e+00,3.063806295394897461e-01
1.165335784828932075e+00,3.064747452735900879e-01
1.165782993823425207e+00,3.065623342990875244e-01
1.166228820834872781e+00,3.066360652446746826e-01
1.166673274378285718e+00,3.067203760147094727e-01
1.167116362890220582e+00,3.068030774593353271e-01
1.167558094729738150e+00,3.068906366825103760e-01
1.167998478179351540e+00,3.069722354412078857e-01
1.168437521445957028e+00,3.070558607578277588e-01
1.168875232661751751e+00,3.071348369121551514e-01
1.169311619885138098e+00,3.072135150432586670e-01
1.169746691101613223e+00,3.073011636734008789e-01
1.170180454224646338e+00,3.073793947696685791e-01
1.170612917096541805e+00,3.074572384357452393e-01
1.171044087489290675e+00,3.075382113456726074e-01
1.171473973105408017e+00,3.076239228248596191e-01
1.171902581578759150e+00,3.077021539211273193e-01
1.172329920475372100e+00,3.077783286571502686e-01
1.172755997294240071e+00,3.078576028347015381e-01
1.173180819468110148e+00,3.079445660114288330e-01
1.173604394364262893e+00,3.080196082592010498e-01
1.174026729285275739e+00,3.080976605415344238e-01
1.174447831469782599e+00,3.081788718700408936e-01
1.174867708093214169e+00,3.082537055015563965e-01
1.175286366268534888e+00,3.083280026912689209e-01
1.175703813046963475e+00,3.084048032760620117e-01
1.176120055418687693e+00,3.084846436977386475e-01
1.176535100313564453e+00,3.085606396198272705e-01
1.176948954601813924e+00,3.086313307285308838e-01
1.177361625094700992e+00,3.087126314640045166e-01
1.177773118545207387e+00,3.087921142578125000e-01
1.178183441648696705e+00,3.088664710521697998e-01
1.178592601043565669e+00,3.089360594749450684e-01
1.179000603311889606e+00,3.090147078037261963e-01
1.179407454980058167e+00,3.090866208076477051e-01
1.179813162519401493e+00,3.091575503349304199e-01
1.180217732346807047e+00,3.092381060123443604e-01
1.180621170825329802e+00,3.093118369579315186e-01
1.181023484264791756e+00,3.093867599964141846e-01
1.181424678922374571e+00,3.094563782215118408e-01
1.181824761003203328e+00,3.095317482948303223e-01
1.182223736660922064e+00,3.096035420894622803e-01
1.182621611998262878e+00,3.096716403961181641e-01
1.183018393067604368e+00,3.097486793994903564e-01
1.183414085871525190e+00,3.098210990428924561e-01
1.183808696363348290e+00,3.098942339420318604e-01
1.184202230447679138e+00,3.099690079689025879e-01
1.184594693980935087e+00,3.100403547286987305e-01
1.184986092771868060e+00,3.101147115230560303e-01
1.185376432582081696e+00,3.101852536201477051e-01
1.185765719126539164e+00,3.102633655071258545e-01
1.186153958074065429e+00,3.103354275226593018e-01
1.186541155047842411e+00,3.104079961776733398e-01
1.186927315625898371e+00,3.104839920997619629e-01
1.187312445341589306e+00,3.105517625808715820e-01
1.187696549684075009e+00,3.106274306774139404e-01
1.188079634098788251e+00,3.106992840766906738e-01
1.188461703987898410e+00,3.107756078243255615e-01
1.188842764710768884e+00,3.108439445495605469e-01
1.189222821584406287e+00,3.109140694141387939e-01
1.189601879883908309e+00,3.109914660453796387e-01
1.189979944842900927e+00,3.110574483871459961e-01
1.190357021653973169e+00,3.111281991004943848e-01
1.190733115469103431e+00,3.112023770809173584e-01
1.191108231400084705e+00,3.112713396549224854e-01
1.191482374518938236e+00,3.113436996936798096e-01
1.191855549858327201e+00,3.114122450351715088e-01
1.192227762411962377e+00,3.114768862724304199e-01
1.192599017135002049e+00,3.115503787994384766e-01
1.192969318944450130e+00,3.116191327571868896e-01
1.193338672719543636e+00,3.116911947727203369e-01
1.193707083302141703e+00,3.117591440677642822e-01
1.194074555497104173e+00,3.118248879909515381e-01
1.194441094072668630e+00,3.118967413902282715e-01
1.194806703760821875e+00,3.119667470455169678e-01
1.195171389257665195e+00,3.120371103286743164e-01
1.195535155223777180e+00,3.121068179607391357e-01
1.195898006284572102e+00,3.121701180934906006e-01
1.196259947030650528e+00,3.122422099113464355e-01
1.196620982018149260e+00,3.123190701007843018e-01
1.196981115769085502e+00,3.123842179775238037e-01
1.197340352771696148e+00,3.124512135982513428e-01
1.197698697480773289e+00,3.125197589397430420e-01
1.198056154317996835e+00,3.125844001770019531e-01
1.198412727672260258e+00,3.126627504825592041e-01
1.198768421899995662e+00,3.127253055572509766e-01
1.199123241325491085e+00,3.127963840961456299e-01
1.199477190241207802e+00,3.128606975078582764e-01
1.199830272908090745e+00,3.129336833953857422e-01
1.200182493555877583e+00,3.129994273185729980e-01
1.200533856383400488e+00,3.130672276020050049e-01
1.200884365558888778e+00,3.131377696990966797e-01
1.201234025220264456e+00,3.132010698318481445e-01
1.201582839475435538e+00,3.132682144641876221e-01
1.201930812402585147e+00,3.133396208286285400e-01
1.202277948050459067e+00,3.134041726589202881e-01
1.202624250438646403e+00,3.134732544422149658e-01
1.202969723557860249e+00,3.135415911674499512e-01
1.203314371370213687e+00,3.136109113693237305e-01
1.203658197809490682e+00,3.136768341064453125e-01
1.204001206781418309e+00,3.137446939945220947e-01
1.204343402163930321e+00,3.138138651847839355e-01
1.204684787807431601e+00,3.138866424560546875e-01
1.205025367535058178e+00,3.139533698558807373e-01
1.205365145142933025e+00,3.140187859535217285e-01
1.205704124400421851e+00,3.140881657600402832e-01
1.206042309050381345e+00,3.141558766365051270e-01
1.206379702809409871e+00,3.142274022102355957e-01
1.206716309368090601e+00,3.142918944358825684e-01
1.207052132391234878e+00,3.143619894981384277e-01
1.207387175518120470e+00,3.144305348396301270e-01
1.207721442362729825e+00,3.144921362400054932e-01
1.208054936513982325e+00,3.145648837089538574e-01
1.208387661535966773e+00,3.146275579929351807e-01
1.208719620968168762e+00,3.146942257881164551e-01
1.209050818325698051e+00,3.147619068622589111e-01
1.209381257099510165e+00,3.148253560066223145e-01
1.209710940756628439e+00,3.148895502090454102e-01
1.210039872740362510e+00,3.149610161781311035e-01
1.210368056470522369e+00,3.150241374969482422e-01
1.210695495343633743e+00,3.150902390480041504e-01
1.211022192733147707e+00,3.151594400405883789e-01
1.211348151989649846e+00,3.152243793010711670e-01
1.211673376441065875e+00,3.152856230735778809e-01
1.211997869392865690e+00,3.153547644615173340e-01
1.212321634128266101e+00,3.154198229312896729e-01
1.212644673908427784e+00,3.154858052730560303e-01
1.212966991972654673e+00,3.155550956726074219e-01
1.213288591538587369e+00,3.156189620494842529e-01
1.213609475802396975e+00,3.156822621822357178e-01
1.213929647938974510e+00,3.157470226287841797e-01
1.214249111102120526e+00,3.158082962036132812e-01
1.214567868424730968e+00,3.158684968948364258e-01
1.214885923018980574e+00,3.159356713294982910e-01
1.215203277976507623e+00,3.160038590431213379e-01
1.215519936368591791e+00,3.160648047924041748e-01
1.215835901246333783e+00,3.161331415176391602e-01
1.216151175640831639e+00,3.161910474300384521e-01
1.216465762563354147e+00,3.162523508071899414e-01
1.216779665005515598e+00,3.163187801837921143e-01
1.217092885939444091e+00,3.163799643516540527e-01
1.217405428317951621e+00,3.164455890655517578e-01
1.217717295074701056e+00,3.165006935596466064e-01
1.218028489124371783e+00,3.165617287158966064e-01
1.218339013362821355e+00,3.166280984878540039e-01
1.218648870667249362e+00,3.166874647140502930e-01
1.218958063896356192e+00,3.167523443698883057e-01
1.219266595890501570e+00,3.168096542358398438e-01
1.219574469471860878e+00,3.168686926364898682e-01
1.219881687444580365e+00,3.169345259666442871e-01
1.220188252594930134e+00,3.169966042041778564e-01
1.220494167691456466e+00,3.170558512210845947e-01
1.220799435485130591e+00,3.171169459819793701e-01
1.221104058709498119e+00,3.171827793121337891e-01
1.221408040080824930e+00,3.172435760498046875e-01
1.221711382298244608e+00,3.173036873340606689e-01
1.222014088043899216e+00,3.173635303974151611e-01
1.222316159983084516e+00,3.174260258674621582e-01
1.222617600764388301e+00,3.174881637096405029e-01
1.222918413019831396e+00,3.175460398197174072e-01
1.223218599365004655e+00,3.176054358482360840e-01
1.223518162399206632e+00,3.176663517951965332e-01
1.223817104705576808e+00,3.177267014980316162e-01
1.224115428851230813e+00,3.177896440029144287e-01
1.224413137387391437e+00,3.178450465202331543e-01
1.224710232849521185e+00,3.179048001766204834e-01
1.225006717757449515e+00,3.179625272750854492e-01
1.225302594615503837e+00,3.180227279663085938e-01
1.225597865912633866e+00,3.180825412273406982e-01
1.225892534122538846e+00,3.181424140930175781e-01
1.226186601703791457e+00,3.182052671909332275e-01
1.226480071099960822e+00,3.182605504989624023e-01
1.226772944739734417e+00,3.183269798755645752e-01
1.227065225037037965e+00,3.183838129043579102e-01
1.227356914391157128e+00,3.184447288513183594e-01
1.227648015186851849e+00,3.185032010078430176e-01
1.227938529794477374e+00,3.185604512691497803e-01
1.228228460570097269e+00,3.186192810535430908e-01
1.228517809855599330e+00,3.186800777912139893e-01
1.228806579978808378e+00,3.187357187271118164e-01
1.229094773253599504e+00,3.187975585460662842e-01
1.229382391980008427e+00,3.188539743423461914e-01
1.229669438444342289e+00,3.189124763011932373e-01
1.229955914919288462e+00,3.189732730388641357e-01
1.230241823664022016e+00,3.190305829048156738e-01
1.230527166924313631e+00,3.190966248512268066e-01
1.230811946932634404e+00,3.191512525081634521e-01
1.231096165908261986e+00,3.192063271999359131e-01
1.231379826057382498e+00,3.192692995071411133e-01
1.231662929573194676e+00,3.193242847919464111e-01
1.231945478636011559e+00,3.193877041339874268e-01
1.232227475413360418e+00,3.194403946399688721e-01
1.232508922060083334e+00,3.195025324821472168e-01
1.232789820718435569e+00,3.195589780807495117e-01
1.233070173518183488e+00,3.196173906326293945e-01
1.233349982576701587e+00,3.196761310100555420e-01
1.233629249999068422e+00,3.197333216667175293e-01
1.233907977878160755e+00,3.197859823703765869e-01
1.234186168294749475e+00,3.198401033878326416e-01
1.234463823317591302e+00,3.199020922183990479e-01
1.234740945003521606e+00,3.199563026428222656e-01
1.235017535397545663e+00,3.200121223926544189e-01
1.235293596532929694e+00,3.200642764568328857e-01
1.235569130431289464e+00,3.201236426830291748e-01
1.235844139102681094e+00,3.201763629913330078e-01
1.236118624545686107e+00,3.202378749847412109e-01
1.236392588747501353e+00,3.202930092811584473e-01
1.236666033684024280e+00,3.203490376472473145e-01
1.236938961319937746e+00,3.204022645950317383e-01
1.237211373608795961e+00,3.204546570777893066e-01
1.237483272493107078e+00,3.205160498619079590e-01
1.237754659904417576e+00,3.205727636814117432e-01
1.238025537763394190e+00,3.206232190132141113e-01
1.238295907979904298e+00,3.206790089607238770e-01
1.238565772453098512e+00,3.207364082336425781e-01
1.238835133071490180e+00,3.207936584949493408e-01
1.239103991713033759e+00,3.208477795124053955e-01
1.239372350245203869e+00,3.208973407745361328e-01
1.239640210525074338e+00,3.209573626518249512e-01
1.239907574399393253e+00,3.210101127624511719e-01
1.240174443704660900e+00,3.210663199424743652e-01
1.240440820267204591e+00,3.211182951927185059e-01
1.240706705903253937e+00,3.211703300476074219e-01
1.240972102419016121e+00,3.212313950061798096e-01
1.241237011610747398e+00,3.212848305702209473e-01
1.241501435264827258e+00,3.213360607624053955e-01
1.241765375157831919e+00,3.213898539543151855e-01
1.242028833056603387e+00,3.214465379714965820e-01
1.242291810718322287e+00,3.215018510818481445e-01
1.242554309890578246e+00,3.215543925762176514e-01
1.242816332311437399e+00,3.216070830821990967e-01
1.243077879709514555e+00,3.216614425182342529e-01
1.243338953804038916e+00,3.217169940471649170e-01
1.243599556304924469e+00,3.217712044715881348e-01
1.243859688912833938e+00,3.218242824077606201e-01
1.244119353319248500e+00,3.218782544136047363e-01
1.244378551206531958e+00,3.219328224658966064e-01
1.244637284247996911e+00,3.219826817512512207e-01
1.244895554107969149e+00,3.220441341400146484e-01
1.245153362441851819e+00,3.220921754837036133e-01
1.245410710896190043e+00,3.221495449542999268e-01
1.245667601108732203e+00,3.222038447856903076e-01
1.245924034708494554e+00,3.222611844539642334e-01
1.246180013315821622e+00,3.223150074481964111e-01
1.246435538542448818e+00,3.223676383495330811e-01
1.246690611991561504e+00,3.224201202392578125e-01
1.246945235257858275e+00,3.224737644195556641e-01
1.247199409927607805e+00,3.225262463092803955e-01
1.247453137578710125e+00,3.225820958614349365e-01
1.247706419780754139e+00,3.226318657398223877e-01
1.247959258095076684e+00,3.226861357688903809e-01
1.248211654074820043e+00,3.227372467517852783e-01
1.248463609264989671e+00,3.227895796298980713e-01
1.248715125202509268e+00,3.228427767753601074e-01
1.248966203416279175e+00,3.228948414325714111e-01
1.249216845427230993e+00,3.229502737522125244e-01
1.249467052748382878e+00,3.229989707469940186e-01
1.249716826884894383e+00,3.230567872524261475e-01
1.249966169334121302e+00,3.231067955493927002e-01
1.250215081585668742e+00,3.231565654277801514e-01
1.250463565121445519e+00,3.232081532478332520e-01
