# kappa, validation_loss
9.106124539911777394e-01,3.098864853382110596e-01
9.132072998950389042e-01,3.102025389671325684e-01
9.157562980460198787e-01,3.104729056358337402e-01
9.182610405025087852e-01,3.107134401798248291e-01
9.207230378100543788e-01,3.109621703624725342e-01
9.231437244726915514e-01,3.112264871597290039e-01
9.255244639727745470e-01,3.114698529243469238e-01
9.278665533832982648e-01,3.117199540138244629e-01
9.301712276117759526e-01,3.119604587554931641e-01
9.324396633104344856e-01,3.121973276138305664e-01
9.346729824837258782e-01,3.124587237834930420e-01
9.368722558208421036e-01,3.126678466796875000e-01
9.390385057780117339e-01,3.128932714462280273e-01
9.411727094327915211e-01,3.131164610385894775e-01
9.432758011302940782e-01,3.133332431316375732e-01
9.453486749392934207e-01,3.135741949081420898e-01
9.473921869343682189e-01,3.137910366058349609e-01
9.494071573186603219e-01,3.140135407447814941e-01
9.513943724004232383e-01,3.142311275005340576e-01
9.533545864352821475e-01,3.144223690032958984e-01
9.552885233450053581e-01,3.146346509456634521e-01
9.571968783225919264e-01,3.148385286331176758e-01
9.590803193325774245e-01,3.150497674942016602e-01
9.609394885146632648e-01,3.152503073215484619e-01
9.627750034980490090e-01,3.154672086238861084e-01
9.645874586331985023e-01,3.156568706035614014e-01
9.663774261471894667e-01,3.158551752567291260e-01
9.681454572282619520e-01,3.160578012466430664e-01
9.698920830447127495e-01,3.162623345851898193e-01
9.716178157028463325e-01,3.164544999599456787e-01
9.733231491483043119e-01,3.166444003582000732e-01
9.750085600147447851e-01,3.168298602104187012e-01
9.766745084235173291e-01,3.170250356197357178e-01
9.783214387376916177e-01,3.172175586223602295e-01
9.799497802735314123e-01,3.173962831497192383e-01
9.815599479722626475e-01,3.175758719444274902e-01
9.831523430347650638e-01,3.177613019943237305e-01
9.847273535216196638e-01,3.179283738136291504e-01
9.862853549207505344e-01,3.180966377258300781e-01
9.878267106847458123e-01,3.182523548603057861e-01
9.893517727397744821e-01,3.184302151203155518e-01
9.908608819678863533e-01,3.186109960079193115e-01
9.923543686643463424e-01,3.187838792800903320e-01
9.938325529715387185e-01,3.189515471458435059e-01
9.952957452908665070e-01,3.191045820713043213e-01
9.967442466739721008e-01,3.192655146121978760e-01
9.981783491945136477e-01,3.194108903408050537e-01
9.995983363016430756e-01,3.195667564868927002e-01
1.001004483156257452e+00,3.197406232357025146e-01
1.002397056951022103e+00,3.198938071727752686e-01
1.003776317215095304e+00,3.200404942035675049e-01
1.005142516104422512e+00,3.201658725738525391e-01
1.006495898678415823e+00,3.203063905239105225e-01
1.007836703163776271e+00,3.204394578933715820e-01
1.009165161206166283e+00,3.205960988998413086e-01
1.010481498110403553e+00,3.207509517669677734e-01
1.011785933069793808e+00,3.208905160427093506e-01
1.013078679385188696e+00,3.210286200046539307e-01
1.014359944674316782e+00,3.211554586887359619e-01
1.015629931071899694e+00,3.212828636169433594e-01
1.016888835421037696e+00,3.214364945888519287e-01
1.018136849456315440e+00,3.215692341327667236e-01
1.019374159979058669e+00,3.217093944549560547e-01
1.020600949025135540e+00,3.218437433242797852e-01
1.021817394025686054e+00,3.219769001007080078e-01
1.023023667961131089e+00,3.221027255058288574e-01
1.024219939508794530e+00,3.222352564334869385e-01
1.025406373184459152e+00,3.223647773265838623e-01
1.026583129478143341e+00,3.225085735321044922e-01
1.027750364984392206e+00,3.226626217365264893e-01
1.028908232527332434e+00,3.228105008602142334e-01
1.030056881280755565e+00,3.229557573795318604e-01
1.031196456883453960e+00,3.230848014354705811e-01
1.032327101550039039e+00,3.231945633888244629e-01
1.033448954177450752e+00,3.233147561550140381e-01
1.034562150447356776e+00,3.234337270259857178e-01
1.035666822924632635e+00,3.235453069210052490e-01
1.036763101152098798e+00,3.236624300479888916e-01
1.037851111741686649e+00,3.237827420234680176e-01
1.038930978462190513e+00,3.239061534404754639e-01
1.040002822323762510e+00,3.240375518798828125e-01
1.041066761659288797e+00,3.241532146930694580e-01
1.042122912202790408e+00,3.242924213409423828e-01
1.043171387164971708e+00,3.244212567806243896e-01
1.044212297306046144e+00,3.245714902877807617e-01
1.045245751005951185e+00,3.247163295745849609e-01
1.046271854332069040e+00,3.248544931411743164e-01
1.047290711104553074e+00,3.249718248844146729e-01
1.048302422959365821e+00,3.250920474529266357e-01
1.049307089409120763e+00,3.252428174018859863e-01
1.050304807901820681e+00,3.253561854362487793e-01
1.051295673877579606e+00,3.254531323909759521e-01
1.052279780823408339e+00,3.255499303340911865e-01
1.053257220326145882e+00,3.256507515907287598e-01
1.054228082123608523e+00,3.257557153701782227e-01
1.055192454154030512e+00,3.258678317070007324e-01
1.056150422603862049e+00,3.259696066379547119e-01
1.057102071953991640e+00,3.260712027549743652e-01
1.058047485024453449e+00,3.261822164058685303e-01
1.058986743017679588e+00,3.262733817100524902e-01
1.059919925560353970e+00,3.263900279998779297e-01
1.060847110743919686e+00,3.264734148979187012e-01
1.061768375163794076e+00,3.265771567821502686e-01
1.062683793957341027e+00,3.266708254814147949e-01
1.063593440840642890e+00,3.267668783664703369e-01
1.064497388144123091e+00,3.268676996231079102e-01
1.065395706847059198e+00,3.269599676132202148e-01
1.066288466611025720e+00,3.270590603351593018e-01
1.067175735812313508e+00,3.271506428718566895e-01
1.068057581573351955e+00,3.272427022457122803e-01
1.068934069793182617e+00,3.273313641548156738e-01
1.069805265177008913e+00,3.274197280406951904e-01
1.070671231264859857e+00,3.274986147880554199e-01
1.071532030459400042e+00,3.275826275348663330e-01
1.072387724052912716e+00,3.276820778846740723e-01
1.073238372253488837e+00,3.277650177478790283e-01
1.074084034210448069e+00,3.278410136699676514e-01
1.074924768039019485e+00,3.279464840888977051e-01
1.075760630844306398e+00,3.280241787433624268e-01
1.076591678744561298e+00,3.281181156635284424e-01
1.077417966893795320e+00,3.282096087932586670e-01
1.078239549503742900e+00,3.282985389232635498e-01
1.079056479865203144e+00,3.283955454826354980e-01
1.079868810368784127e+00,3.284881711006164551e-01
1.080676592525062540e+00,3.285741209983825684e-01
1.081479876984185129e+00,3.286614120006561279e-01
1.082278713554924110e+00,3.287490308284759521e-01
1.083073151223212571e+00,3.288369476795196533e-01
1.083863238170166943e+00,3.289290368556976318e-01
1.084649021789623191e+00,3.290215432643890381e-01
1.085430548705195619e+00,3.291120827198028564e-01
1.086207864786876698e+00,3.292005658149719238e-01
1.086981015167191700e+00,3.292901217937469482e-01
1.087750044256923676e+00,3.293691873550415039e-01
1.088514995760420767e+00,3.294571638107299805e-01
1.089275912690500059e+00,3.295320570468902588e-01
1.090032837382960862e+00,3.296132981777191162e-01
1.090785811510718295e+00,3.296903371810913086e-01
1.091534876097570272e+00,3.297769725322723389e-01
1.092280071531609886e+00,3.298611044883728027e-01
1.093021437578292954e+00,3.299429118633270264e-01
1.093759013393168944e+00,3.300278782844543457e-01
1.094492837534292162e+00,3.301087915897369385e-01
1.095222947974316963e+00,3.302015066146850586e-01
1.095949382112286319e+00,3.302823305130004883e-01
1.096672176785129516e+00,3.303748965263366699e-01
1.097391368278869628e+00,3.304597437381744385e-01
1.098106992339554999e+00,3.305399715900421143e-01
1.098819084183919381e+00,3.306226730346679688e-01
1.099527678509782058e+00,3.306962549686431885e-01
1.100232809506192178e+00,3.307743966579437256e-01
1.100934510863327942e+00,3.308560252189636230e-01
1.101632815782154218e+00,3.309391140937805176e-01
1.102327756983849882e+00,3.310172259807586670e-01
1.103019366719007799e+00,3.310935199260711670e-01
1.103707676776614299e+00,3.311676084995269775e-01
1.104392718492818393e+00,3.312396109104156494e-01
1.105074522759491362e+00,3.313151597976684570e-01
1.105753120032585635e+00,3.313899636268615723e-01
1.106428540340298250e+00,3.314672708511352539e-01
1.107100813291044705e+00,3.315381407737731934e-01
1.107769968081245615e+00,3.316108584403991699e-01
1.108436033502936624e+00,3.316788077354431152e-01
1.109099037951201572e+00,3.317498862743377686e-01
1.109759009431436017e+00,3.318177759647369385e-01
1.110415975566444891e+00,3.318907022476196289e-01
1.111069963603381616e+00,3.319637477397918701e-01
1.111721000420526240e+00,3.320339024066925049e-01
1.112369112533916571e+00,3.321008384227752686e-01
1.113014326103826113e+00,3.321709036827087402e-01
1.113656666941102324e+00,3.322320580482482910e-01
1.114296160513360112e+00,3.322965502738952637e-01
1.114932831951041647e+00,3.323647677898406982e-01
1.115566706053342960e+00,3.324232995510101318e-01
1.116197807294008637e+00,3.324733674526214600e-01
1.116826159827001730e+00,3.325338661670684814e-01
1.117451787492052206e+00,3.326087296009063721e-01
1.118074713820083277e+00,3.326761722564697266e-01
1.118694962038521146e+00,3.327419757843017578e-01
1.119312555076493743e+00,3.328044116497039795e-01
1.119927515569915100e+00,3.328661024570465088e-01
1.120539865866464480e+00,3.329418599605560303e-01
1.121149628030459589e+00,3.330089151859283447e-01
1.121756823847626094e+00,3.330789804458618164e-01
1.122361474829768779e+00,3.331535160541534424e-01
1.122963602219344104e+00,3.332248330116271973e-01
1.123563226993938846e+00,3.332968950271606445e-01
1.124160369870654819e+00,3.333639800548553467e-01
1.124755051310404097e+00,3.334285914897918701e-01
1.125347291522115434e+00,3.334919512271881104e-01
1.125937110466854962e+00,3.335582315921783447e-01
1.126524527861864078e+00,3.336277008056640625e-01
1.127109563184513386e+00,3.336812257766723633e-01
1.127692235676178045e+00,3.337540328502655029e-01
1.128272564346034956e+00,3.338192403316497803e-01
1.128850567974784891e+00,3.338781297206878662e-01
1.129426265118297579e+00,3.339392244815826416e-01
1.129999674111187957e+00,3.339996337890625000e-01
1.130570813070318703e+00,3.340620994567871094e-01
1.131139699898235040e+00,3.341207504272460938e-01
1.131706352286532269e+00,3.341767191886901855e-01
1.132270787719156679e+00,3.342387974262237549e-01
1.132833023475642520e+00,3.342924714088439941e-01
1.133393076634286345e+00,3.343538939952850342e-01
1.133950964075259416e+00,3.344146311283111572e-01
1.134506702483661034e+00,3.344748020172119141e-01
1.135060308352511926e+00,3.345315754413604736e-01
1.135611797985692117e+00,3.345954120159149170e-01
1.136161187500821734e+00,3.346528410911560059e-01
1.136708492832086748e+00,3.347078263759613037e-01
1.137253729733013197e+00,3.347710669040679932e-01
1.137796913779186569e+00,3.348329961299896240e-01
1.138338060370923444e+00,3.348860740661621094e-01
1.138877184735888948e+00,3.349446952342987061e-01
1.139414301931670481e+00,3.349998891353607178e-01
1.139949426848299252e+00,3.350585401058197021e-01
1.140482574210728073e+00,3.351202011108398438e-01
1.141013758581261639e+00,3.351774513721466064e-01
1.141542994361944618e+00,3.352293968200683594e-01
1.142070295796903112e+00,3.352858424186706543e-01
1.142595676974646146e+00,3.353415727615356445e-01
1.143119151830323421e+00,3.353987336158752441e-01
1.143640734147944205e+00,3.354594409465789795e-01
1.144160437562553589e+00,3.355101346969604492e-01
1.144678275562372782e+00,3.355621397495269775e-01
1.145194261490898979e+00,3.356289267539978027e-01
1.145708408548967716e+00,3.356798291206359863e-01
1.146220729796781024e+00,3.357315361499786377e-01
1.146731238155896060e+00,3.357948660850524902e-01
1.147239946411182432e+00,3.358458578586578369e-01
1.147746867212741551e+00,3.359018862247467041e-01
1.148252013077795786e+00,3.359507024288177490e-01
1.148755396392542094e+00,3.360124528408050537e-01
1.149257029413974562e+00,3.360665142536163330e-01
1.149756924271674974e+00,3.361195325851440430e-01
1.150255092969573401e+00,3.361738622188568115e-01
1.150751547387676155e+00,3.362283408641815186e-01
1.151246299283768204e+00,3.362834751605987549e-01
1.151739360295081394e+00,3.363310098648071289e-01
1.152230741939938685e+00,3.363909721374511719e-01
1.152720455619368201e+00,3.364476859569549561e-01
1.153208512618689285e+00,3.364919722080230713e-01
1.153694924109075259e+00,3.365474343299865723e-01
1.154179701149085524e+00,3.366007804870605469e-01
1.154662854686175244e+00,3.366514146327972412e-01
1.155144395558178383e+00,3.367061913013458252e-01
1.155624334494766980e+00,3.367549479007720947e-01
1.156102682118884228e+00,3.368046283721923828e-01
1.156579448948156896e+00,3.368583619594573975e-01
1.157054645396282444e+00,3.369163870811462402e-01
1.157528281774392820e+00,3.369708359241485596e-01
1.158000368292398496e+00,3.370205760002136230e-01
1.158470915060308082e+00,3.370757400989532471e-01
1.158939932089527503e+00,3.371210098266601562e-01
1.159407429294138758e+00,3.371718823909759521e-01
1.159873416492156029e+00,3.372248113155364990e-01
1.160337903406764015e+00,3.372730314731597900e-01
1.160800899667535191e+00,3.373255133628845215e-01
1.161262414811627286e+00,3.373763263225555420e-01
1.161722458284961679e+00,3.374259173870086670e-01
1.162181039443384689e+00,3.374738991260528564e-01
1.162638167553807556e+00,3.375228643417358398e-01
1.163093851795331535e+00,3.375715911388397217e-01
1.163548101260353240e+00,3.376225233078002930e-01
1.164000924955653105e+00,3.376733064651489258e-01
1.164452331803466523e+00,3.377200961112976074e-01
1.164902330642539896e+00,3.377676606178283691e-01
1.165350930229168247e+00,3.378126323223114014e-01
1.165798139238217512e+00,3.378601372241973877e-01
1.166243966264131293e+00,3.379129469394683838e-01
1.166688419821921618e+00,3.379606008529663086e-01
1.167131508348145497e+00,3.380040824413299561e-01
1.167573240201865037e+00,3.380561172962188721e-01
1.168013623665593581e+00,3.380982875823974609e-01
1.168452666946228291e+00,3.381484448909759521e-01
1.168890378175967415e+00,3.381901383399963379e-01
1.169326765413213787e+00,3.382395207881927490e-01
1.169761836643465669e+00,3.382890820503234863e-01
1.170195599780192941e+00,3.383366167545318604e-01
1.170628062665700186e+00,3.383831381797790527e-01
1.171059233071979788e+00,3.384288549423217773e-01
1.171489118701547705e+00,3.384815454483032227e-01
1.171917727188269032e+00,3.385234773159027100e-01
1.172345066098173128e+00,3.385668694972991943e-01
1.172771142930254085e+00,3.386101126670837402e-01
1.173195965117259876e+00,3.386560380458831787e-01
1.173619540026470398e+00,3.387052714824676514e-01
1.174041874960465748e+00,3.387500047683715820e-01
1.174462977157878507e+00,3.387915194034576416e-01
1.174882853794141369e+00,3.388423025608062744e-01
1.175301511982218772e+00,3.388859331607818604e-01
1.175718958773330547e+00,3.389356136322021484e-01
1.176135201157664678e+00,3.389737010002136230e-01
1.176550246065079186e+00,3.390203416347503662e-01
1.176964100365794463e+00,3.390703797340393066e-01
1.177376770871076062e+00,3.391150534152984619e-01
1.177788264333906598e+00,3.391570448875427246e-01
1.178198587449649892e+00,3.392005562782287598e-01
1.178607746856703109e+00,3.392398953437805176e-01
1.179015749137142910e+00,3.392846286296844482e-01
1.179422600817358946e+00,3.393284380435943604e-01
1.179828308368682244e+00,3.393636643886566162e-01
1.180232878208000491e+00,3.394104242324829102e-01
1.180636316698369548e+00,3.394576311111450195e-01
1.181038630149611635e+00,3.395030498504638672e-01
1.181439824818909079e+00,3.395472764968872070e-01
1.181839906911387628e+00,3.395912945270538330e-01
1.182238882580692430e+00,3.396288752555847168e-01
1.182636757929554694e+00,3.396709859371185303e-01
1.183033539010354573e+00,3.397151827812194824e-01
1.183429231825671168e+00,3.397584855556488037e-01
1.183823842328827869e+00,3.397995531558990479e-01
1.184217376424430146e+00,3.398354649543762207e-01
1.184609839968896461e+00,3.398838639259338379e-01
1.185001238770979404e+00,3.399228751659393311e-01
1.185391578592282613e+00,3.399637341499328613e-01
1.185780865147769703e+00,3.400007784366607666e-01
1.186169104106266303e+00,3.400363922119140625e-01
1.186556301090955001e+00,3.400730788707733154e-01
1.186942461679864058e+00,3.401134908199310303e-01
1.187327591406350580e+00,3.401516377925872803e-01
1.187711695759573916e+00,3.401924967765808105e-01
1.188094780184968391e+00,3.402268290519714355e-01
1.188476850084703162e+00,3.402654230594635010e-01
1.188857910818142072e+00,3.403059840202331543e-01
1.189237967702292398e+00,3.403431773185729980e-01
1.189617026012252055e+00,3.403855264186859131e-01
1.189995090981647685e+00,3.404276371002197266e-01
1.190372167803068537e+00,3.404700458049774170e-01
1.190748261628493676e+00,3.405105769634246826e-01
1.191123377569716091e+00,3.405502438545227051e-01
1.191497520698757917e+00,3.405893146991729736e-01
1.191870696048282552e+00,3.406333029270172119e-01
1.192242908612001218e+00,3.406786918640136719e-01
1.192614163345072642e+00,3.407167494297027588e-01
1.192984465164500296e+00,3.407615423202514648e-01
1.193353818949523193e+00,3.408005535602569580e-01
1.193722229541999580e+00,3.408422470092773438e-01
1.194089701746790189e+00,3.408830165863037109e-01
1.194456240332133046e+00,3.409245908260345459e-01
1.194821850030014954e+00,3.409637510776519775e-01
1.195186535536537864e+00,3.410045802593231201e-01
1.195550301512281033e+00,3.410412669181823730e-01
1.195913152582658734e+00,3.410807847976684570e-01
1.196275093338271533e+00,3.411181867122650146e-01
1.196636128335257343e+00,3.411587178707122803e-01
1.196996262095632924e+00,3.411938846111297607e-01
1.197355499107636057e+00,3.412293195724487305e-01
1.197713843826059277e+00,3.412666618824005127e-01
1.198071300672582717e+00,3.413062393665313721e-01
1.198427874036100071e+00,3.413416445255279541e-01
1.198783568273043665e+00,3.413751721382141113e-01
1.199138387707701980e+00,3.414108455181121826e-01
1.199492336632536738e+00,3.414469361305236816e-01
1.199845419308493533e+00,3.414813876152038574e-01
1.200197639965309371e+00,3.415169715881347656e-01
1.200549002801817755e+00,3.415584862232208252e-01
1.200899511986247781e+00,3.415937721729278564e-01
1.201249171656521897e+00,3.416272699832916260e-01
1.201597985920548561e+00,3.416644036769866943e-01
1.201945958856510899e+00,3.416992425918579102e-01
1.202293094513155358e+00,3.417430222034454346e-01
1.202639396910071046e+00,3.417701125144958496e-01
1.202984870037971943e+00,3.418127000331878662e-01
1.203329517858970243e+00,3.418468236923217773e-01
1.203673344306851245e+00,3.418854176998138428e-01
1.204016353287342245e+00,3.419147729873657227e-01
1.204358548678376772e+00,3.419531285762786865e-01
1.204699934330360378e+00,3.419884145259857178e-01
1.205040514066429091e+00,3.420280814170837402e-01
1.205380291682706773e+00,3.420588672161102295e-01
1.205719270948558686e+00,3.420949280261993408e-01
1.206057455606842410e+00,3.421247601509094238e-01
1.206394849374155864e+00,3.421590030193328857e-01
1.206731455941083109e+00,3.421853184700012207e-01
1.207067278972435487e+00,3.422236442565917969e-01
1.207402322107491210e+00,3.422546982765197754e-01
1.207736588960232726e+00,3.422851860523223877e-01
1.208070083119580085e+00,3.423202633857727051e-01
1.208402808149621865e+00,3.423483371734619141e-01
1.208734767589844328e+00,3.423766493797302246e-01
1.209065964955357009e+00,3.424012064933776855e-01
1.209396403737116099e+00,3.424293994903564453e-01
1.209726087402145378e+00,3.424544930458068848e-01
1.210055019393754039e+00,3.424726128578186035e-01
1.210383203131752961e+00,3.424845039844512939e-01
1.210710642012667870e+00,3.425053358078002930e-01
1.211037339409950064e+00,3.425056934356689453e-01
1.211363298674185129e+00,3.424989581108093262e-01
1.211688523133299222e+00,3.424680531024932861e-01
1.212013016092762907e+00,3.424055874347686768e-01
1.212336780835792327e+00,3.423083126544952393e-01
1.212659820623549267e+00,3.446210026741027832e-01
1.212982138695337442e+00,3.437927365303039551e-01
1.213303738268797671e+00,3.438037037849426270e-01
1.213624622540101505e+00,3.406418561935424805e-01
1.213944794684139961e+00,3.421278893947601318e-01
1.214264257854713813e+00,3.423292934894561768e-01
1.214583015184719228e+00,3.426000475883483887e-01
1.214901069786331611e+00,3.427960574626922607e-01
1.215218424751188797e+00,3.427174091339111328e-01
1.215535083150570905e+00,3.427842855453491211e-01
1.215851048035579085e+00,3.428584337234497070e-01
1.216166322437310932e+00,3.429231345653533936e-01
1.216480909367036789e+00,3.429889976978302002e-01
1.216794811816369615e+00,3.430463373661041260e-01
1.217108032757438396e+00,3.430928885936737061e-01
1.217420575143055572e+00,3.431241512298583984e-01
1.217732441906884233e+00,3.431330025196075439e-01
1.218043635963603100e+00,3.431383669376373291e-01
1.218354160209070614e+00,3.431463241577148438e-01
1.218664017520486587e+00,3.431751728057861328e-01
1.218973210756551406e+00,3.432096838951110840e-01
1.219281742757625020e+00,3.432453274726867676e-01
1.219589616345883032e+00,3.432799875736236572e-01
1.219896834325471913e+00,3.433241248130798340e-01
1.220203399482662210e+00,3.433718085289001465e-01
1.220509314585999316e+00,3.434202373027801514e-01
1.220814582386456237e+00,3.434608876705169678e-01
1.221119205617577030e+00,3.435002267360687256e-01
1.221423186995629795e+00,3.435353636741638184e-01
1.221726529219746338e+00,3.435701429843902588e-01
1.222029234972070277e+00,3.436062037944793701e-01
1.222331306917896487e+00,3.436412811279296875e-01
1.222632747705813872e+00,3.436742126941680908e-01
1.222933559967842587e+00,3.437082767486572266e-01
1.223233746319574822e+00,3.437415957450866699e-01
1.223533309360308019e+00,3.437761664390563965e-01
1.223832251673182547e+00,3.438093662261962891e-01
1.224130575825313594e+00,3.438382446765899658e-01
1.224428284367925279e+00,3.438674509525299072e-01
1.224725379836478778e+00,3.438954651355743408e-01
1.225021864750805323e+00,3.439232409000396729e-01
1.225317741615230993e+00,3.439576923847198486e-01
1.225613012918706612e+00,3.439917266368865967e-01
1.225907681134931204e+00,3.440267443656921387e-01
1.226201748722477669e+00,3.440580666065216064e-01
1.226495218124915132e+00,3.440891802310943604e-01
1.226788091770931732e+00,3.441222608089447021e-01
1.227080372074453196e+00,3.441495597362518311e-01
1.227372061434764516e+00,3.441787064075469971e-01
1.227663162236626970e+00,3.442092835903167725e-01
1.227953676850395137e+00,3.442397117614746094e-01
1.228243607632133028e+00,3.442750871181488037e-01
1.228532956923728436e+00,3.443078398704528809e-01
1.228821727053006851e+00,3.443410098552703857e-01
1.229109920333843142e+00,3.443736135959625244e-01
1.229397539066272804e+00,3.444025218486785889e-01
1.229684585536603647e+00,3.444390594959259033e-01
1.229971062017522598e+00,3.444662094116210938e-01
1.230256970768205838e+00,3.445001542568206787e-01
1.230542314034423379e+00,3.445315659046173096e-01
1.230827094048646986e+00,3.445617258548736572e-01
1.231111313030153642e+00,3.445964455604553223e-01
1.231394973185130581e+00,3.446258604526519775e-01
1.231678076706776093e+00,3.446609079837799072e-01
1.231960625775403440e+00,3.446930050849914551e-01
1.232242622558540113e+00,3.447251021862030029e-01
1.232524069211028417e+00,3.447567224502563477e-01
1.232804967875123392e+00,3.447850942611694336e-01
1.233085320680591623e+00,3.448161184787750244e-01
1.233365129744808275e+00,3.448483049869537354e-01
1.233644397172851015e+00,3.448787927627563477e-01
1.233923125057597714e+00,3.449073135852813721e-01
1.234201315479819261e+00,3.449370861053466797e-01
1.234478970508271933e+00,3.449668586254119873e-01
1.234756092199791766e+00,3.449988067150115967e-01
1.235032682599383591e+00,3.450300395488739014e-01
1.235308743740314519e+00,3.450630605220794678e-01
1.235584277644200091e+00,3.450938761234283447e-01
1.235859286321095762e+00,3.451276123523712158e-01
1.236133771769584389e+00,3.451582789421081543e-01
1.236407735976862599e+00,3.451911211013793945e-01
1.236681180918827616e+00,3.452191948890686035e-01
1.236954108560162524e+00,3.452539145946502686e-01
1.237226520854421752e+00,3.452864885330200195e-01
1.237498419744113454e+00,3.453145921230316162e-01
1.237769807160784552e+00,3.453510403633117676e-01
1.238040685025101340e+00,3.453801572322845459e-01
1.238311055246931858e+00,3.454118371009826660e-01
1.238580919725426721e+00,3.454442918300628662e-01
1.238850280349098831e+00,3.454763591289520264e-01
1.239119138995903535e+00,3.455064296722412109e-01
1.239387497533315452e+00,3.455349206924438477e-01
1.239655357818407744e+00,3.455666899681091309e-01
1.239922721697929386e+00,3.455983996391296387e-01
1.240189591008380665e+00,3.456269204616546631e-01
1.240455967576088447e+00,3.456609845161437988e-01
1.240721853217283455e+00,3.456915915012359619e-01
1.240987249738171982e+00,3.457227647304534912e-01
1.241252158935010508e+00,3.457565009593963623e-01
1.241516582594179408e+00,3.457846343517303467e-01
1.241780522492254457e+00,3.458197712898254395e-01
1.242043980396077885e+00,3.458501100540161133e-01
1.242306958062830091e+00,3.458847999572753906e-01
1.242569457240100927e+00,3.459147512912750244e-01
1.242831479665957195e+00,3.459481298923492432e-01
1.243093027069013257e+00,3.459835648536682129e-01
1.243354101168498538e+00,3.460132479667663574e-01
1.243614703674326583e+00,3.460472822189331055e-01
1.243874836287161223e+00,3.460769951343536377e-01
1.244134500698483414e+00,3.461075425148010254e-01
1.244393698590656516e+00,3.461427986621856689e-01
1.244652431636993795e+00,3.461765348911285400e-01
1.244910701501820594e+00,3.462097346782684326e-01
1.245168509840541171e+00,3.462413847446441650e-01
1.245425858299699318e+00,3.462742865085601807e-01
1.245682748517044747e+00,3.463047742843627930e-01
1.245939182121592825e+00,3.463381528854370117e-01
1.246195160733689189e+00,3.463687598705291748e-01
1.246450685965068139e+00,3.464017510414123535e-01
1.246705759418916593e+00,3.464326262474060059e-01
1.246960382689931812e+00,3.464644253253936768e-01
1.247214557364383358e+00,3.464937210083007812e-01
1.247468285020171264e+00,3.465273976325988770e-01
1.247721567226884209e+00,3.465582430362701416e-01
1.247974405545859700e+00,3.465863168239593506e-01
1.248226801530239793e+00,3.466182649135589600e-01
1.248478756725029282e+00,3.466466963291168213e-01
1.248730272667153196e+00,3.466756939888000488e-01
1.248981350885511654e+00,3.467051088809967041e-01
1.249231992901035593e+00,3.467383086681365967e-01
1.249482200226743833e+00,3.467688560485839844e-01
1.249731974367796150e+00,3.467987775802612305e-01
1.249981316821548116e+00,3.468266725540161133e-01
1.250230229077605060e+00,3.468596041202545166e-01
1.250478712617875354e+00,3.468865454196929932e-01
