# kappa, validation_loss
1.075745489492361706e+00,2.715244591236114502e-01
1.076576537342350148e+00,2.716800272464752197e-01
1.077402825441892142e+00,2.718845307826995850e-01
1.078224408002711687e+00,2.720418274402618408e-01
1.079041338315598786e+00,2.722082734107971191e-01
1.079853668771152186e+00,2.723371386528015137e-01
1.080661450879939478e+00,2.725658118724822998e-01
1.081464735292098078e+00,2.727192044258117676e-01
1.082263571816391989e+00,2.729114294052124023e-01
1.083058009438745195e+00,2.730349302291870117e-01
1.083848096340266132e+00,2.731699347496032715e-01
1.084633879914782773e+00,2.733980417251586914e-01
1.085415406785900982e+00,2.735253870487213135e-01
1.086192722823605461e+00,2.736593782901763916e-01
1.086965873160414153e+00,2.738675773143768311e-01
1.087734902207102117e+00,2.740356922149658203e-01
1.088499853668010831e+00,2.741957604885101318e-01
1.089260770555949831e+00,2.743339836597442627e-01
1.090017695206711101e+00,2.744951546192169189e-01
1.090770669293202877e+00,2.746677398681640625e-01
1.091519733839217077e+00,2.748601436614990234e-01
1.092264929232839688e+00,2.750152349472045898e-01
1.093006295239519643e+00,2.751382589340209961e-01
1.093743871014800861e+00,2.753113210201263428e-01
1.094477695116731208e+00,2.755015194416046143e-01
1.095207805517958377e+00,2.756487131118774414e-01
1.095934239617520234e+00,2.757688760757446289e-01
1.096657034252339624e+00,2.759249806404113770e-01
1.097376225708434516e+00,2.760876119136810303e-01
1.098091849731846592e+00,2.762714922428131104e-01
1.098803941539304940e+00,2.764319777488708496e-01
1.099512535828623294e+00,2.765780091285705566e-01
1.100217666788845472e+00,2.767185866832733154e-01
1.100919368110144125e+00,2.768664062023162842e-01
1.101617672993479680e+00,2.770478725433349609e-01
1.102312614160025905e+00,2.772249281406402588e-01
1.103004223860370114e+00,2.773439586162567139e-01
1.103692533883494642e+00,2.774728834629058838e-01
1.104377575565543612e+00,2.776953279972076416e-01
1.105059379798382979e+00,2.778109908103942871e-01
1.105737977037961617e+00,2.780012190341949463e-01
1.106413397312471680e+00,2.781208455562591553e-01
1.107085670230324004e+00,2.782950699329376221e-01
1.107754824987935427e+00,2.784060835838317871e-01
1.108420890377337154e+00,2.786162197589874268e-01
1.109083894793608804e+00,2.787229120731353760e-01
1.109743866242142163e+00,2.788670957088470459e-01
1.110400832345738165e+00,2.790385782718658447e-01
1.111054820351545569e+00,2.791750729084014893e-01
1.111705857137841758e+00,2.792971432209014893e-01
1.112353969220659877e+00,2.794614732265472412e-01
1.112999182760270322e+00,2.795687615871429443e-01
1.113641523567516556e+00,2.797529697418212891e-01
1.114281017110009708e+00,2.798942029476165771e-01
1.114917688518189287e+00,2.800575494766235352e-01
1.115551562591246881e+00,2.801344990730285645e-01
1.116182663802923969e+00,2.803536653518676758e-01
1.116811016307180715e+00,2.804475426673889160e-01
1.117436643943743757e+00,2.806279957294464111e-01
1.118059570243532530e+00,2.807397544384002686e-01
1.118679818433970574e+00,2.809136509895324707e-01
1.119297411444182488e+00,2.810340225696563721e-01
1.119912371910079418e+00,2.812140882015228271e-01
1.120524722179337518e+00,2.813376784324645996e-01
1.121134484316271607e+00,2.814835906028747559e-01
1.121741680106604244e+00,2.816103994846343994e-01
1.122346331062137326e+00,2.817535698413848877e-01
1.122948458425325091e+00,2.818656861782073975e-01
1.123548083173751211e+00,2.820205390453338623e-01
1.124145226024514388e+00,2.821362316608428955e-01
1.124739907438524478e+00,2.823371589183807373e-01
1.125332147624707568e+00,2.824231088161468506e-01
1.125921966544127351e+00,2.825568318367004395e-01
1.126509383914022333e+00,2.827427983283996582e-01
1.127094419211760679e+00,2.828384339809417725e-01
1.127677091678715326e+00,2.829876840114593506e-01
1.128257420324060512e+00,2.831253707408905029e-01
1.128835423928494786e+00,2.832619249820709229e-01
1.129411121047885658e+00,2.834060788154602051e-01
1.129984530016845401e+00,2.835405468940734863e-01
1.130555668952234472e+00,2.837001681327819824e-01
1.131124555756596317e+00,2.837939560413360596e-01
1.131691208121523573e+00,2.839699089527130127e-01
1.132255643530960532e+00,2.841003239154815674e-01
1.132817879264439220e+00,2.842059135437011719e-01
1.133377932400254418e+00,2.843649983406066895e-01
1.133935819818574720e+00,2.845000624656677246e-01
1.134491558204497874e+00,2.846284210681915283e-01
1.135045164051042610e+00,2.847815155982971191e-01
1.135596653662086952e+00,2.848928570747375488e-01
1.136146043155248586e+00,2.850348353385925293e-01
1.136693348464712372e+00,2.851713895797729492e-01
1.137238585344001685e+00,2.853223979473114014e-01
1.137781769368701124e+00,2.854411900043487549e-01
1.138322915939124158e+00,2.855794429779052734e-01
1.138862040282935251e+00,2.856999039649963379e-01
1.139399157457719580e+00,2.858509123325347900e-01
1.139934282353506800e+00,2.859713435173034668e-01
1.140467429695247281e+00,2.860789895057678223e-01
1.140998614045245052e+00,2.862614393234252930e-01
1.141527849805542338e+00,2.863627970218658447e-01
1.142055151220263909e+00,2.865034043788909912e-01
1.142580532377917235e+00,2.866533994674682617e-01
1.143104007213650464e+00,2.867809534072875977e-01
1.143625589511470864e+00,2.869014143943786621e-01
1.144145292906422418e+00,2.870402336120605469e-01
1.144663130886724778e+00,2.871689498424530029e-01
1.145179116795873364e+00,2.873001098632812500e-01
1.145693263834702380e+00,2.874246239662170410e-01
1.146205585063412302e+00,2.875452935695648193e-01
1.146716093403558956e+00,2.876682281494140625e-01
1.147224801640010394e+00,2.877971231937408447e-01
1.147731722422866918e+00,2.879146933555603027e-01
1.148236868269349120e+00,2.880361676216125488e-01
1.148740251565652848e+00,2.881746590137481689e-01
1.149241884568770633e+00,2.882840037345886230e-01
1.149741779408283371e+00,2.884250581264495850e-01
1.150239948088118913e+00,2.885545492172241211e-01
1.150736402488283572e+00,2.886640131473541260e-01
1.151231154366560094e+00,2.888021767139434814e-01
1.151724215360179215e+00,2.889322638511657715e-01
1.152215596987463009e+00,2.890474498271942139e-01
1.152705310649437820e+00,2.891606092453002930e-01
1.153193367631422328e+00,2.892875969409942627e-01
1.153679779104588077e+00,2.894128262996673584e-01
1.154164556127494023e+00,2.895224094390869141e-01
1.154647709647593778e+00,2.896887362003326416e-01
1.155129250502719973e+00,2.897660136222839355e-01
1.155609189422543759e+00,2.898821234703063965e-01
1.156087537030007439e+00,2.900368273258209229e-01
1.156564303842736230e+00,2.901216447353363037e-01
1.157039500274426702e+00,2.902385294437408447e-01
1.157513136636209916e+00,2.903836667537689209e-01
1.157985223137995012e+00,2.904962003231048584e-01
1.158455769889789266e+00,2.906163334846496582e-01
1.158924786902998605e+00,2.907301485538482666e-01
1.159392284091702807e+00,2.908360958099365234e-01
1.159858271273915831e+00,2.909785807132720947e-01
1.160322758172821489e+00,2.911066412925720215e-01
1.160785754417990701e+00,2.912003099918365479e-01
1.161247269546580529e+00,2.913222312927246094e-01
1.161707313004511466e+00,2.914423346519470215e-01
1.162165894147628276e+00,2.915475070476531982e-01
1.162623022242842197e+00,2.916627824306488037e-01
1.163078706469253376e+00,2.917754650115966797e-01
1.163532955919256873e+00,2.919224500656127930e-01
1.163985779599632453e+00,2.920201718807220459e-01
1.164437186432615290e+00,2.921544909477233887e-01
1.164887185256950453e+00,2.922558784484863281e-01
1.165335784828932075e+00,2.923565208911895752e-01
1.165782993823425207e+00,2.924774587154388428e-01
1.166228820834872781e+00,2.925807833671569824e-01
1.166673274378285718e+00,2.926912903785705566e-01
1.167116362890220582e+00,2.928045094013214111e-01
1.167558094729738150e+00,2.929147481918334961e-01
1.167998478179351540e+00,2.930453717708587646e-01
1.168437521445957028e+00,2.931490540504455566e-01
1.168875232661751751e+00,2.932748496532440186e-01
1.169311619885138098e+00,2.933637499809265137e-01
1.169746691101613223e+00,2.934726178646087646e-01
1.170180454224646338e+00,2.936080992221832275e-01
1.170612917096541805e+00,2.937034964561462402e-01
1.171044087489290675e+00,2.937957048416137695e-01
1.171473973105408017e+00,2.939220666885375977e-01
1.171902581578759150e+00,2.940322458744049072e-01
1.172329920475372100e+00,2.941320240497589111e-01
1.172755997294240071e+00,2.942464053630828857e-01
1.173180819468110148e+00,2.943470180034637451e-01
1.173604394364262893e+00,2.944519221782684326e-01
1.174026729285275739e+00,2.945825457572937012e-01
1.174447831469782599e+00,2.946465611457824707e-01
1.174867708093214169e+00,2.947724759578704834e-01
1.175286366268534888e+00,2.948837280273437500e-01
1.175703813046963475e+00,2.949792146682739258e-01
1.176120055418687693e+00,2.951117157936096191e-01
1.176535100313564453e+00,2.951971590518951416e-01
1.176948954601813924e+00,2.953141629695892334e-01
1.177361625094700992e+00,2.953974008560180664e-01
1.177773118545207387e+00,2.955003082752227783e-01
1.178183441648696705e+00,2.956089377403259277e-01
1.178592601043565669e+00,2.957316935062408447e-01
1.179000603311889606e+00,2.958090901374816895e-01
1.179407454980058167e+00,2.959243059158325195e-01
1.179813162519401493e+00,2.960315644741058350e-01
1.180217732346807047e+00,2.961101830005645752e-01
1.180621170825329802e+00,2.962267100811004639e-01
1.181023484264791756e+00,2.963394224643707275e-01
1.181424678922374571e+00,2.964151799678802490e-01
1.181824761003203328e+00,2.965482771396636963e-01
1.182223736660922064e+00,2.966330051422119141e-01
1.182621611998262878e+00,2.967076301574707031e-01
1.183018393067604368e+00,2.968673706054687500e-01
1.183414085871525190e+00,2.969340085983276367e-01
1.183808696363348290e+00,2.970391213893890381e-01
1.184202230447679138e+00,2.971389889717102051e-01
1.184594693980935087e+00,2.972497045993804932e-01
1.184986092771868060e+00,2.973171174526214600e-01
1.185376432582081696e+00,2.974214851856231689e-01
1.185765719126539164e+00,2.975396811962127686e-01
1.186153958074065429e+00,2.976289987564086914e-01
1.186541155047842411e+00,2.977201044559478760e-01
1.186927315625898371e+00,2.978434264659881592e-01
1.187312445341589306e+00,2.979229390621185303e-01
1.187696549684075009e+00,2.980451881885528564e-01
1.188079634098788251e+00,2.981282472610473633e-01
1.188461703987898410e+00,2.982005476951599121e-01
1.188842764710768884e+00,2.983469665050506592e-01
1.189222821584406287e+00,2.984006702899932861e-01
1.189601879883908309e+00,2.985124289989471436e-01
1.189979944842900927e+00,2.986299097537994385e-01
1.190357021653973169e+00,2.987033724784851074e-01
1.190733115469103431e+00,2.987921237945556641e-01
1.191108231400084705e+00,2.989385426044464111e-01
1.191482374518938236e+00,2.989671230316162109e-01
1.191855549858327201e+00,2.990880310535430908e-01
1.192227762411962377e+00,2.992085814476013184e-01
1.192599017135002049e+00,2.992918789386749268e-01
1.192969318944450130e+00,2.993760406970977783e-01
1.193338672719543636e+00,2.994764745235443115e-01
1.193707083302141703e+00,2.995761036872863770e-01
1.194074555497104173e+00,2.996571660041809082e-01
1.194441094072668630e+00,2.997641861438751221e-01
1.194806703760821875e+00,2.998622655868530273e-01
1.195171389257665195e+00,2.999478280544281006e-01
1.195535155223777180e+00,3.000473678112030029e-01
1.195898006284572102e+00,3.001399636268615723e-01
1.196259947030650528e+00,3.002237379550933838e-01
1.196620982018149260e+00,3.003278374671936035e-01
1.196981115769085502e+00,3.004077374935150146e-01
1.197340352771696148e+00,3.004775643348693848e-01
1.197698697480773289e+00,3.006031811237335205e-01
1.198056154317996835e+00,3.006874024868011475e-01
1.198412727672260258e+00,3.007805347442626953e-01
1.198768421899995662e+00,3.008631169795989990e-01
1.199123241325491085e+00,3.009492158889770508e-01
1.199477190241207802e+00,3.010560572147369385e-01
1.199830272908090745e+00,3.011277616024017334e-01
1.200182493555877583e+00,3.012233078479766846e-01
1.200533856383400488e+00,3.012976646423339844e-01
1.200884365558888778e+00,3.013882935047149658e-01
1.201234025220264456e+00,3.015031814575195312e-01
1.201582839475435538e+00,3.015835881233215332e-01
1.201930812402585147e+00,3.016741573810577393e-01
1.202277948050459067e+00,3.017573952674865723e-01
1.202624250438646403e+00,3.018768429756164551e-01
1.202969723557860249e+00,3.019281029701232910e-01
1.203314371370213687e+00,3.020085990428924561e-01
1.203658197809490682e+00,3.021410107612609863e-01
1.204001206781418309e+00,3.022145032882690430e-01
1.204343402163930321e+00,3.023052513599395752e-01
1.204684787807431601e+00,3.023768663406372070e-01
1.205025367535058178e+00,3.025076985359191895e-01
1.205365145142933025e+00,3.025439083576202393e-01
1.205704124400421851e+00,3.026742339134216309e-01
1.206042309050381345e+00,3.027442693710327148e-01
1.206379702809409871e+00,3.028255105018615723e-01
1.206716309368090601e+00,3.029149174690246582e-01
1.207052132391234878e+00,3.030165135860443115e-01
1.207387175518120470e+00,3.031095564365386963e-01
1.207721442362729825e+00,3.032000362873077393e-01
1.208054936513982325e+00,3.032703101634979248e-01
1.208387661535966773e+00,3.033449947834014893e-01
1.208719620968168762e+00,3.034552931785583496e-01
1.209050818325698051e+00,3.035251200199127197e-01
1.209381257099510165e+00,3.036001622676849365e-01
1.209710940756628439e+00,3.037080466747283936e-01
1.210039872740362510e+00,3.037871718406677246e-01
1.210368056470522369e+00,3.038774430751800537e-01
1.210695495343633743e+00,3.039583265781402588e-01
1.211022192733147707e+00,3.040374517440795898e-01
1.211348151989649846e+00,3.041213750839233398e-01
1.211673376441065875e+00,3.042298853397369385e-01
1.211997869392865690e+00,3.043039143085479736e-01
1.212321634128266101e+00,3.043571114540100098e-01
1.212644673908427784e+00,3.044628500938415527e-01
1.212966991972654673e+00,3.045439720153808594e-01
1.213288591538587369e+00,3.046245872974395752e-01
1.213609475802396975e+00,3.047237098217010498e-01
1.213929647938974510e+00,3.047776520252227783e-01
1.214249111102120526e+00,3.048777580261230469e-01
1.214567868424730968e+00,3.049544692039489746e-01
1.214885923018980574e+00,3.050238490104675293e-01
1.215203277976507623e+00,3.051226139068603516e-01
1.215519936368591791e+00,3.052011430263519287e-01
1.215835901246333783e+00,3.052918910980224609e-01
1.216151175640831639e+00,3.053669631481170654e-01
1.216465762563354147e+00,3.054319918155670166e-01
1.216779665005515598e+00,3.054901361465454102e-01
1.217092885939444091e+00,3.056007325649261475e-01
1.217405428317951621e+00,3.057108223438262939e-01
1.217717295074701056e+00,3.057578802108764648e-01
1.218028489124371783e+00,3.058522343635559082e-01
1.218339013362821355e+00,3.059477806091308594e-01
1.218648870667249362e+00,3.060374259948730469e-01
1.218958063896356192e+00,3.060986399650573730e-01
1.219266595890501570e+00,3.061474263668060303e-01
1.219574469471860878e+00,3.062483072280883789e-01
1.219881687444580365e+00,3.063245415687561035e-01
1.220188252594930134e+00,3.063890337944030762e-01
1.220494167691456466e+00,3.064972460269927979e-01
1.220799435485130591e+00,3.065699040889739990e-01
1.221104058709498119e+00,3.066477179527282715e-01
1.221408040080824930e+00,3.067161738872528076e-01
1.221711382298244608e+00,3.068006336688995361e-01
1.222014088043899216e+00,3.068679869174957275e-01
1.222316159983084516e+00,3.069453835487365723e-01
1.222617600764388301e+00,3.070430457592010498e-01
1.222918413019831396e+00,3.070932924747467041e-01
1.223218599365004655e+00,3.071742951869964600e-01
1.223518162399206632e+00,3.072642087936401367e-01
1.223817104705576808e+00,3.073498606681823730e-01
1.224115428851230813e+00,3.074345290660858154e-01
1.224413137387391437e+00,3.074886202812194824e-01
1.224710232849521185e+00,3.075577616691589355e-01
1.225006717757449515e+00,3.076465427875518799e-01
1.225302594615503837e+00,3.077150285243988037e-01
1.225597865912633866e+00,3.078043162822723389e-01
1.225892534122538846e+00,3.078819811344146729e-01
1.226186601703791457e+00,3.079413473606109619e-01
1.226480071099960822e+00,3.080550730228424072e-01
1.226772944739734417e+00,3.081206083297729492e-01
1.227065225037037965e+00,3.081774115562438965e-01
1.227356914391157128e+00,3.082758188247680664e-01
1.227648015186851849e+00,3.083401322364807129e-01
1.227938529794477374e+00,3.083994388580322266e-01
1.228228460570097269e+00,3.085064291954040527e-01
1.228517809855599330e+00,3.085628747940063477e-01
1.228806579978808378e+00,3.086254000663757324e-01
1.229094773253599504e+00,3.087054193019866943e-01
1.229382391980008427e+00,3.087674081325531006e-01
1.229669438444342289e+00,3.088478446006774902e-01
1.229955914919288462e+00,3.089452087879180908e-01
1.230241823664022016e+00,3.090341687202453613e-01
1.230527166924313631e+00,3.090967535972595215e-01
1.230811946932634404e+00,3.091632425785064697e-01
1.231096165908261986e+00,3.092328011989593506e-01
1.231379826057382498e+00,3.093293011188507080e-01
1.231662929573194676e+00,3.093914389610290527e-01
1.231945478636011559e+00,3.094400763511657715e-01
1.232227475413360418e+00,3.095205128192901611e-01
1.232508922060083334e+00,3.095880746841430664e-01
1.232789820718435569e+00,3.096934854984283447e-01
1.233070173518183488e+00,3.097417652606964111e-01
1.233349982576701587e+00,3.098058700561523438e-01
1.233629249999068422e+00,3.099078536033630371e-01
1.233907977878160755e+00,3.099471032619476318e-01
1.234186168294749475e+00,3.100547194480895996e-01
1.234463823317591302e+00,3.101136684417724609e-01
1.234740945003521606e+00,3.101727068424224854e-01
1.235017535397545663e+00,3.102470040321350098e-01
1.235293596532929694e+00,3.103130757808685303e-01
1.235569130431289464e+00,3.104206025600433350e-01
1.235844139102681094e+00,3.104826211929321289e-01
1.236118624545686107e+00,3.105543255805969238e-01
1.236392588747501353e+00,3.106195032596588135e-01
1.236666033684024280e+00,3.106889724731445312e-01
1.236938961319937746e+00,3.107447028160095215e-01
1.237211373608795961e+00,3.108416795730590820e-01
1.237483272493107078e+00,3.109063208103179932e-01
1.237754659904417576e+00,3.109964430332183838e-01
1.238025537763394190e+00,3.110706210136413574e-01
1.238295907979904298e+00,3.111206889152526855e-01
1.238565772453098512e+00,3.111667037010192871e-01
1.238835133071490180e+00,3.112553358078002930e-01
1.239103991713033759e+00,3.113224506378173828e-01
1.239372350245203869e+00,3.113907575607299805e-01
1.239640210525074338e+00,3.114621639251708984e-01
1.239907574399393253e+00,3.115305900573730469e-01
1.240174443704660900e+00,3.116075098514556885e-01
1.240440820267204591e+00,3.116728067398071289e-01
1.240706705903253937e+00,3.117328882217407227e-01
1.240972102419016121e+00,3.118183612823486328e-01
1.241237011610747398e+00,3.118693828582763672e-01
1.241501435264827258e+00,3.119545578956604004e-01
1.241765375157831919e+00,3.120104372501373291e-01
1.242028833056603387e+00,3.120956420898437500e-01
1.242291810718322287e+00,3.121421039104461670e-01
1.242554309890578246e+00,3.122364580631256104e-01
1.242816332311437399e+00,3.122975528240203857e-01
1.243077879709514555e+00,3.123550415039062500e-01
1.243338953804038916e+00,3.124087750911712646e-01
1.243599556304924469e+00,3.125195503234863281e-01
1.243859688912833938e+00,3.125632405281066895e-01
1.244119353319248500e+00,3.126229941844940186e-01
1.244378551206531958e+00,3.126834034919738770e-01
1.244637284247996911e+00,3.127666413784027100e-01
1.244895554107969149e+00,3.128223419189453125e-01
1.245153362441851819e+00,3.129006028175354004e-01
1.245410710896190043e+00,3.129613995552062988e-01
1.245667601108732203e+00,3.130290210247039795e-01
1.245924034708494554e+00,3.130917251110076904e-01
1.246180013315821622e+00,3.131858408451080322e-01
1.246435538542448818e+00,3.132410049438476562e-01
1.246690611991561504e+00,3.133135437965393066e-01
1.246945235257858275e+00,3.133634328842163086e-01
1.247199409927607805e+00,3.134319782257080078e-01
1.247453137578710125e+00,3.134792745113372803e-01
1.247706419780754139e+00,3.135649859905242920e-01
1.247959258095076684e+00,3.136581778526306152e-01
1.248211654074820043e+00,3.137110769748687744e-01
1.248463609264989671e+00,3.137568533420562744e-01
1.248715125202509268e+00,3.138321042060852051e-01
1.248966203416279175e+00,3.138927817344665527e-01
1.249216845427230993e+00,3.139629065990447998e-01
1.249467052748382878e+00,3.140051364898681641e-01
1.249716826884894383e+00,3.141018450260162354e-01
1.249966169334121302e+00,3.141553401947021484e-01
1.250215081585668742e+00,3.142377436161041260e-01
1.250463565121445519e+00,3.143038451671600342e-01
