# kappa, accuracy
1.350621680722377427e+00,6.999999880790710449e-01
1.350745666213539975e+00,7.574999928474426270e-01
1.350869545242818104e+00,7.185000181198120117e-01
1.350993317992885467e+00,7.089999914169311523e-01
1.351116984645944985e+00,7.189999818801879883e-01
1.351240545383732172e+00,6.664999723434448242e-01
1.351364000387515585e+00,7.114999890327453613e-01
1.351487349838098817e+00,6.784999966621398926e-01
1.351610593915822722e+00,7.064999938011169434e-01
1.351733732800565635e+00,7.225000262260437012e-01
1.351856766671745813e+00,7.185000181198120117e-01
1.351979695708323215e+00,7.145000100135803223e-01
1.352102520088800386e+00,7.269999980926513672e-01
1.352225239991224459e+00,7.099999785423278809e-01
1.352347855593188930e+00,7.484999895095825195e-01
1.352470367071834101e+00,7.574999928474426270e-01
1.352592774603849968e+00,7.674999833106994629e-01
1.352715078365477552e+00,7.070000171661376953e-01
1.352837278532508902e+00,6.744999885559082031e-01
1.352959375280290422e+00,7.264999747276306152e-01
1.353081368783724203e+00,7.089999914169311523e-01
1.353203259217267584e+00,6.719999909400939941e-01
1.353325046754937588e+00,7.229999899864196777e-01
1.353446731570310257e+00,7.250000238418579102e-01
1.353568313836522430e+00,6.409999728202819824e-01
1.353689793726274626e+00,7.034999728202819824e-01
1.353811171411830161e+00,6.890000104904174805e-01
1.353932447065018918e+00,6.930000185966491699e-01
1.354053620857237350e+00,7.440000176429748535e-01
1.354174692959450699e+00,7.469999790191650391e-01
1.354295663542193662e+00,7.595000267028808594e-01
1.354416532775573057e+00,7.099999785423278809e-01
1.354537300829267821e+00,7.534999847412109375e-01
1.354657967872531232e+00,6.970000267028808594e-01
1.354778534074192686e+00,6.930000185966491699e-01
1.354898999602658582e+00,7.689999938011169434e-01
1.355019364625912770e+00,7.110000252723693848e-01
1.355139629311520544e+00,7.285000085830688477e-01
1.355259793826627757e+00,7.160000205039978027e-01
1.355379858337962817e+00,7.135000228881835938e-01
1.355499823011838023e+00,7.185000181198120117e-01
1.355619688014152002e+00,7.530000209808349609e-01
1.355739453510389492e+00,6.974999904632568359e-01
1.355859119665623558e+00,6.859999895095825195e-01
1.355978686644517150e+00,7.164999842643737793e-01
1.356098154611323547e+00,6.850000023841857910e-01
1.356217523729889241e+00,7.160000205039978027e-01
1.356336794163653492e+00,7.080000042915344238e-01
1.356455966075650776e+00,7.615000009536743164e-01
1.356575039628512114e+00,7.315000295639038086e-01
1.356694014984465957e+00,6.880000233650207520e-01
1.356812892305339746e+00,7.170000076293945312e-01
1.356931671752561686e+00,7.375000119209289551e-01
1.357050353487160743e+00,6.945000290870666504e-01
1.357168937669769315e+00,7.365000247955322266e-01
1.357287424460624115e+00,7.204999923706054688e-01
1.357405814019567281e+00,7.340000271797180176e-01
1.357524106506047046e+00,6.909999847412109375e-01
1.357642302079121288e+00,7.544999718666076660e-01
1.357760400897455755e+00,6.765000224113464355e-01
1.357878403119327837e+00,7.005000114440917969e-01
1.357996308902626348e+00,7.325000166893005371e-01
1.358114118404853743e+00,7.275000214576721191e-01
1.358231831783126342e+00,6.984999775886535645e-01
1.358349449194176550e+00,6.999999880790710449e-01
1.358466970794353967e+00,6.884999871253967285e-01
1.358584396739626055e+00,7.300000190734863281e-01
1.358701727185579911e+00,7.024999856948852539e-01
1.358818962287423160e+00,7.009999752044677734e-01
1.358936102199985507e+00,6.894999742507934570e-01
1.359053147077720292e+00,6.865000128746032715e-01
1.359170097074704264e+00,7.124999761581420898e-01
1.359286952344640254e+00,6.974999904632568359e-01
1.359403713040858275e+00,7.764999866485595703e-01
1.359520379316315752e+00,7.014999985694885254e-01
1.359636951323599741e+00,7.394999861717224121e-01
1.359753429214927367e+00,7.089999914169311523e-01
1.359869813142147388e+00,6.744999885559082031e-01
1.359986103256742407e+00,7.684999704360961914e-01
1.360102299709827323e+00,7.085000276565551758e-01
1.360218402652153324e+00,6.700000166893005371e-01
1.360334412234107448e+00,7.085000276565551758e-01
1.360450328605714798e+00,6.324999928474426270e-01
1.360566151916638766e+00,7.275000214576721191e-01
1.360681882316181923e+00,6.725000143051147461e-01
1.360797519953289125e+00,6.700000166893005371e-01
1.360913064976546627e+00,7.185000181198120117e-01
1.361028517534183635e+00,7.114999890327453613e-01
1.361143877774074751e+00,6.934999823570251465e-01
1.361259145843739082e+00,7.185000181198120117e-01
1.361374321890343575e+00,6.959999799728393555e-01
1.361489406060701457e+00,6.924999952316284180e-01
1.361604398501276458e+00,7.754999995231628418e-01
1.361719299358181479e+00,6.620000004768371582e-01
1.361834108777180585e+00,6.635000109672546387e-01
1.361948826903690346e+00,7.099999785423278809e-01
1.362063453882780939e+00,7.500000000000000000e-01
1.362177989859176597e+00,7.120000123977661133e-01
1.362292434977257605e+00,7.139999866485595703e-01
1.362406789381060079e+00,6.949999928474426270e-01
1.362521053214278854e+00,7.110000252723693848e-01
1.362635226620267259e+00,6.719999909400939941e-01
1.362749309742038450e+00,6.905000209808349609e-01
1.362863302722266079e+00,7.245000004768371582e-01
1.362977205703287176e+00,6.470000147819519043e-01
1.363091018827100820e+00,6.999999880790710449e-01
1.363204742235370803e+00,6.915000081062316895e-01
1.363318376069425852e+00,7.714999914169311523e-01
1.363431920470260739e+00,6.970000267028808594e-01
1.363545375578538499e+00,7.670000195503234863e-01
1.363658741534589991e+00,6.850000023841857910e-01
1.363772018478415449e+00,6.850000023841857910e-01
1.363885206549685813e+00,7.154999971389770508e-01
1.363998305887743845e+00,7.179999947547912598e-01
1.364111316631603676e+00,7.129999995231628418e-01
1.364224238919954146e+00,7.105000019073486328e-01
1.364337072891158797e+00,7.074999809265136719e-01
1.364449818683255877e+00,7.595000267028808594e-01
1.364562476433960780e+00,7.580000162124633789e-01
1.364675046280666493e+00,7.174999713897705078e-01
1.364787528360444480e+00,7.200000286102294922e-01
1.364899922810046240e+00,6.919999718666076660e-01
1.365012229765903529e+00,7.064999938011169434e-01
1.365124449364129688e+00,7.894999980926513672e-01
1.365236581740520982e+00,7.304999828338623047e-01
1.365348627030557482e+00,6.765000224113464355e-01
1.365460585369402846e+00,7.229999899864196777e-01
1.365572456891907427e+00,7.799999713897705078e-01
1.365684241732607385e+00,6.995000243186950684e-01
1.365795940025726907e+00,7.085000276565551758e-01
1.365907551905178430e+00,7.220000028610229492e-01
1.366019077504563306e+00,7.080000042915344238e-01
1.366130516957174468e+00,7.164999842643737793e-01
1.366241870395995095e+00,7.269999980926513672e-01
1.366353137953701280e+00,7.235000133514404297e-01
1.366464319762662250e+00,6.710000038146972656e-01
1.366575415954941253e+00,6.834999918937683105e-01
1.366686426662296894e+00,7.605000138282775879e-01
1.366797352016183797e+00,7.114999890327453613e-01
1.366908192147753720e+00,7.375000119209289551e-01
1.367018947187855993e+00,6.754999756813049316e-01
1.367129617267039299e+00,7.384999990463256836e-01
1.367240202515551672e+00,7.120000123977661133e-01
1.367350703063342499e+00,7.110000252723693848e-01
1.367461119040062067e+00,6.784999966621398926e-01
1.367571450575063130e+00,7.674999833106994629e-01
1.367681697797403118e+00,6.639999747276306152e-01
1.367791860835842366e+00,7.555000185966491699e-01
1.367901939818847223e+00,7.354999780654907227e-01
1.368011934874590274e+00,6.520000100135803223e-01
1.368121846130950559e+00,7.645000219345092773e-01
1.368231673715516239e+00,7.605000138282775879e-01
1.368341417755582823e+00,6.840000152587890625e-01
1.368451078378156271e+00,7.164999842643737793e-01
1.368560655709953666e+00,6.769999861717224121e-01
1.368670149877402320e+00,6.965000033378601074e-01
1.368779561006643331e+00,6.915000081062316895e-01
1.368888889223530025e+00,6.974999904632568359e-01
1.368998134653629961e+00,6.815000176429748535e-01
1.369107297422226033e+00,7.354999780654907227e-01
1.369216377654316696e+00,7.760000228881835938e-01
1.369325375474617301e+00,7.189999818801879883e-01
1.369434291007560756e+00,7.889999747276306152e-01
1.369543124377297305e+00,6.539999842643737793e-01
1.369651875707698307e+00,6.554999947547912598e-01
1.369760545122353568e+00,7.225000262260437012e-01
1.369869132744574891e+00,7.360000014305114746e-01
1.369977638697395195e+00,7.645000219345092773e-01
1.370086063103570506e+00,7.670000195503234863e-01
1.370194406085579741e+00,6.639999747276306152e-01
1.370302667765626703e+00,7.129999995231628418e-01
1.370410848265639636e+00,6.934999823570251465e-01
1.370518947707273005e+00,7.509999871253967285e-01
1.370626966211908604e+00,7.630000114440917969e-01
1.370734903900654666e+00,7.145000100135803223e-01
1.370842760894348755e+00,6.750000119209289551e-01
1.370950537313557094e+00,6.510000228881835938e-01
1.371058233278575456e+00,7.490000128746032715e-01
1.371165848909432272e+00,7.645000219345092773e-01
1.371273384325884859e+00,7.419999837875366211e-01
1.371380839647425631e+00,6.585000157356262207e-01
1.371488214993278110e+00,7.455000281333923340e-01
1.371595510482401137e+00,7.310000061988830566e-01
1.371702726233487546e+00,7.195000052452087402e-01
1.371809862364966159e+00,6.729999780654907227e-01
1.371916918995002010e+00,7.105000019073486328e-01
1.372023896241497232e+00,7.649999856948852539e-01
1.372130794222092387e+00,6.504999995231628418e-01
1.372237613054165806e+00,7.425000071525573730e-01
1.372344352854835581e+00,7.114999890327453613e-01
1.372451013740960901e+00,7.394999861717224121e-01
1.372557595829140720e+00,7.409999966621398926e-01
1.372664099235716639e+00,6.875000000000000000e-01
1.372770524076772691e+00,6.834999918937683105e-01
1.372876870468135335e+00,7.710000276565551758e-01
1.372983138525376123e+00,6.855000257492065430e-01
1.373089328363811257e+00,6.830000281333923340e-01
1.373195440098501807e+00,7.639999985694885254e-01
1.373301473844255716e+00,6.884999871253967285e-01
1.373407429715628014e+00,7.014999985694885254e-01
1.373513307826921270e+00,7.394999861717224121e-01
1.373619108292186697e+00,7.310000061988830566e-01
1.373724831225224596e+00,6.750000119209289551e-01
1.373830476739585471e+00,7.745000123977661133e-01
1.373936044948570467e+00,6.859999895095825195e-01
1.374041535965232264e+00,7.315000295639038086e-01
1.374146949902375736e+00,6.784999966621398926e-01
1.374252286872558626e+00,6.784999966621398926e-01
1.374357546988091761e+00,6.924999952316284180e-01
1.374462730361041496e+00,6.959999799728393555e-01
1.374567837103228829e+00,7.129999995231628418e-01
1.374672867326229397e+00,6.970000267028808594e-01
1.374777821141376810e+00,6.844999790191650391e-01
1.374882698659761315e+00,7.030000090599060059e-01
1.374987499992230688e+00,6.974999904632568359e-01
1.375092225249392230e+00,6.909999847412109375e-01
1.375196874541611880e+00,7.390000224113464355e-01
1.375301447979015101e+00,7.375000119209289551e-01
1.375405945671489105e+00,6.754999756813049316e-01
1.375510367728682182e+00,6.744999885559082031e-01
1.375614714260004368e+00,6.890000104904174805e-01
1.375718985374628778e+00,6.819999814033508301e-01
1.375823181181491384e+00,7.294999957084655762e-01
1.375927301789293455e+00,7.039999961853027344e-01
1.376031347306500230e+00,7.864999771118164062e-01
1.376135317841342243e+00,7.429999709129333496e-01
1.376239213501816883e+00,7.419999837875366211e-01
1.376343034395688170e+00,6.899999976158142090e-01
1.376446780630487421e+00,7.189999818801879883e-01
1.376550452313514361e+00,7.425000071525573730e-01
1.376654049551837344e+00,7.340000271797180176e-01
1.376757572452294243e+00,7.129999995231628418e-01
1.376861021121493556e+00,7.310000061988830566e-01
1.376964395665813967e+00,7.749999761581420898e-01
1.377067696191406121e+00,7.074999809265136719e-01
1.377170922804193065e+00,7.289999723434448242e-01
1.377274075609869586e+00,6.974999904632568359e-01
1.377377154713904650e+00,7.475000023841857910e-01
1.377480160221541405e+00,7.074999809265136719e-01
1.377583092237797624e+00,6.999999880790710449e-01
1.377685950867466369e+00,6.554999947547912598e-01
1.377788736215116661e+00,7.419999837875366211e-01
1.377891448385094364e+00,7.245000004768371582e-01
1.377994087481522190e+00,7.179999947547912598e-01
1.378096653608301692e+00,7.475000023841857910e-01
1.378199146869111935e+00,6.775000095367431641e-01
1.378301567367412162e+00,7.375000119209289551e-01
1.378403915206440011e+00,7.059999704360961914e-01
1.378506190489215300e+00,7.455000281333923340e-01
1.378608393318537795e+00,7.785000205039978027e-01
1.378710523796989218e+00,6.784999966621398926e-01
1.378812582026933464e+00,7.139999866485595703e-01
1.378914568110517491e+00,7.304999828338623047e-01
1.379016482149671985e+00,7.085000276565551758e-01
1.379118324246111360e+00,6.804999709129333496e-01
1.379220094501334648e+00,7.329999804496765137e-01
1.379321793016627051e+00,7.034999728202819824e-01
1.379423419893058833e+00,7.124999761581420898e-01
1.379524975231487538e+00,7.009999752044677734e-01
1.379626459132557104e+00,6.924999952316284180e-01
1.379727871696699859e+00,7.415000200271606445e-01
1.379829213024136525e+00,7.429999709129333496e-01
1.379930483214876213e+00,7.145000100135803223e-01
1.380031682368718204e+00,7.264999747276306152e-01
1.380132810585251057e+00,7.384999990463256836e-01
1.380233867963855054e+00,7.434999942779541016e-01
1.380334854603701311e+00,7.009999752044677734e-01
1.380435770603752443e+00,6.844999790191650391e-01
1.380536616062764566e+00,6.784999966621398926e-01
1.380637391079285958e+00,7.154999971389770508e-01
1.380738095751658401e+00,7.239999771118164062e-01
1.380838730178018725e+00,6.855000257492065430e-01
1.380939294456298372e+00,6.905000209808349609e-01
1.381039788684223169e+00,7.549999952316284180e-01
1.381140212959315772e+00,6.840000152587890625e-01
1.381240567378895223e+00,7.254999876022338867e-01
1.381340852040077616e+00,6.844999790191650391e-01
1.381441067039776316e+00,6.865000128746032715e-01
1.381541212474703073e+00,6.790000200271606445e-01
1.381641288441368909e+00,7.384999990463256836e-01
1.381741295036082784e+00,7.434999942779541016e-01
1.381841232354955151e+00,6.710000038146972656e-01
1.381941100493895513e+00,6.740000247955322266e-01
1.382040899548615309e+00,6.669999957084655762e-01
1.382140629614626803e+00,7.400000095367431641e-01
1.382240290787245085e+00,6.840000152587890625e-01
1.382339883161586958e+00,6.830000281333923340e-01
1.382439406832572937e+00,7.110000252723693848e-01
1.382538861894926807e+00,6.865000128746032715e-01
1.382638248443177398e+00,7.210000157356262207e-01
1.382737566571657251e+00,7.014999985694885254e-01
1.382836816374505062e+00,6.865000128746032715e-01
1.382935997945665241e+00,6.809999942779541016e-01
1.383035111378887683e+00,7.289999723434448242e-01
1.383134156767730882e+00,7.279999852180480957e-01
1.383233134205559267e+00,7.070000171661376953e-01
1.383332043785545418e+00,6.840000152587890625e-01
1.383430885600671401e+00,7.344999909400939941e-01
1.383529659743727658e+00,6.919999718666076660e-01
1.383628366307313895e+00,7.049999833106994629e-01
1.383727005383840192e+00,7.409999966621398926e-01
1.383825577065527224e+00,7.235000133514404297e-01
1.383924081444406928e+00,6.809999942779541016e-01
1.384022518612322727e+00,7.245000004768371582e-01
1.384120888660929527e+00,6.850000023841857910e-01
1.384219191681695937e+00,7.534999847412109375e-01
1.384317427765903386e+00,6.575000286102294922e-01
1.384415597004646337e+00,6.880000233650207520e-01
1.384513699488834071e+00,7.655000090599060059e-01
1.384611735309190683e+00,6.894999742507934570e-01
1.384709704556255083e+00,6.794999837875366211e-01
1.384807607320381440e+00,7.014999985694885254e-01
1.384905443691741178e+00,7.354999780654907227e-01
1.385003213760321428e+00,7.534999847412109375e-01
1.385100917615927019e+00,7.549999952316284180e-01
1.385198555348180038e+00,7.174999713897705078e-01
1.385296127046521164e+00,6.915000081062316895e-01
1.385393632800209440e+00,6.735000014305114746e-01
1.385491072698323611e+00,7.039999961853027344e-01
1.385588446829761233e+00,7.105000019073486328e-01
1.385685755283240228e+00,6.955000162124633789e-01
1.385782998147299327e+00,6.894999742507934570e-01
1.385880175510298518e+00,7.475000023841857910e-01
1.385977287460418816e+00,7.469999790191650391e-01
1.386074334085663828e+00,7.484999895095825195e-01
1.386171315473859078e+00,6.834999918937683105e-01
1.386268231712653565e+00,7.300000190734863281e-01
1.386365082889519762e+00,7.500000000000000000e-01
1.386461869091753840e+00,6.865000128746032715e-01
1.386558590406476998e+00,7.354999780654907227e-01
1.386655246920634132e+00,7.505000233650207520e-01
1.386751838720996499e+00,7.475000023841857910e-01
1.386848365894161272e+00,6.769999861717224121e-01
1.386944828526551099e+00,7.475000023841857910e-01
1.387041226704416097e+00,6.974999904632568359e-01
1.387137560513833190e+00,7.114999890327453613e-01
1.387233830040707661e+00,6.834999918937683105e-01
1.387330035370771819e+00,7.500000000000000000e-01
1.387426176589587445e+00,7.540000081062316895e-01
1.387522253782545123e+00,7.124999761581420898e-01
1.387618267034864905e+00,6.614999771118164062e-01
1.387714216431596981e+00,7.055000066757202148e-01
1.387810102057621897e+00,6.719999909400939941e-01
1.387905923997651003e+00,6.784999966621398926e-01
1.388001682336226672e+00,7.039999961853027344e-01
1.388097377157723855e+00,6.965000033378601074e-01
1.388193008546348750e+00,7.440000176429748535e-01
1.388288576586141021e+00,7.034999728202819824e-01
1.388384081360972910e+00,6.744999885559082031e-01
1.388479522954550127e+00,7.515000104904174805e-01
1.388574901450413179e+00,7.164999842643737793e-01
1.388670216931936263e+00,7.220000028610229492e-01
1.388765469482328152e+00,7.135000228881835938e-01
1.388860659184634194e+00,7.379999756813049316e-01
1.388955786121733871e+00,7.555000185966491699e-01
1.389050850376344126e+00,6.660000085830688477e-01
1.389145852031017592e+00,6.890000104904174805e-01
1.389240791168144362e+00,7.009999752044677734e-01
1.389335667869952218e+00,7.225000262260437012e-01
1.389430482218505958e+00,6.830000281333923340e-01
1.389525234295709843e+00,7.639999985694885254e-01
1.389619924183306265e+00,7.049999833106994629e-01
1.389714551962876410e+00,7.245000004768371582e-01
1.389809117715841147e+00,7.444999814033508301e-01
1.389903621523462363e+00,7.064999938011169434e-01
1.389998063466841183e+00,6.915000081062316895e-01
1.390092443626919749e+00,7.455000281333923340e-01
1.390186762084482108e+00,6.549999713897705078e-01
1.390281018920153544e+00,7.045000195503234863e-01
1.390375214214401023e+00,6.875000000000000000e-01
1.390469348047534304e+00,6.915000081062316895e-01
1.390563420499707048e+00,7.369999885559082031e-01
1.390657431650914155e+00,6.694999933242797852e-01
1.390751381580995982e+00,7.089999914169311523e-01
1.390845270369636344e+00,7.384999990463256836e-01
1.390939098096363846e+00,7.340000271797180176e-01
1.391032864840551664e+00,7.670000195503234863e-01
1.391126570681418206e+00,7.434999942779541016e-01
1.391220215698028451e+00,7.354999780654907227e-01
1.391313799969292608e+00,6.965000033378601074e-01
1.391407323573967680e+00,6.579999923706054688e-01
1.391500786590658123e+00,6.865000128746032715e-01
1.391594189097814738e+00,7.235000133514404297e-01
1.391687531173737336e+00,7.360000014305114746e-01
1.391780812896572517e+00,7.304999828338623047e-01
1.391874034344316335e+00,6.859999895095825195e-01
1.391967195594813411e+00,7.009999752044677734e-01
1.392060296725757373e+00,6.744999885559082031e-01
1.392153337814691971e+00,7.639999985694885254e-01
1.392246318939011518e+00,7.760000228881835938e-01
1.392339240175958892e+00,6.660000085830688477e-01
1.392432101602630201e+00,7.189999818801879883e-01
1.392524903295971228e+00,7.480000257492065430e-01
1.392617645332779652e+00,7.369999885559082031e-01
1.392710327789705271e+00,6.859999895095825195e-01
1.392802950743250667e+00,7.059999704360961914e-01
1.392895514269770318e+00,7.584999799728393555e-01
1.392988018445472376e+00,7.565000057220458984e-01
1.393080463346418441e+00,7.105000019073486328e-01
1.393172849048524009e+00,6.825000047683715820e-01
1.393265175627558694e+00,7.310000061988830566e-01
1.393357443159146669e+00,7.149999737739562988e-01
1.393449651718767557e+00,7.124999761581420898e-01
1.393541801381755763e+00,7.390000224113464355e-01
1.393633892223301585e+00,7.300000190734863281e-01
1.393725924318451659e+00,6.909999847412109375e-01
1.393817897742108958e+00,7.055000066757202148e-01
1.393909812569033457e+00,7.154999971389770508e-01
1.394001668873842137e+00,7.315000295639038086e-01
1.394093466731009423e+00,7.145000100135803223e-01
1.394185206214867412e+00,6.890000104904174805e-01
1.394276887399607867e+00,6.769999861717224121e-01
1.394368510359279556e+00,7.085000276565551758e-01
1.394460075167790913e+00,7.120000123977661133e-01
1.394551581898910042e+00,7.605000138282775879e-01
1.394643030626264268e+00,7.135000228881835938e-01
1.394734421423341475e+00,7.005000114440917969e-01
1.394825754363489434e+00,7.170000076293945312e-01
1.394917029519917140e+00,7.289999723434448242e-01
1.395008246965694143e+00,7.914999723434448242e-01
1.395099406773752548e+00,7.394999861717224121e-01
1.395190509016885461e+00,6.919999718666076660e-01
1.395281553767747873e+00,7.319999933242797852e-01
1.395372541098858221e+00,6.554999947547912598e-01
1.395463471082597273e+00,7.534999847412109375e-01
1.395554343791209462e+00,7.225000262260437012e-01
1.395645159296801774e+00,7.354999780654907227e-01
1.395735917671346416e+00,7.344999909400939941e-01
1.395826618986679257e+00,6.830000281333923340e-01
1.395917263314500278e+00,7.269999980926513672e-01
1.396007850726375121e+00,7.145000100135803223e-01
1.396098381293734647e+00,6.740000247955322266e-01
1.396188855087874714e+00,7.779999971389770508e-01
1.396279272179957953e+00,7.595000267028808594e-01
1.396369632641012659e+00,6.389999985694885254e-01
1.396459936541933899e+00,7.720000147819519043e-01
1.396550183953484181e+00,7.329999804496765137e-01
1.396640374946292340e+00,6.919999718666076660e-01
1.396730509590855984e+00,7.254999876022338867e-01
1.396820587957539272e+00,7.195000052452087402e-01
1.396910610116576024e+00,6.869999766349792480e-01
1.397000576138067940e+00,7.484999895095825195e-01
1.397090486091985717e+00,7.064999938011169434e-01
1.397180340048169489e+00,6.585000157356262207e-01
1.397270138076328605e+00,7.620000243186950684e-01
1.397359880246043184e+00,6.945000290870666504e-01
1.397449566626762563e+00,6.905000209808349609e-01
1.397539197287807067e+00,7.365000247955322266e-01
1.397628772298368238e+00,7.135000228881835938e-01
1.397718291727507944e+00,7.189999818801879883e-01
1.397807755644160377e+00,6.735000014305114746e-01
1.397897164117131608e+00,6.850000023841857910e-01
1.397986517215099145e+00,7.059999704360961914e-01
1.398075815006613487e+00,7.149999737739562988e-01
1.398165057560098123e+00,7.160000205039978027e-01
1.398254244943848867e+00,7.599999904632568359e-01
1.398343377226035855e+00,7.135000228881835938e-01
1.398432454474701991e+00,7.210000157356262207e-01
1.398521476757765170e+00,6.999999880790710449e-01
1.398610444143017162e+00,7.714999914169311523e-01
1.398699356698124285e+00,6.735000014305114746e-01
1.398788214490628068e+00,7.369999885559082031e-01
1.398877017587945470e+00,7.049999833106994629e-01
1.398965766057368443e+00,6.554999947547912598e-01
1.399054459966065256e+00,7.390000224113464355e-01
1.399143099381080724e+00,7.189999818801879883e-01
1.399231684369335094e+00,7.269999980926513672e-01
1.399320214997626710e+00,6.940000057220458984e-01
1.399408691332629795e+00,6.899999976158142090e-01
1.399497113440896889e+00,6.934999823570251465e-01
1.399585481388857966e+00,7.014999985694885254e-01
1.399673795242820873e+00,6.819999814033508301e-01
1.399762055068971556e+00,7.369999885559082031e-01
1.399850260933375390e+00,7.014999985694885254e-01
1.399938412901975626e+00,6.919999718666076660e-01
1.400026511040595389e+00,7.329999804496765137e-01
1.400114555414937012e+00,6.949999928474426270e-01
1.400202546090582922e+00,6.690000295639038086e-01
1.400290483132994979e+00,7.239999771118164062e-01
1.400378366607516467e+00,6.940000057220458984e-01
1.400466196579369882e+00,7.425000071525573730e-01
1.400553973113660255e+00,7.325000166893005371e-01
1.400641696275372272e+00,6.869999766349792480e-01
1.400729366129373599e+00,7.384999990463256836e-01
1.400816982740412886e+00,7.039999961853027344e-01
1.400904546173121101e+00,7.135000228881835938e-01
1.400992056492011306e+00,6.869999766349792480e-01
1.401079513761479767e+00,7.059999704360961914e-01
1.401166918045805510e+00,7.695000171661376953e-01
1.401254269409150544e+00,6.974999904632568359e-01
1.401341567915560526e+00,7.294999957084655762e-01
1.401428813628965431e+00,7.099999785423278809e-01
1.401516006613178433e+00,6.995000243186950684e-01
1.401603146931897914e+00,7.055000066757202148e-01
1.401690234648705902e+00,6.850000023841857910e-01
1.401777269827070516e+00,7.154999971389770508e-01
1.401864252530344412e+00,7.064999938011169434e-01
1.401951182821765896e+00,7.534999847412109375e-01
1.402038060764458693e+00,7.524999976158142090e-01
1.402124886421432848e+00,7.124999761581420898e-01
1.402211659855584935e+00,7.185000181198120117e-01
1.402298381129698068e+00,6.679999828338623047e-01
1.402385050306441450e+00,6.894999742507934570e-01
1.402471667448372150e+00,7.174999713897705078e-01
1.402558232617934886e+00,7.609999775886535645e-01
1.402644745877460908e+00,7.070000171661376953e-01
1.402731207289170667e+00,6.830000281333923340e-01
1.402817616915171817e+00,7.204999923706054688e-01
1.402903974817460986e+00,6.595000028610229492e-01
1.402990281057923783e+00,7.519999742507934570e-01
1.403076535698334126e+00,6.664999723434448242e-01
1.403162738800355802e+00,6.840000152587890625e-01
1.403248890425542017e+00,6.750000119209289551e-01
1.403334990635335178e+00,7.009999752044677734e-01
1.403421039491068223e+00,7.325000166893005371e-01
1.403507037053965067e+00,6.825000047683715820e-01
1.403592983385139048e+00,7.820000052452087402e-01
1.403678878545594699e+00,7.245000004768371582e-01
1.403764722596227976e+00,6.894999742507934570e-01
1.403850515597826476e+00,7.440000176429748535e-01
1.403936257611068328e+00,7.020000219345092773e-01
1.404021948696524413e+00,7.335000038146972656e-01
1.404107588914657478e+00,7.260000109672546387e-01
1.404193178325822577e+00,6.675000190734863281e-01
1.404278716990267739e+00,7.574999928474426270e-01
1.404364204968133523e+00,7.160000205039978027e-01
1.404449642319453684e+00,6.579999923706054688e-01
1.404535029104155841e+00,7.034999728202819824e-01
1.404620365382060587e+00,6.669999957084655762e-01
1.404705651212882822e+00,7.185000181198120117e-01
1.404790886656231530e+00,7.110000252723693848e-01
1.404876071771610446e+00,6.880000233650207520e-01
1.404961206618416947e+00,6.690000295639038086e-01
1.405046291255944491e+00,6.664999723434448242e-01
1.405131325743381066e+00,7.214999794960021973e-01
1.405216310139810520e+00,6.830000281333923340e-01
1.405301244504211233e+00,7.059999704360961914e-01
1.405386128895458997e+00,7.005000114440917969e-01
1.405470963372324800e+00,6.924999952316284180e-01
1.405555747993476379e+00,7.170000076293945312e-01
1.405640482817477777e+00,7.605000138282775879e-01
1.405725167902790007e+00,6.779999732971191406e-01
1.405809803307771499e+00,7.129999995231628418e-01
1.405894389090677432e+00,7.344999909400939941e-01
1.405978925309661287e+00,6.905000209808349609e-01
1.406063412022773962e+00,7.089999914169311523e-01
1.406147849287964657e+00,6.840000152587890625e-01
1.406232237163080434e+00,7.210000157356262207e-01
1.406316575705867322e+00,7.070000171661376953e-01
1.406400864973970100e+00,6.995000243186950684e-01
1.406485105024932514e+00,7.544999718666076660e-01
1.406569295916197504e+00,7.120000123977661133e-01
1.406653437705107423e+00,6.700000166893005371e-01
1.406737530448904705e+00,7.260000109672546387e-01
1.406821574204731196e+00,7.070000171661376953e-01
1.406905569029629488e+00,7.379999756813049316e-01
1.406989514980542255e+00,7.039999961853027344e-01
1.407073412114313138e+00,7.030000090599060059e-01
1.407157260487686301e+00,7.200000286102294922e-01
1.407241060157307100e+00,7.239999771118164062e-01
1.407324811179722746e+00,7.310000061988830566e-01
1.407408513611380751e+00,7.080000042915344238e-01
1.407492167508632264e+00,7.365000247955322266e-01
1.407575772927728952e+00,7.120000123977661133e-01
1.407659329924825675e+00,7.494999766349792480e-01
1.407742838555978926e+00,7.279999852180480957e-01
1.407826298877148830e+00,6.800000071525573730e-01
1.407909710944197368e+00,7.369999885559082031e-01
1.407993074812891265e+00,7.080000042915344238e-01
1.408076390538898659e+00,7.074999809265136719e-01
1.408159658177793316e+00,7.110000252723693848e-01
1.408242877785050862e+00,7.710000276565551758e-01
1.408326049416052772e+00,6.819999814033508301e-01
1.408409173126083269e+00,6.919999718666076660e-01
1.408492248970332428e+00,7.524999976158142090e-01
1.408575277003894177e+00,6.930000185966491699e-01
1.408658257281767412e+00,7.200000286102294922e-01
1.408741189858856213e+00,7.304999828338623047e-01
1.408824074789970515e+00,7.185000181198120117e-01
1.408906912129825439e+00,7.129999995231628418e-01
1.408989701933041960e+00,6.930000185966491699e-01
1.409072444254147127e+00,6.675000190734863281e-01
