# kappa, training_loss
1.651709942048064539e+00,1.298595293519611005e-06
1.652787063516962807e+00,1.285434791498119012e-06
1.653858868471236532e+00,1.272460167456301861e-06
1.654925409136297931e+00,1.259671535080997273e-06
1.655986736971783113e+00,1.247063892151345499e-06
1.657042902686453045e+00,1.234603928423894104e-06
1.658093956252730150e+00,1.222321884597477037e-06
1.659139946920886732e+00,1.210206050927808974e-06
1.660180923232891681e+00,1.198243921862740535e-06
1.661216933035929211e+00,1.186444933409802616e-06
1.662248023495593641e+00,1.174806698145403061e-06
1.663274241108776197e+00,1.163312163043883629e-06
1.664295631716244062e+00,1.151967467194481287e-06
1.665312240514928988e+00,1.140774884333950467e-06
1.666324112069928587e+00,1.129730321736133192e-06
1.667331290326226734e+00,1.118819795919989701e-06
1.668333818620147513e+00,1.108053083953564055e-06
1.669331739690542493e+00,1.097430413210531697e-06
1.670325095689724648e+00,1.086941779249173123e-06
1.671313928194151144e+00,1.076585135706409346e-06
1.672298278214866096e+00,1.066363665813696571e-06
1.673278186207705520e+00,1.056267706189828459e-06
1.674253692083275569e+00,1.046299303197884001e-06
1.675224835216705177e+00,1.036453568303841166e-06
1.676191654457182878e+00,1.026731411002401728e-06
1.677154188137282675e+00,1.017135332403995562e-06
1.678112474082082750e+00,1.007652940643311013e-06
1.679066549618084769e+00,9.982842357203480788e-07
1.680016451581938908e+00,9.890395631373394281e-07
1.680962216328976355e+00,9.799042572922189720e-07
1.681903879741559749e+00,9.708742254588287324e-07
1.682841477237251082e+00,9.619642469260725193e-07
1.683775043776805092e+00,9.531614750812877901e-07
1.684704613871991663e+00,9.444520401302725077e-07
1.685630221593251044e+00,9.358620332022837829e-07
1.686551900577186514e+00,9.273591103919898160e-07
1.687469684033899631e+00,9.189674301524064504e-07
1.688383604754168932e+00,9.106761922339501325e-07
1.689293695116482086e+00,9.024751079778070562e-07
1.690199987093917056e+00,8.943746934164664708e-07
1.691102512260882484e+00,8.863750053933472373e-07
1.692001301799718194e+00,8.784581950749270618e-07
1.692896386507160900e+00,8.706401217750681099e-07
1.693787796800674261e+00,8.629043577457196079e-07
1.694675562724651696e+00,8.552693770980113186e-07
1.695559713956494186e+00,8.477190363009867724e-07
1.696440279812560181e+00,8.402551543440495152e-07
1.697317289254000494e+00,8.328738090312981512e-07
1.698190770892473944e+00,8.255851184912899043e-07
1.699060752995745771e+00,8.183667432604124770e-07
1.699927263493179908e+00,8.112405680549272802e-07
1.700790329981116011e+00,8.041942578529415186e-07
1.701649979728146134e+00,7.972241746756481007e-07
1.702506239680281031e+00,7.903292953415075317e-07
1.703359136466021440e+00,7.835182032067677937e-07
1.704208696401324108e+00,7.767798706481698900e-07
1.705054945494475893e+00,7.701190725128981285e-07
1.705897909450870387e+00,7.635271686012856662e-07
1.706737613677693277e+00,7.570113211841089651e-07
1.707574083288516897e+00,7.505651637984556146e-07
1.708407343107808174e+00,7.441892648785142228e-07
1.709237417675347981e+00,7.378845907624054234e-07
1.710064331250567227e+00,7.316459118555940222e-07
1.710888107816803005e+00,7.254749903040647041e-07
1.711708771085470371e+00,7.193721103249117732e-07
1.712526344500159059e+00,7.133332360353961121e-07
1.713340851240650275e+00,7.073599590512458235e-07
1.714152314226861984e+00,7.014510288172459695e-07
1.714960756122717145e+00,6.956042852834798396e-07
1.715766199339942899e+00,6.898184210513136350e-07
1.716568666041798252e+00,6.841011099822935648e-07
1.717368178146733149e+00,6.784347874599916395e-07
1.718164757331980708e+00,6.728336074957042001e-07
1.718958425037084625e+00,6.672838139820669312e-07
1.719749202467360849e+00,6.618052452722622547e-07
1.720537110597296637e+00,6.563750503119081259e-07
1.721322170173889887e+00,6.509962418022041675e-07
1.722104401719925848e+00,6.456781989072624128e-07
1.722883825537197433e+00,6.404198416021245066e-07
1.723660461709665803e+00,6.352127570607990492e-07
1.724434330106566327e+00,6.300590484897838905e-07
1.725205450385458139e+00,6.249519515222345944e-07
1.725973841995220859e+00,6.199098834258620627e-07
1.726739524178996898e+00,6.149146543066308368e-07
1.727502515977084707e+00,6.099649567659071181e-07
1.728262836229778054e+00,6.050743195373797789e-07
1.729020503580158241e+00,6.002298391649674159e-07
1.729775536476837239e+00,5.954327093604661059e-07
1.730527953176652645e+00,5.906791784582310356e-07
1.731277771747316230e+00,5.859794782736571506e-07
1.732025010070017856e+00,5.813220127492968459e-07
1.732769685841984320e+00,5.767104198639572132e-07
1.733511816578992448e+00,5.721425964111404028e-07
1.734251419617843792e+00,5.676267846865812317e-07
1.734988512118792459e+00,5.631587782772840001e-07
1.735723111067935642e+00,5.587249916061409749e-07
1.736455233279561305e+00,5.543366228266677354e-07
1.737184895398457884e+00,5.499938993125397246e-07
1.737912113902185141e+00,5.456917619994783308e-07
1.738636905103307040e+00,5.414361794464639388e-07
1.739359285151585999e+00,5.372161808736564126e-07
1.740079270036143599e+00,5.330380190571304411e-07
1.740796875587583337e+00,5.289111300044169184e-07
1.741512117480078725e+00,5.248102183941227850e-07
1.742225011233429210e+00,5.207517119742988143e-07
1.742935572215077888e+00,5.167320296095567755e-07
1.743643815642103245e+00,5.127618578626425005e-07
1.744349756583170041e+00,5.088172656542155892e-07
1.745053409960456658e+00,5.049142828283947892e-07
1.745754790551545144e+00,5.010477366340637673e-07
1.746453912991285051e+00,4.972222313881502487e-07
1.747150791773625311e+00,4.934256025990180206e-07
1.747845441253416787e+00,4.896718337477068417e-07
1.748537875648185747e+00,4.859513751398480963e-07
1.749228109039882462e+00,4.822632035939022899e-07
1.749916155376596727e+00,4.786109002452576533e-07
1.750602028474250504e+00,4.749887807520281058e-07
1.751285742018263036e+00,4.714069348210614407e-07
1.751967309565187314e+00,4.678566654092719546e-07
1.752646744544324786e+00,4.643346187549468596e-07
1.753324060259312756e+00,4.608488666235643905e-07
1.753999269889686019e+00,4.573940941554610617e-07
1.754672386492418523e+00,4.539712676887575071e-07
1.755343423003433934e+00,4.505805293320008786e-07
1.756012392239101993e+00,4.472159673696296522e-07
1.756679306897704018e+00,4.438850567112240242e-07
1.757344179560880404e+00,4.405964375564508373e-07
1.758007022695055488e+00,4.373249566924641840e-07
1.758667848652838428e+00,4.340832333582511637e-07
1.759326669674405208e+00,4.308735412905662088e-07
1.759983497888859771e+00,4.276985237083863467e-07
1.760638345315573394e+00,4.245398770308383973e-07
1.761291223865502298e+00,4.214168427552067442e-07
1.761942145342491717e+00,4.183249870948202442e-07
1.762591121444552877e+00,4.152527139922312927e-07
1.763238163765126210e+00,4.122107952753140125e-07
1.763883283794323464e+00,4.091961613994499203e-07
1.764526492920151624e+00,4.062094092205370544e-07
1.765167802429719268e+00,4.032518461372092133e-07
1.765807223510426294e+00,4.003130413821054390e-07
1.766444767251133197e+00,3.974073194967786549e-07
1.767080444643315484e+00,3.945199580357439118e-07
1.767714266582201210e+00,3.916593698249926092e-07
1.768346243867890077e+00,3.888283970354677876e-07
1.768976387206459888e+00,3.860259027987922309e-07
1.769604707211053007e+00,3.832367667655489640e-07
1.770231214402948838e+00,3.804743187174608465e-07
1.770855919212621643e+00,3.777412302952143364e-07
1.771478831980783486e+00,3.750253370071732206e-07
1.772099962959408304e+00,3.723386612364265602e-07
1.772719322312747758e+00,3.696790429330576444e-07
1.773336920118325999e+00,3.670270132261066465e-07
1.773952766367926204e+00,3.644100843303021975e-07
1.774566870968559140e+00,3.618152959461440332e-07
1.775179243743419732e+00,3.592427901821793057e-07
1.775789894432830085e+00,3.566898669760121265e-07
1.776398832695168073e+00,3.541611306445702212e-07
1.777006068107785053e+00,3.516506978940014960e-07
1.777611610167909584e+00,3.491611550998641178e-07
1.778215468293538493e+00,3.467010571966966381e-07
1.778817651824314838e+00,3.442523279773013201e-07
1.779418170022396772e+00,3.418285245970764663e-07
1.780017032073309968e+00,3.394285670310637215e-07
1.780614247086792501e+00,3.370450940565206110e-07
1.781209824097624406e+00,3.346769688050699187e-07
1.781803772066450575e+00,3.323333146454388043e-07
1.782396099880586560e+00,3.300102946468541631e-07
1.782986816354819259e+00,3.277109499322250485e-07
1.783575930232191187e+00,3.254201601521344855e-07
1.784163450184779842e+00,3.231536993553163484e-07
1.784749384814461548e+00,3.209052010788582265e-07
1.785333742653667510e+00,3.186772516983182868e-07
1.785916532166130555e+00,3.164695669966022251e-07
1.786497761747618540e+00,3.142773152831068728e-07
1.787077439726663108e+00,3.121035945241601439e-07
1.787655574365271782e+00,3.099458751876227325e-07
1.788232173859638285e+00,3.078079942042677430e-07
1.788807246340837542e+00,3.056851767269108677e-07
1.789380799875514017e+00,3.035842155441059731e-07
1.789952842466560945e+00,3.014963283476390643e-07
1.790523382053790913e+00,2.994252099597360939e-07
1.791092426514595992e+00,2.973748109980078880e-07
1.791659983664600331e+00,2.953440230157866608e-07
1.792226061258305858e+00,2.933237226443452528e-07
1.792790666989726001e+00,2.913214132149732905e-07
1.793353808493013846e+00,2.893338546527957078e-07
1.793915493343082090e+00,2.873637185984989628e-07
1.794475729056213442e+00,2.854081913028494455e-07
1.795034523090665690e+00,2.834748897839745041e-07
1.795591882847265230e+00,2.815506832121172920e-07
1.796147815669996817e+00,2.796375326852285070e-07
1.796702328846583541e+00,2.777501322270836681e-07
1.797255429609060817e+00,2.758683592674060492e-07
1.797807125134340822e+00,2.740046340932167368e-07
1.798357422544772488e+00,2.721548924000671832e-07
1.798906328908693508e+00,2.703257280245452421e-07
1.799453851240973457e+00,2.685036690763809020e-07
1.799999996503553579e+00,2.666975831289164489e-07
1.800544771605976146e+00,2.649094312801025808e-07
1.801088183405910925e+00,2.631330175972834695e-07
1.801630238709671428e+00,2.613692231534514576e-07
1.802170944272726949e+00,2.596229080609191442e-07
1.802710306800208384e+00,2.578883027126721572e-07
1.803248332947406496e+00,2.561667429290537257e-07
1.803785029320264188e+00,2.544539086102304282e-07
1.804320402475864560e+00,2.527630442727968330e-07
1.804854458922909854e+00,2.510787737719510915e-07
1.805387205122198635e+00,2.494126079000125173e-07
1.805918647487091189e+00,2.477572422776574967e-07
1.806448792383976265e+00,2.461124495312105864e-07
1.806977646132727378e+00,2.444851645577728050e-07
1.807505215007153332e+00,2.428658945063943975e-07
1.808031505235448311e+00,2.412614890090480912e-07
1.808556523000629523e+00,2.396672300619684393e-07
1.809080274440974190e+00,2.380863151074663620e-07
1.809602765650450751e+00,2.365171525298137567e-07
1.810124002679144972e+00,2.349600549678143580e-07
1.810643991533678054e+00,2.334162445549736731e-07
1.811162738177623410e+00,2.318820264690657496e-07
1.811680248531917448e+00,2.303625734612069209e-07
1.812196528475263468e+00,2.288496432356623700e-07
1.812711583844533791e+00,2.273516912509876420e-07
1.813225420435165658e+00,2.258657190168378293e-07
1.813738044001551586e+00,2.243902912368866964e-07
1.814249460257425950e+00,2.229260331887417124e-07
1.814759674876249340e+00,2.214719927451369585e-07
1.815268693491582486e+00,2.200289799247912015e-07
1.815776521697462842e+00,2.185969520951402956e-07
1.816283165048771631e+00,2.171739623690882581e-07
1.816788629061599769e+00,2.157646008527080994e-07
1.817292919213606028e+00,2.143641921747985180e-07
1.817796040944375191e+00,2.129745269030536292e-07
1.818297999655769770e+00,2.115949371273018187e-07
1.818798800712277730e+00,2.102262754988259985e-07
1.819298449441355547e+00,2.088663393351453124e-07
1.819796951133770158e+00,2.075167770954067237e-07
1.820294311043933577e+00,2.061781287920894101e-07
1.820790534390236415e+00,2.048503944251933717e-07
1.821285626355374498e+00,2.035303054981341120e-07
1.821779592086675503e+00,2.022212015617697034e-07
1.822272436696420028e+00,2.009207662467815680e-07
1.822764165262157787e+00,1.996329501707805321e-07
1.823254782827022025e+00,1.983501789482033928e-07
1.823744294400040378e+00,1.970784495597399655e-07
1.824232704956441298e+00,1.958144082436774625e-07
1.824720019437956697e+00,1.945622472021568683e-07
1.825206242753123931e+00,1.933181010826956481e-07
1.825691379777580448e+00,1.920846699476896902e-07
1.826175435354358667e+00,1.908573636910659843e-07
1.826658414294174415e+00,1.896436430115500116e-07
1.827140321375715137e+00,1.884359761561427149e-07
1.827621161345923673e+00,1.872366368615985266e-07
1.828100938920277807e+00,1.860465062009097892e-07
1.828579658783067607e+00,1.848639072932201088e-07
1.829057325587672089e+00,1.836924496956271469e-07
1.829533943956827668e+00,1.825283248990672291e-07
1.830009518482898834e+00,1.813714902709762100e-07
1.830484053728141713e+00,1.802247595605876995e-07
1.830957554224968975e+00,1.790853048078133725e-07
1.831430024476207175e+00,1.779534812840211089e-07
1.831901468955355217e+00,1.768304542792975553e-07
1.832371892106838374e+00,1.757136374180845451e-07
1.832841298346258974e+00,1.746088145182511653e-07
1.833309692060645979e+00,1.735064074637193698e-07
1.833777077608699901e+00,1.724151559301390080e-07
1.834243459321037495e+00,1.713318056317802984e-07
1.834708841500431342e+00,1.702569676353959949e-07
1.835173228422048775e+00,1.691869613296148600e-07
1.835636624333687017e+00,1.681287642441020580e-07
1.836099033456006557e+00,1.670747167281660950e-07
1.836560459982762072e+00,1.660269646208689664e-07
1.837020908081030246e+00,1.649904248779421323e-07
1.837480381891435366e+00,1.639589299884391949e-07
1.837938885528373589e+00,1.629345405262938584e-07
1.838396423080233211e+00,1.619181091427890351e-07
1.838852998609613598e+00,1.609075042097174446e-07
1.839308616153542131e+00,1.599073726765709580e-07
1.839763279723687361e+00,1.589118312494974816e-07
1.840216993306571736e+00,1.579229547132854350e-07
1.840669760863781423e+00,1.569432868109288393e-07
1.841121586332172821e+00,1.559664468686605687e-07
1.841572473624079498e+00,1.550009756101644598e-07
1.842022426627514253e+00,1.540398244515017723e-07
1.842471449206370071e+00,1.530840307850667159e-07
1.842919545200621512e+00,1.521381420843681553e-07
1.843366718426518558e+00,1.511966019052124466e-07
1.843812972676783346e+00,1.502617266169181676e-07
1.844258311720802901e+00,1.493336156954683247e-07
1.844702739304820760e+00,1.484122265082987724e-07
1.845146259152125046e+00,1.474970474646397633e-07
1.845588874963235870e+00,1.465867001115839230e-07
1.846030590416091854e+00,1.456861156157174264e-07
1.846471409166230870e+00,1.447894248940428952e-07
1.846911334846974784e+00,1.438963295186113100e-07
1.847350371069606201e+00,1.430151428394310642e-07
1.847788521423548547e+00,1.421364714815354091e-07
1.848225789476540148e+00,1.412600880712489015e-07
1.848662178774810982e+00,1.403981286784983240e-07
1.849097692843252538e+00,1.395384146007927484e-07
1.849532335185591236e+00,1.386840722261695191e-07
1.849966109284555404e+00,1.378361673687322764e-07
1.850399018602044032e+00,1.369924405025813030e-07
1.850831066579291972e+00,1.361571122515670140e-07
1.851262256637034254e+00,1.353252230273938039e-07
1.851692592175668839e+00,1.345002260677574668e-07
1.852122076575416942e+00,1.336793928885526839e-07
1.852550713196482901e+00,1.328660204080733820e-07
1.852978505379210938e+00,1.320572238228123751e-07
1.853405456444243260e+00,1.312537420972148539e-07
1.853831569692672820e+00,1.304570247384617687e-07
1.854256848406197200e+00,1.296637037739856169e-07
1.854681295847270039e+00,1.288763940010539955e-07
1.855104915259251808e+00,1.280941575032557012e-07
1.855527709866558128e+00,1.273158858339229482e-07
1.855949682874806550e+00,1.265449611764779547e-07
1.856370837470963542e+00,1.257783566188663826e-07
1.856791176823487044e+00,1.250184169521162403e-07
1.857210704082471908e+00,1.242610068175054039e-07
1.857629422379788897e+00,1.235112989661502070e-07
1.858047334829228348e+00,1.227668349201849196e-07
1.858464444526634951e+00,1.220204097762689344e-07
1.858880754550048975e+00,1.212860070154420100e-07
1.859296267959840154e+00,1.205556543482089182e-07
1.859710987798844695e+00,1.198306875949128880e-07
1.860124917092496499e+00,1.191081508977731573e-07
1.860538058848962395e+00,1.183907443191856146e-07
1.860950416059271140e+00,1.176782333800474589e-07
1.861361991697444207e+00,1.169721102201037866e-07
1.861772788720623906e+00,1.162701863677284564e-07
1.862182810069202388e+00,1.155709696831763722e-07
1.862592058666945993e+00,1.148769896985868399e-07
1.863000537421121594e+00,1.141883458899428661e-07
1.863408249222620716e+00,1.135042637656624720e-07
1.863815196946079666e+00,1.128238906744627457e-07
1.864221383450006320e+00,1.121520654123742133e-07
1.864626811576894916e+00,1.114813059643893212e-07
1.865031484153348629e+00,1.108138576455530711e-07
1.865435403990198360e+00,1.101527971059113042e-07
1.865838573882616869e+00,1.094958150815728004e-07
1.866240996610238012e+00,1.088406094140736968e-07
1.866642674937269319e+00,1.081939089431216416e-07
1.867043611612608345e+00,1.075482032319996506e-07
1.867443809369952579e+00,1.069069313075488026e-07
1.867843270927913801e+00,1.062721324274207291e-07
1.868241998990127550e+00,1.056394935972093663e-07
1.868639996245364143e+00,1.050115159273445897e-07
1.869037265367635259e+00,1.043882065232537570e-07
1.869433809016304293e+00,1.037680164017729112e-07
1.869829629836191165e+00,1.031522458561084932e-07
1.870224730457679563e+00,1.025425149236980360e-07
1.870619113496821528e+00,1.019312776406877674e-07
1.871012781555439819e+00,1.013287018736264145e-07
1.871405737221233379e+00,1.007293377597306971e-07
1.871797983067877924e+00,1.001332421424194763e-07
1.872189521655126976e+00,9.954003843404279905e-08
1.872580355528913332e+00,9.895203589849188575e-08
1.872970487221445879e+00,9.836907111093751155e-08
1.873359919251312178e+00,9.778531762094644364e-08
1.873748654123571056e+00,9.721175331378617557e-08
1.874136694329852970e+00,9.663630606837614323e-08
1.874524042348455044e+00,9.606781503634920227e-08
1.874910700644434547e+00,9.550358726073682192e-08
1.875296671669705040e+00,9.493955133166309679e-08
1.875681957863127858e+00,9.438147685614239890e-08
1.876066561650606479e+00,9.382667087720619747e-08
1.876450485445176009e+00,9.327450101181966602e-08
1.876833731647095771e+00,9.272810075344750658e-08
1.877216302643939239e+00,9.218067020810849499e-08
1.877598200810681295e+00,9.164133984995714854e-08
1.877979428509789495e+00,9.110328136330281268e-08
1.878359988091309996e+00,9.057005456725164549e-08
1.878739881892954156e+00,9.003867518231345457e-08
1.879119112240186906e+00,8.950924268447124632e-08
1.879497681446310242e+00,8.898670245116591104e-08
1.879875591812546931e+00,8.846693333453004016e-08
1.880252845628127112e+00,8.795016981366643449e-08
1.880629445170370895e+00,8.743540291789031471e-08
1.881005392704768964e+00,8.692536113130699960e-08
1.881380690485065843e+00,8.641643489681882784e-08
1.881755340753340722e+00,8.591335642904596170e-08
1.882129345740088500e+00,8.541257301430960069e-08
