# kappa, training_loss
1.664295631716244062e+00,4.350800111296848627e-07
1.665312240514928988e+00,4.313215242746082367e-07
1.666324112069928587e+00,4.275882190540869487e-07
1.667331290326226734e+00,4.239324482568918029e-07
1.668333818620147513e+00,4.203091066301567480e-07
1.669331739690542493e+00,4.167034717283968348e-07
1.670325095689724648e+00,4.131547086672071600e-07
1.671313928194151144e+00,4.096511929674306884e-07
1.672298278214866096e+00,4.061794527387974085e-07
1.673278186207705520e+00,4.027393458727601683e-07
1.674253692083275569e+00,3.993221469045238337e-07
1.675224835216705177e+00,3.959669356845552102e-07
1.676191654457182878e+00,3.926397198483755346e-07
1.677154188137282675e+00,3.893370887908531586e-07
1.678112474082082750e+00,3.860858157622715225e-07
1.679066549618084769e+00,3.828654655535501661e-07
1.680016451581938908e+00,3.796890837293176446e-07
1.680962216328976355e+00,3.765307496905734297e-07
1.681903879741559749e+00,3.734028837243386079e-07
1.682841477237251082e+00,3.703121933540387545e-07
1.683775043776805092e+00,3.672681714306236245e-07
1.684704613871991663e+00,3.642441015472286381e-07
1.685630221593251044e+00,3.612512387007882353e-07
1.686551900577186514e+00,3.582859733342047548e-07
1.687469684033899631e+00,3.553602425654389663e-07
1.688383604754168932e+00,3.524741316596191609e-07
1.689293695116482086e+00,3.496136855574150104e-07
1.690199987093917056e+00,3.467656313205225160e-07
1.691102512260882484e+00,3.439616591549565783e-07
1.692001301799718194e+00,3.411768432215467328e-07
1.692896386507160900e+00,3.384276965334720444e-07
1.693787796800674261e+00,3.357035609496961115e-07
1.694675562724651696e+00,3.330111439936445095e-07
1.695559713956494186e+00,3.303564142242976232e-07
1.696440279812560181e+00,3.276996949352906086e-07
1.697317289254000494e+00,3.250870861393195810e-07
1.698190770892473944e+00,3.225003979423490819e-07
1.699060752995745771e+00,3.199348839189042337e-07
1.699927263493179908e+00,3.173914251419773791e-07
1.700790329981116011e+00,3.148872735891927732e-07
1.701649979728146134e+00,3.123936664906068472e-07
1.702506239680281031e+00,3.099323748756432906e-07
1.703359136466021440e+00,3.075032566357549513e-07
1.704208696401324108e+00,3.050786858693754766e-07
1.705054945494475893e+00,3.026897559266217286e-07
1.705897909450870387e+00,3.003193285167071735e-07
1.706737613677693277e+00,2.979867872454633471e-07
1.707574083288516897e+00,2.956430478207039414e-07
1.708407343107808174e+00,2.933498990387306549e-07
1.709237417675347981e+00,2.910755085849814350e-07
1.710064331250567227e+00,2.888247934151877416e-07
1.710888107816803005e+00,2.865883743652375415e-07
1.711708771085470371e+00,2.843825654963438865e-07
1.712526344500159059e+00,2.822047235895297490e-07
1.713340851240650275e+00,2.800266827307495987e-07
1.714152314226861984e+00,2.778787973056751071e-07
1.714960756122717145e+00,2.757508354989113286e-07
1.715766199339942899e+00,2.736496753641404212e-07
1.716568666041798252e+00,2.715527216423652135e-07
1.717368178146733149e+00,2.694960414828528883e-07
1.718164757331980708e+00,2.674599102192587452e-07
1.718958425037084625e+00,2.654297190929355565e-07
1.719749202467360849e+00,2.634152451719273813e-07
1.720537110597296637e+00,2.614282266222289763e-07
1.721322170173889887e+00,2.594603074612678029e-07
1.722104401719925848e+00,2.575127666659682291e-07
1.722883825537197433e+00,2.555652542923780857e-07
1.723660461709665803e+00,2.536610281822504476e-07
1.724434330106566327e+00,2.517634243304200936e-07
1.725205450385458139e+00,2.498842093245912110e-07
1.725973841995220859e+00,2.480366845247772289e-07
1.726739524178996898e+00,2.461777626194816548e-07
1.727502515977084707e+00,2.443505877636198420e-07
1.728262836229778054e+00,2.425407501505105756e-07
1.729020503580158241e+00,2.407528825187910115e-07
1.729775536476837239e+00,2.389700455296406290e-07
1.730527953176652645e+00,2.372087948288026382e-07
1.731277771747316230e+00,2.354786232672267943e-07
1.732025010070017856e+00,2.337392857043596450e-07
1.732769685841984320e+00,2.320320078297299915e-07
1.733511816578992448e+00,2.303186334984275163e-07
1.734251419617843792e+00,2.286410705210073502e-07
1.734988512118792459e+00,2.269815837507849210e-07
1.735723111067935642e+00,2.253275539487731294e-07
1.736455233279561305e+00,2.236842249203618849e-07
1.737184895398457884e+00,2.220680244136019610e-07
1.737912113902185141e+00,2.204515254788930179e-07
1.738636905103307040e+00,2.188561865068550105e-07
1.739359285151585999e+00,2.172763942098754342e-07
1.740079270036143599e+00,2.156963034849468386e-07
1.740796875587583337e+00,2.141443360414996278e-07
1.741512117480078725e+00,2.126109279743104707e-07
1.742225011233429210e+00,2.110715087155767833e-07
1.742935572215077888e+00,2.095610227570432471e-07
1.743643815642103245e+00,2.080544874161205371e-07
1.744349756583170041e+00,2.065609976398263825e-07
1.745053409960456658e+00,2.050877156989372452e-07
1.745754790551545144e+00,2.036147748185612727e-07
1.746453912991285051e+00,2.021689198272724752e-07
1.747150791773625311e+00,2.007273991466718144e-07
1.747845441253416787e+00,1.993089000507097808e-07
1.748537875648185747e+00,1.978896335685931263e-07
1.749228109039882462e+00,1.964851463753802818e-07
1.749916155376596727e+00,1.951040360381739447e-07
1.750602028474250504e+00,1.937165734489099123e-07
1.751285742018263036e+00,1.923473575971001992e-07
1.751967309565187314e+00,1.909977243030880345e-07
1.752646744544324786e+00,1.896583654570349609e-07
1.753324060259312756e+00,1.883182676465366967e-07
1.753999269889686019e+00,1.870013903726430726e-07
1.754672386492418523e+00,1.856842288816551445e-07
1.755343423003433934e+00,1.843882557750475826e-07
1.756012392239101993e+00,1.831043903166573728e-07
1.756679306897704018e+00,1.818181658563844394e-07
1.757344179560880404e+00,1.805482128247604123e-07
1.758007022695055488e+00,1.792991355387130170e-07
1.758667848652838428e+00,1.780525167305313516e-07
1.759326669674405208e+00,1.768071484775646240e-07
1.759983497888859771e+00,1.755882124143681722e-07
1.760638345315573394e+00,1.743767654716066318e-07
1.761291223865502298e+00,1.731601741994381882e-07
1.761942145342491717e+00,1.719740367889244226e-07
1.762591121444552877e+00,1.707832808506282163e-07
1.763238163765126210e+00,1.696061389111491735e-07
1.763883283794323464e+00,1.684439041582663776e-07
1.764526492920151624e+00,1.672883342962450115e-07
1.765167802429719268e+00,1.661371840100400732e-07
1.765807223510426294e+00,1.649995482466692920e-07
1.766444767251133197e+00,1.638717748164708610e-07
1.767080444643315484e+00,1.627521868385883863e-07
1.767714266582201210e+00,1.616442801832818077e-07
1.768346243867890077e+00,1.605401536153294728e-07
1.768976387206459888e+00,1.594376328739599558e-07
1.769604707211053007e+00,1.583627948775756522e-07
1.770231214402948838e+00,1.572875731881140382e-07
1.770855919212621643e+00,1.562252407438791124e-07
1.771478831980783486e+00,1.551584887238277588e-07
1.772099962959408304e+00,1.541094007961874013e-07
1.772719322312747758e+00,1.530662814275274286e-07
1.773336920118325999e+00,1.520297274737458793e-07
1.773952766367926204e+00,1.510124576498128590e-07
1.774566870968559140e+00,1.499951594041704084e-07
1.775179243743419732e+00,1.489878371785380295e-07
1.775789894432830085e+00,1.479801170489736251e-07
1.776398832695168073e+00,1.469960153599458863e-07
1.777006068107785053e+00,1.460061866964679211e-07
1.777611610167909584e+00,1.450277409276168328e-07
1.778215468293538493e+00,1.440615164938208181e-07
1.778817651824314838e+00,1.431031080301181646e-07
1.779418170022396772e+00,1.421413600155574386e-07
1.780017032073309968e+00,1.411974750453737215e-07
1.780614247086792501e+00,1.402593028387855156e-07
1.781209824097624406e+00,1.393259623228004784e-07
1.781803772066450575e+00,1.384027683570820955e-07
1.782396099880586560e+00,1.374867792947043199e-07
1.782986816354819259e+00,1.365721828960886342e-07
1.783575930232191187e+00,1.356676477826113114e-07
1.784163450184779842e+00,1.347744102986325743e-07
1.784749384814461548e+00,1.338852655408118153e-07
1.785333742653667510e+00,1.330035956925712526e-07
1.785916532166130555e+00,1.321310350022031344e-07
1.786497761747618540e+00,1.312627517791042919e-07
1.787077439726663108e+00,1.303943264474582975e-07
1.787655574365271782e+00,1.295406661938613979e-07
1.788232173859638285e+00,1.286959303570256452e-07
1.788807246340837542e+00,1.278448280572774820e-07
1.789380799875514017e+00,1.270080787207916728e-07
1.789952842466560945e+00,1.261819591036328347e-07
1.790523382053790913e+00,1.253557542213457054e-07
1.791092426514595992e+00,1.245279719341851887e-07
1.791659983664600331e+00,1.237252291730328579e-07
1.792226061258305858e+00,1.229156367799077998e-07
1.792790666989726001e+00,1.221198573375659180e-07
1.793353808493013846e+00,1.213202409644509316e-07
1.793915493343082090e+00,1.205391839675939991e-07
1.794475729056213442e+00,1.197619212689460255e-07
1.795034523090665690e+00,1.189786829058903095e-07
1.795591882847265230e+00,1.182126752041767759e-07
1.796147815669996817e+00,1.174490122934912506e-07
1.796702328846583541e+00,1.166915737371709838e-07
1.797255429609060817e+00,1.159381781690171920e-07
1.797807125134340822e+00,1.151893158635175496e-07
1.798357422544772488e+00,1.144464718549897952e-07
1.798906328908693508e+00,1.137068750267644646e-07
1.799453851240973457e+00,1.129846651792831835e-07
1.799999996503553579e+00,1.122553925370084471e-07
1.800544771605976146e+00,1.115387888717123133e-07
1.801088183405910925e+00,1.108240894609480165e-07
1.801630238709671428e+00,1.101113511481344176e-07
1.802170944272726949e+00,1.094091786058015714e-07
1.802710306800208384e+00,1.087037162506021559e-07
1.803248332947406496e+00,1.080187317370473465e-07
1.803785029320264188e+00,1.073252775540822768e-07
1.804320402475864560e+00,1.066445065589505248e-07
1.804854458922909854e+00,1.059654692880940274e-07
1.805387205122198635e+00,1.052882367957863607e-07
1.805918647487091189e+00,1.046170652330147277e-07
1.806448792383976265e+00,1.039570491911945282e-07
1.806977646132727378e+00,1.032939564993284876e-07
1.807505215007153332e+00,1.026422609129440389e-07
1.808031505235448311e+00,1.019905937482690206e-07
1.808556523000629523e+00,1.013486681245012733e-07
1.809080274440974190e+00,1.007066501301778771e-07
1.809602765650450751e+00,1.000715883492375724e-07
1.810124002679144972e+00,9.944047718590809382e-08
1.810643991533678054e+00,9.881077289719542023e-08
1.811162738177623410e+00,9.819312651870859554e-08
1.811680248531917448e+00,9.757245322816743283e-08
1.812196528475263468e+00,9.696179859020048752e-08
1.812711583844533791e+00,9.634637621047659195e-08
1.813225420435165658e+00,9.574403492251803982e-08
1.813738044001551586e+00,9.514795351606153417e-08
1.814249460257425950e+00,9.455344240905105835e-08
1.814759674876249340e+00,9.395718336691061268e-08
1.815268693491582486e+00,9.336984163610395626e-08
1.815776521697462842e+00,9.278578971816386911e-08
1.816283165048771631e+00,9.220715924129763152e-08
1.816788629061599769e+00,9.163209568896490964e-08
1.817292919213606028e+00,9.106054221774684265e-08
1.817796040944375191e+00,9.049325910837069387e-08
1.818297999655769770e+00,8.992705602395290043e-08
1.818798800712277730e+00,8.936804363202099921e-08
1.819298449441355547e+00,8.880743962436099537e-08
1.819796951133770158e+00,8.826400232919695554e-08
1.820294311043933577e+00,8.771333881441023550e-08
1.820790534390236415e+00,8.716327926094891154e-08
1.821285626355374498e+00,8.662517103630307247e-08
1.821779592086675503e+00,8.608916601815508329e-08
1.822272436696420028e+00,8.555898034501296934e-08
1.822764165262157787e+00,8.502789228259644005e-08
1.823254782827022025e+00,8.450319199937439407e-08
1.823744294400040378e+00,8.398304629508857033e-08
1.824232704956441298e+00,8.346190583097268245e-08
1.824720019437956697e+00,8.294972531075472943e-08
1.825206242753123931e+00,8.243358706749859266e-08
1.825691379777580448e+00,8.193176626036802190e-08
1.826175435354358667e+00,8.142507113007013686e-08
1.826658414294174415e+00,8.091944181387589197e-08
1.827140321375715137e+00,8.042736965307994979e-08
1.827621161345923673e+00,7.993038053655254771e-08
1.828100938920277807e+00,7.944068158849404426e-08
1.828579658783067607e+00,7.895447851069548051e-08
1.829057325587672089e+00,7.846822569490541355e-08
1.829533943956827668e+00,7.798581691531580873e-08
1.830009518482898834e+00,7.751140174150350504e-08
1.830484053728141713e+00,7.703206250653238385e-08
1.830957554224968975e+00,7.656764466901222477e-08
1.831430024476207175e+00,7.609632746152783511e-08
1.831901468955355217e+00,7.563717474567965837e-08
1.832371892106838374e+00,7.516734257251300733e-08
1.832841298346258974e+00,7.471399499081599060e-08
1.833309692060645979e+00,7.425732917454297422e-08
1.833777077608699901e+00,7.380472055729114800e-08
1.834243459321037495e+00,7.336014817838076851e-08
1.834708841500431342e+00,7.290917380942119053e-08
1.835173228422048775e+00,7.246397615290334215e-08
1.835636624333687017e+00,7.202667262617978849e-08
1.836099033456006557e+00,7.159126624856071430e-08
1.836560459982762072e+00,7.115647093769439380e-08
1.837020908081030246e+00,7.072203800362331094e-08
1.837480381891435366e+00,7.029722581819441984e-08
1.837938885528373589e+00,6.987030332084032125e-08
1.838396423080233211e+00,6.944756592019984964e-08
1.838852998609613598e+00,6.902192950519747683e-08
1.839308616153542131e+00,6.860632595362403663e-08
1.839763279723687361e+00,6.818913789174985141e-08
1.840216993306571736e+00,6.777779049116361421e-08
1.840669760863781423e+00,6.737160163083899533e-08
1.841121586332172821e+00,6.696339482914481778e-08
1.841572473624079498e+00,6.655891837681338075e-08
1.842022426627514253e+00,6.615751146910042735e-08
1.842471449206370071e+00,6.576129152335852268e-08
1.842919545200621512e+00,6.536598817774574854e-08
1.843366718426518558e+00,6.497791815718301223e-08
1.843812972676783346e+00,6.458527934682933846e-08
1.844258311720802901e+00,6.419499953835838824e-08
1.844702739304820760e+00,6.381210937433934305e-08
1.845146259152125046e+00,6.342775549228463206e-08
1.845588874963235870e+00,6.304569666326642619e-08
1.846030590416091854e+00,6.267437413498555543e-08
1.846471409166230870e+00,6.229524274203868117e-08
1.846911334846974784e+00,6.192585999542643549e-08
1.847350371069606201e+00,6.155555354325770168e-08
1.847788521423548547e+00,6.118501971741352463e-08
1.848225789476540148e+00,6.082001391405356117e-08
1.848662178774810982e+00,6.046496991984895431e-08
1.849097692843252538e+00,6.009769748516191612e-08
1.849532335185591236e+00,5.974175820711025153e-08
1.849966109284555404e+00,5.939339331462178961e-08
1.850399018602044032e+00,5.903381250504935451e-08
1.850831066579291972e+00,5.868274755016500421e-08
1.851262256637034254e+00,5.833947014366458461e-08
1.851692592175668839e+00,5.799105906589829829e-08
1.852122076575416942e+00,5.764906418903592566e-08
1.852550713196482901e+00,5.730632324230100494e-08
1.852978505379210938e+00,5.696495009033242241e-08
1.853405456444243260e+00,5.662685964580305154e-08
1.853831569692672820e+00,5.629171795362708508e-08
1.854256848406197200e+00,5.595868657337632612e-08
1.854681295847270039e+00,5.562810656556393951e-08
1.855104915259251808e+00,5.530176849788404070e-08
1.855527709866558128e+00,5.497269484067146550e-08
1.855949682874806550e+00,5.465303232199403283e-08
1.856370837470963542e+00,5.433278005284591927e-08
1.856791176823487044e+00,5.400934810495527927e-08
1.857210704082471908e+00,5.369154010281818046e-08
1.857629422379788897e+00,5.337735231591977936e-08
1.858047334829228348e+00,5.306236872115732695e-08
1.858464444526634951e+00,5.274638681385113159e-08
1.858880754550048975e+00,5.244337941689991567e-08
1.859296267959840154e+00,5.213391318648064043e-08
1.859710987798844695e+00,5.182574369655412738e-08
1.860124917092496499e+00,5.152434212618572928e-08
1.860538058848962395e+00,5.122326740547578083e-08
1.860950416059271140e+00,5.092078225743534858e-08
1.861361991697444207e+00,5.062264563093776815e-08
1.861772788720623906e+00,5.032620720157865435e-08
1.862182810069202388e+00,5.003422742788643518e-08
1.862592058666945993e+00,4.974044998107274296e-08
1.863000537421121594e+00,4.945106368836604815e-08
1.863408249222620716e+00,4.916248386166444106e-08
1.863815196946079666e+00,4.887565907552016142e-08
1.864221383450006320e+00,4.859063906792471244e-08
1.864626811576894916e+00,4.830868860494774708e-08
1.865031484153348629e+00,4.802528863478983112e-08
1.865435403990198360e+00,4.774661377382471983e-08
1.865838573882616869e+00,4.746513226905335614e-08
1.866240996610238012e+00,4.719134949482395314e-08
1.866642674937269319e+00,4.691828792147134664e-08
1.867043611612608345e+00,4.664534714038381935e-08
1.867443809369952579e+00,4.637609407609488699e-08
1.867843270927913801e+00,4.610200932120278594e-08
1.868241998990127550e+00,4.583934654078802851e-08
1.868639996245364143e+00,4.557348276534867182e-08
1.869037265367635259e+00,4.530883757070114370e-08
1.869433809016304293e+00,4.504309458752686623e-08
1.869829629836191165e+00,4.478385662309847248e-08
1.870224730457679563e+00,4.452290625067689689e-08
1.870619113496821528e+00,4.426642874477693113e-08
1.871012781555439819e+00,4.400707354079713696e-08
1.871405737221233379e+00,4.375529272238054546e-08
1.871797983067877924e+00,4.350692606180928124e-08
1.872189521655126976e+00,4.325561775431197020e-08
1.872580355528913332e+00,4.300650502386815788e-08
1.872970487221445879e+00,4.275730702829605434e-08
1.873359919251312178e+00,4.250951235462707700e-08
1.873748654123571056e+00,4.226293981446360704e-08
1.874136694329852970e+00,4.201623582389402145e-08
1.874524042348455044e+00,4.177712398245603254e-08
1.874910700644434547e+00,4.153865162948022771e-08
1.875296671669705040e+00,4.129748631953589211e-08
1.875681957863127858e+00,4.106166784367815126e-08
1.876066561650606479e+00,4.082000870653246238e-08
1.876450485445176009e+00,4.059109670606630971e-08
1.876833731647095771e+00,4.035740985841584916e-08
1.877216302643939239e+00,4.012808929587663442e-08
1.877598200810681295e+00,3.989473285059830232e-08
1.877979428509789495e+00,3.966525241594354156e-08
1.878359988091309996e+00,3.943957338492509734e-08
1.878739881892954156e+00,3.921647362403746229e-08
1.879119112240186906e+00,3.898949785252625588e-08
1.879497681446310242e+00,3.876516529999207705e-08
1.879875591812546931e+00,3.854720986851134512e-08
1.880252845628127112e+00,3.832735728792613372e-08
1.880629445170370895e+00,3.810459503483798471e-08
1.881005392704768964e+00,3.789122615671658423e-08
1.881380690485065843e+00,3.767615552874303830e-08
1.881755340753340722e+00,3.745700993817990820e-08
1.882129345740088500e+00,3.723943819977648673e-08
