# kappa, validation_loss
9.278514276739070477e-01,2.623541355133056641e-01
9.301561015157931989e-01,2.625213861465454102e-01
9.324245368399223244e-01,2.627062499523162842e-01
9.346578556501904389e-01,2.628840506076812744e-01
9.368571286352674887e-01,2.630634903907775879e-01
9.390233782508911053e-01,2.632639408111572266e-01
9.411575815741555218e-01,2.634775936603546143e-01
9.432606729497378106e-01,2.636793255805969238e-01
9.453335464460014270e-01,2.638680636882781982e-01
9.473770581371377952e-01,2.640742957592010498e-01
9.493920282259225019e-01,2.642475068569183350e-01
9.513792430202629991e-01,2.644400298595428467e-01
9.533394567754569504e-01,2.646352350711822510e-01
9.552733934129632454e-01,2.648337781429290771e-01
9.571817481254869531e-01,2.650187611579895020e-01
9.590651888772854239e-01,2.652022838592529297e-01
9.609243578077962811e-01,2.653917372226715088e-01
9.627598725459676210e-01,2.655710577964782715e-01
9.645723274420254789e-01,2.657395899295806885e-01
9.663622947228209803e-01,2.659279406070709229e-01
9.681303255763787918e-01,2.660900950431823730e-01
9.698769511707906466e-01,2.662353515625000000e-01
9.716026836121656185e-01,2.663983404636383057e-01
9.733080168459593562e-01,2.665774822235107422e-01
9.749934275056520994e-01,2.667459845542907715e-01
9.766593757124242270e-01,2.669083774089813232e-01
9.783063058291839864e-01,2.670965194702148438e-01
9.799346471720404850e-01,2.672407329082489014e-01
9.815448146820721087e-01,2.674129903316497803e-01
9.831372095600177108e-01,2.675747573375701904e-01
9.847122198663231796e-01,2.677468955516815186e-01
9.862702210887834831e-01,2.679410576820373535e-01
9.878115766798633013e-01,2.681247293949127197e-01
9.893366385656129358e-01,2.682895660400390625e-01
9.908457476279686205e-01,2.684758007526397705e-01
9.923392341620868029e-01,2.686509490013122559e-01
9.938174183102469472e-01,2.688233554363250732e-01
9.952806104737519366e-01,2.690225243568420410e-01
9.967291117041482407e-01,2.691910564899444580e-01
9.981632140750014148e-01,2.693783044815063477e-01
9.995832010353746799e-01,2.695577442646026611e-01
1.000989347746079616e+00,2.697477042675018311e-01
1.002381921399700060e+00,2.699130773544311523e-01
1.003761181525314683e+00,2.700884640216827393e-01
1.005127380278793003e+00,2.702375352382659912e-01
1.006480762719474953e+00,2.703913748264312744e-01
1.007821567073989844e+00,2.705788910388946533e-01
1.009150024987933270e+00,2.707332372665405273e-01
1.010466361766057197e+00,2.708977162837982178e-01
1.011770796601604072e+00,2.710805237293243408e-01
1.013063542795365368e+00,2.712295949459075928e-01
1.014344807965010808e+00,2.713978588581085205e-01
1.015614794245205399e+00,2.715699970722198486e-01
1.016873698478994559e+00,2.717426419258117676e-01
1.018121712400910761e+00,2.718828022480010986e-01
1.019359022812228677e+00,2.720432877540588379e-01
1.020585811748767169e+00,2.722197771072387695e-01
1.021802256641618722e+00,2.723732292652130127e-01
1.023008530471158029e+00,2.725374102592468262e-01
1.024204801914665230e+00,2.727018296718597412e-01
1.025391235487879138e+00,2.728675007820129395e-01
1.026567991680777947e+00,2.730150818824768066e-01
1.027735227087865022e+00,2.731593251228332520e-01
1.028893094533229080e+00,2.733239233493804932e-01
1.030041743190623471e+00,2.734836041927337646e-01
1.031181318698804139e+00,2.736626863479614258e-01
1.032311963272347421e+00,2.738226354122161865e-01
1.033433815808158629e+00,2.739634513854980469e-01
1.034547011987872134e+00,2.741397917270660400e-01
1.035651684376331705e+00,2.743126153945922852e-01
1.036747962516326282e+00,2.744792103767395020e-01
1.037835973019756608e+00,2.746432423591613770e-01
1.038915839655388140e+00,2.748290598392486572e-01
1.039987683433343912e+00,2.749898731708526611e-01
1.041051622686483213e+00,2.751558423042297363e-01
1.042107773148799543e+00,2.753292322158813477e-01
1.043156248030971289e+00,2.754986286163330078e-01
1.044197158093186140e+00,2.756575345993041992e-01
1.045230611715358027e+00,2.758162915706634521e-01
1.046256714964844070e+00,2.759812772274017334e-01
1.047275571661775206e+00,2.761422395706176758e-01
1.048287283442090656e+00,2.763032317161560059e-01
1.049291949818382363e+00,2.764819264411926270e-01
1.050289668238631791e+00,2.766423523426055908e-01
1.051280534142931877e+00,2.768177688121795654e-01
1.052264641018273439e+00,2.769774794578552246e-01
1.053242080451475493e+00,2.771475315093994141e-01
1.054212942180335455e+00,2.773379683494567871e-01
1.055177314143069145e+00,2.774944007396697998e-01
1.056135282526107888e+00,2.776561975479125977e-01
1.057086931810323316e+00,2.778254449367523193e-01
1.058032344815731829e+00,2.779861688613891602e-01
1.058971602744749108e+00,2.781652510166168213e-01
1.059904785224042634e+00,2.783294916152954102e-01
1.060831970345039288e+00,2.784756720066070557e-01
1.061753234703141313e+00,2.786603569984436035e-01
1.062668653435697497e+00,2.788073718547821045e-01
1.063578300258775089e+00,2.789632976055145264e-01
1.064482247502783530e+00,2.791263163089752197e-01
1.065380566146985730e+00,2.792666852474212646e-01
1.066273325852943543e+00,2.794057130813598633e-01
1.067160594996933609e+00,2.795740962028503418e-01
1.068042440701372886e+00,2.797027826309204102e-01
1.068918928865289830e+00,2.798507511615753174e-01
1.069790124193875869e+00,2.800140380859375000e-01
1.070656090227147583e+00,2.801743745803833008e-01
1.071516889367758019e+00,2.803212404251098633e-01
1.072372582907978655e+00,2.804619073867797852e-01
1.073223231055889348e+00,2.806133031845092773e-01
1.074068892960798882e+00,2.807580232620239258e-01
1.074909626737925450e+00,2.808984518051147461e-01
1.075745489492361706e+00,2.810699641704559326e-01
1.076576537342350148e+00,2.812127768993377686e-01
1.077402825441892142e+00,2.813648283481597900e-01
1.078224408002711687e+00,2.815078198909759521e-01
1.079041338315598786e+00,2.816455066204071045e-01
1.079853668771152186e+00,2.817767262458801270e-01
1.080661450879939478e+00,2.819190919399261475e-01
1.081464735292098078e+00,2.820503115653991699e-01
1.082263571816391989e+00,2.821921706199645996e-01
1.083058009438745195e+00,2.823304533958435059e-01
1.083848096340266132e+00,2.824702560901641846e-01
1.084633879914782773e+00,2.825904488563537598e-01
1.085415406785900982e+00,2.827503979206085205e-01
1.086192722823605461e+00,2.828650772571563721e-01
1.086965873160414153e+00,2.830204665660858154e-01
1.087734902207102117e+00,2.831431329250335693e-01
1.088499853668010831e+00,2.832809090614318848e-01
1.089260770555949831e+00,2.834176123142242432e-01
1.090017695206711101e+00,2.835412025451660156e-01
1.090770669293202877e+00,2.836914062500000000e-01
1.091519733839217077e+00,2.838122248649597168e-01
1.092264929232839688e+00,2.839548885822296143e-01
1.093006295239519643e+00,2.840785682201385498e-01
1.093743871014800861e+00,2.842318415641784668e-01
1.094477695116731208e+00,2.843521237373352051e-01
1.095207805517958377e+00,2.844898700714111328e-01
1.095934239617520234e+00,2.846291065216064453e-01
1.096657034252339624e+00,2.847489118576049805e-01
1.097376225708434516e+00,2.848895490169525146e-01
1.098091849731846592e+00,2.850102782249450684e-01
1.098803941539304940e+00,2.851479649543762207e-01
1.099512535828623294e+00,2.852773070335388184e-01
1.100217666788845472e+00,2.854088246822357178e-01
1.100919368110144125e+00,2.855423092842102051e-01
1.101617672993479680e+00,2.856803238391876221e-01
1.102312614160025905e+00,2.858191430568695068e-01
1.103004223860370114e+00,2.859525978565216064e-01
1.103692533883494642e+00,2.860898971557617188e-01
1.104377575565543612e+00,2.862308621406555176e-01
1.105059379798382979e+00,2.863540649414062500e-01
1.105737977037961617e+00,2.864914834499359131e-01
1.106413397312471680e+00,2.866255044937133789e-01
1.107085670230324004e+00,2.867425680160522461e-01
1.107754824987935427e+00,2.868782281875610352e-01
1.108420890377337154e+00,2.870020866394042969e-01
1.109083894793608804e+00,2.871283888816833496e-01
1.109743866242142163e+00,2.872597575187683105e-01
1.110400832345738165e+00,2.873792052268981934e-01
1.111054820351545569e+00,2.875069677829742432e-01
1.111705857137841758e+00,2.876317799091339111e-01
1.112353969220659877e+00,2.877623438835144043e-01
1.112999182760270322e+00,2.878790497779846191e-01
1.113641523567516556e+00,2.880016565322875977e-01
1.114281017110009708e+00,2.881297767162322998e-01
1.114917688518189287e+00,2.882501184940338135e-01
1.115551562591246881e+00,2.883599996566772461e-01
1.116182663802923969e+00,2.884930670261383057e-01
1.116811016307180715e+00,2.886069416999816895e-01
1.117436643943743757e+00,2.887307405471801758e-01
1.118059570243532530e+00,2.888539433479309082e-01
1.118679818433970574e+00,2.889670133590698242e-01
1.119297411444182488e+00,2.890847027301788330e-01
1.119912371910079418e+00,2.892143130302429199e-01
1.120524722179337518e+00,2.893378734588623047e-01
1.121134484316271607e+00,2.894439101219177246e-01
1.121741680106604244e+00,2.895629703998565674e-01
1.122346331062137326e+00,2.896783649921417236e-01
1.122948458425325091e+00,2.897896170616149902e-01
1.123548083173751211e+00,2.899144291877746582e-01
1.124145226024514388e+00,2.900322079658508301e-01
1.124739907438524478e+00,2.901285588741302490e-01
1.125332147624707568e+00,2.902516424655914307e-01
1.125921966544127351e+00,2.903802990913391113e-01
1.126509383914022333e+00,2.904914319515228271e-01
1.127094419211760679e+00,2.905935049057006836e-01
1.127677091678715326e+00,2.907193899154663086e-01
1.128257420324060512e+00,2.908372581005096436e-01
1.128835423928494786e+00,2.909619808197021484e-01
1.129411121047885658e+00,2.910932898521423340e-01
1.129984530016845401e+00,2.911864221096038818e-01
1.130555668952234472e+00,2.913083732128143311e-01
1.131124555756596317e+00,2.914149165153503418e-01
1.131691208121523573e+00,2.915332615375518799e-01
1.132255643530960532e+00,2.916361689567565918e-01
1.132817879264439220e+00,2.917467951774597168e-01
1.133377932400254418e+00,2.918708026409149170e-01
1.133935819818574720e+00,2.919881343841552734e-01
1.134491558204497874e+00,2.920902967453002930e-01
1.135045164051042610e+00,2.922181487083435059e-01
1.135596653662086952e+00,2.923237383365631104e-01
1.136146043155248586e+00,2.924327254295349121e-01
1.136693348464712372e+00,2.925526797771453857e-01
1.137238585344001685e+00,2.926614880561828613e-01
1.137781769368701124e+00,2.927581667900085449e-01
1.138322915939124158e+00,2.928829491138458252e-01
1.138862040282935251e+00,2.929862439632415771e-01
1.139399157457719580e+00,2.930853068828582764e-01
1.139934282353506800e+00,2.932023108005523682e-01
1.140467429695247281e+00,2.933145761489868164e-01
1.140998614045245052e+00,2.934145331382751465e-01
1.141527849805542338e+00,2.935171723365783691e-01
1.142055151220263909e+00,2.936290204524993896e-01
1.142580532377917235e+00,2.937238812446594238e-01
1.143104007213650464e+00,2.938442826271057129e-01
1.143625589511470864e+00,2.939387261867523193e-01
1.144145292906422418e+00,2.940534651279449463e-01
1.144663130886724778e+00,2.941546142101287842e-01
1.145179116795873364e+00,2.942541241645812988e-01
1.145693263834702380e+00,2.943515777587890625e-01
1.146205585063412302e+00,2.944471538066864014e-01
1.146716093403558956e+00,2.945678234100341797e-01
1.147224801640010394e+00,2.946597337722778320e-01
1.147731722422866918e+00,2.947698235511779785e-01
1.148236868269349120e+00,2.948652207851409912e-01
1.148740251565652848e+00,2.949823141098022461e-01
1.149241884568770633e+00,2.950888276100158691e-01
1.149741779408283371e+00,2.951823770999908447e-01
1.150239948088118913e+00,2.952807545661926270e-01
1.150736402488283572e+00,2.953812479972839355e-01
1.151231154366560094e+00,2.954899966716766357e-01
1.151724215360179215e+00,2.955952882766723633e-01
1.152215596987463009e+00,2.956878840923309326e-01
1.152705310649437820e+00,2.957850098609924316e-01
1.153193367631422328e+00,2.958921790122985840e-01
1.153679779104588077e+00,2.959821522235870361e-01
1.154164556127494023e+00,2.960810661315917969e-01
1.154647709647593778e+00,2.961806058883666992e-01
1.155129250502719973e+00,2.962810695171356201e-01
1.155609189422543759e+00,2.963685989379882812e-01
1.156087537030007439e+00,2.964685857295989990e-01
1.156564303842736230e+00,2.965641617774963379e-01
1.157039500274426702e+00,2.966723144054412842e-01
1.157513136636209916e+00,2.967489063739776611e-01
1.157985223137995012e+00,2.968543767929077148e-01
1.158455769889789266e+00,2.969483137130737305e-01
1.158924786902998605e+00,2.970343232154846191e-01
1.159392284091702807e+00,2.971297502517700195e-01
1.159858271273915831e+00,2.972342073917388916e-01
1.160322758172821489e+00,2.973343133926391602e-01
1.160785754417990701e+00,2.974319458007812500e-01
1.161247269546580529e+00,2.975143492221832275e-01
1.161707313004511466e+00,2.976053953170776367e-01
1.162165894147628276e+00,2.977133393287658691e-01
1.162623022242842197e+00,2.977990806102752686e-01
1.163078706469253376e+00,2.978934645652770996e-01
1.163532955919256873e+00,2.979917228221893311e-01
1.163985779599632453e+00,2.980831861495971680e-01
1.164437186432615290e+00,2.981843352317810059e-01
1.164887185256950453e+00,2.982564568519592285e-01
1.165335784828932075e+00,2.983667850494384766e-01
1.165782993823425207e+00,2.984526455402374268e-01
1.166228820834872781e+00,2.985466420650482178e-01
1.166673274378285718e+00,2.986465692520141602e-01
1.167116362890220582e+00,2.987357079982757568e-01
1.167558094729738150e+00,2.988211810588836670e-01
1.167998478179351540e+00,2.989155650138854980e-01
1.168437521445957028e+00,2.989999651908874512e-01
1.168875232661751751e+00,2.990864217281341553e-01
1.169311619885138098e+00,2.991828024387359619e-01
1.169746691101613223e+00,2.992682754993438721e-01
1.170180454224646338e+00,2.993589639663696289e-01
1.170612917096541805e+00,2.994393706321716309e-01
1.171044087489290675e+00,2.995187044143676758e-01
1.171473973105408017e+00,2.996195256710052490e-01
1.171902581578759150e+00,2.996946573257446289e-01
1.172329920475372100e+00,2.997846305370330811e-01
1.172755997294240071e+00,2.998616397380828857e-01
1.173180819468110148e+00,2.999547123908996582e-01
1.173604394364262893e+00,3.000392019748687744e-01
1.174026729285275739e+00,3.001300096511840820e-01
1.174447831469782599e+00,3.002134263515472412e-01
1.174867708093214169e+00,3.002937138080596924e-01
1.175286366268534888e+00,3.003736138343811035e-01
1.175703813046963475e+00,3.004767596721649170e-01
1.176120055418687693e+00,3.005557954311370850e-01
1.176535100313564453e+00,3.006359040737152100e-01
1.176948954601813924e+00,3.007293939590454102e-01
1.177361625094700992e+00,3.008069992065429688e-01
1.177773118545207387e+00,3.008956313133239746e-01
1.178183441648696705e+00,3.009856641292572021e-01
1.178592601043565669e+00,3.010736107826232910e-01
1.179000603311889606e+00,3.011509180068969727e-01
1.179407454980058167e+00,3.012335896492004395e-01
1.179813162519401493e+00,3.013232648372650146e-01
1.180217732346807047e+00,3.014046549797058105e-01
1.180621170825329802e+00,3.014971315860748291e-01
1.181023484264791756e+00,3.015817999839782715e-01
1.181424678922374571e+00,3.016628324985504150e-01
1.181824761003203328e+00,3.017520606517791748e-01
1.182223736660922064e+00,3.018341958522796631e-01
1.182621611998262878e+00,3.019220232963562012e-01
1.183018393067604368e+00,3.020040392875671387e-01
1.183414085871525190e+00,3.020857572555541992e-01
1.183808696363348290e+00,3.021709918975830078e-01
1.184202230447679138e+00,3.022539019584655762e-01
1.184594693980935087e+00,3.023359775543212891e-01
1.184986092771868060e+00,3.024077117443084717e-01
1.185376432582081696e+00,3.024905025959014893e-01
1.185765719126539164e+00,3.025738596916198730e-01
1.186153958074065429e+00,3.026599287986755371e-01
1.186541155047842411e+00,3.027360439300537109e-01
1.186927315625898371e+00,3.028136789798736572e-01
1.187312445341589306e+00,3.028947710990905762e-01
1.187696549684075009e+00,3.029829561710357666e-01
1.188079634098788251e+00,3.030623495578765869e-01
1.188461703987898410e+00,3.031379282474517822e-01
1.188842764710768884e+00,3.032174110412597656e-01
1.189222821584406287e+00,3.032998740673065186e-01
1.189601879883908309e+00,3.033821582794189453e-01
1.189979944842900927e+00,3.034452497959136963e-01
1.190357021653973169e+00,3.035407364368438721e-01
1.190733115469103431e+00,3.036214709281921387e-01
1.191108231400084705e+00,3.037060201168060303e-01
1.191482374518938236e+00,3.037906289100646973e-01
1.191855549858327201e+00,3.038665354251861572e-01
1.192227762411962377e+00,3.039313256740570068e-01
1.192599017135002049e+00,3.040129542350769043e-01
1.192969318944450130e+00,3.041054010391235352e-01
1.193338672719543636e+00,3.041641116142272949e-01
1.193707083302141703e+00,3.042628765106201172e-01
1.194074555497104173e+00,3.043361902236938477e-01
1.194441094072668630e+00,3.044100701808929443e-01
1.194806703760821875e+00,3.044934570789337158e-01
1.195171389257665195e+00,3.045697510242462158e-01
1.195535155223777180e+00,3.046490550041198730e-01
1.195898006284572102e+00,3.047342598438262939e-01
1.196259947030650528e+00,3.048123419284820557e-01
1.196620982018149260e+00,3.048882484436035156e-01
1.196981115769085502e+00,3.049523532390594482e-01
1.197340352771696148e+00,3.050301074981689453e-01
1.197698697480773289e+00,3.051212728023529053e-01
1.198056154317996835e+00,3.052011132240295410e-01
1.198412727672260258e+00,3.052816987037658691e-01
1.198768421899995662e+00,3.053507804870605469e-01
1.199123241325491085e+00,3.054251670837402344e-01
1.199477190241207802e+00,3.055139780044555664e-01
1.199830272908090745e+00,3.055752813816070557e-01
1.200182493555877583e+00,3.056729733943939209e-01
1.200533856383400488e+00,3.057384788990020752e-01
1.200884365558888778e+00,3.058129549026489258e-01
1.201234025220264456e+00,3.058989346027374268e-01
1.201582839475435538e+00,3.059618771076202393e-01
1.201930812402585147e+00,3.060401082038879395e-01
1.202277948050459067e+00,3.061197698116302490e-01
1.202624250438646403e+00,3.061908185482025146e-01
1.202969723557860249e+00,3.062664270401000977e-01
1.203314371370213687e+00,3.063422441482543945e-01
1.203658197809490682e+00,3.064344525337219238e-01
1.204001206781418309e+00,3.064872026443481445e-01
1.204343402163930321e+00,3.065756261348724365e-01
1.204684787807431601e+00,3.066593706607818604e-01
1.205025367535058178e+00,3.067259192466735840e-01
1.205365145142933025e+00,3.068067431449890137e-01
1.205704124400421851e+00,3.068823516368865967e-01
1.206042309050381345e+00,3.069758415222167969e-01
1.206379702809409871e+00,3.070206344127655029e-01
1.206716309368090601e+00,3.070981800556182861e-01
1.207052132391234878e+00,3.071750104427337646e-01
1.207387175518120470e+00,3.072533309459686279e-01
1.207721442362729825e+00,3.073272705078125000e-01
1.208054936513982325e+00,3.073833286762237549e-01
1.208387661535966773e+00,3.074693083763122559e-01
1.208719620968168762e+00,3.075411617755889893e-01
1.209050818325698051e+00,3.076050579547882080e-01
1.209381257099510165e+00,3.076745867729187012e-01
1.209710940756628439e+00,3.077434301376342773e-01
1.210039872740362510e+00,3.078145682811737061e-01
1.210368056470522369e+00,3.078842163085937500e-01
1.210695495343633743e+00,3.079554736614227295e-01
1.211022192733147707e+00,3.080275952816009521e-01
1.211348151989649846e+00,3.081043660640716553e-01
1.211673376441065875e+00,3.081670105457305908e-01
1.211997869392865690e+00,3.082263469696044922e-01
1.212321634128266101e+00,3.083090782165527344e-01
1.212644673908427784e+00,3.083896040916442871e-01
1.212966991972654673e+00,3.084447681903839111e-01
1.213288591538587369e+00,3.085233867168426514e-01
1.213609475802396975e+00,3.085900247097015381e-01
1.213929647938974510e+00,3.086571693420410156e-01
1.214249111102120526e+00,3.087257146835327148e-01
1.214567868424730968e+00,3.088044524192810059e-01
1.214885923018980574e+00,3.088686764240264893e-01
1.215203277976507623e+00,3.089293837547302246e-01
1.215519936368591791e+00,3.090043365955352783e-01
1.215835901246333783e+00,3.090652525424957275e-01
1.216151175640831639e+00,3.091335594654083252e-01
1.216465762563354147e+00,3.092076778411865234e-01
1.216779665005515598e+00,3.092760741710662842e-01
1.217092885939444091e+00,3.093327581882476807e-01
1.217405428317951621e+00,3.094025254249572754e-01
1.217717295074701056e+00,3.094694912433624268e-01
1.218028489124371783e+00,3.095412850379943848e-01
1.218339013362821355e+00,3.096114099025726318e-01
1.218648870667249362e+00,3.096794486045837402e-01
1.218958063896356192e+00,3.097391426563262939e-01
1.219266595890501570e+00,3.098164200782775879e-01
1.219574469471860878e+00,3.098748922348022461e-01
1.219881687444580365e+00,3.099421858787536621e-01
1.220188252594930134e+00,3.100054860115051270e-01
1.220494167691456466e+00,3.100692927837371826e-01
1.220799435485130591e+00,3.101504147052764893e-01
1.221104058709498119e+00,3.102070391178131104e-01
1.221408040080824930e+00,3.102699220180511475e-01
1.221711382298244608e+00,3.103407025337219238e-01
1.222014088043899216e+00,3.104135990142822266e-01
1.222316159983084516e+00,3.104639053344726562e-01
1.222617600764388301e+00,3.105405569076538086e-01
1.222918413019831396e+00,3.106204867362976074e-01
1.223218599365004655e+00,3.106766641139984131e-01
1.223518162399206632e+00,3.107445538043975830e-01
1.223817104705576808e+00,3.108084499835968018e-01
1.224115428851230813e+00,3.108742237091064453e-01
1.224413137387391437e+00,3.109361231327056885e-01
1.224710232849521185e+00,3.109964132308959961e-01
1.225006717757449515e+00,3.110850453376770020e-01
1.225302594615503837e+00,3.111434578895568848e-01
1.225597865912633866e+00,3.112007677555084229e-01
1.225892534122538846e+00,3.112693130970001221e-01
1.226186601703791457e+00,3.113296031951904297e-01
1.226480071099960822e+00,3.114135861396789551e-01
1.226772944739734417e+00,3.114645481109619141e-01
1.227065225037037965e+00,3.115316927433013916e-01
1.227356914391157128e+00,3.116023838520050049e-01
1.227648015186851849e+00,3.116540014743804932e-01
1.227938529794477374e+00,3.117351233959197998e-01
1.228228460570097269e+00,3.118013441562652588e-01
1.228517809855599330e+00,3.118612766265869141e-01
1.228806579978808378e+00,3.119288384914398193e-01
1.229094773253599504e+00,3.119867146015167236e-01
1.229382391980008427e+00,3.120421171188354492e-01
1.229669438444342289e+00,3.121214210987091064e-01
1.229955914919288462e+00,3.121751844882965088e-01
1.230241823664022016e+00,3.122425973415374756e-01
1.230527166924313631e+00,3.123033642768859863e-01
1.230811946932634404e+00,3.123685717582702637e-01
1.231096165908261986e+00,3.124166429042816162e-01
1.231379826057382498e+00,3.124801218509674072e-01
1.231662929573194676e+00,3.125477135181427002e-01
1.231945478636011559e+00,3.126127421855926514e-01
1.232227475413360418e+00,3.126766979694366455e-01
1.232508922060083334e+00,3.127303123474121094e-01
1.232789820718435569e+00,3.128015697002410889e-01
1.233070173518183488e+00,3.128567636013031006e-01
1.233349982576701587e+00,3.129146993160247803e-01
1.233629249999068422e+00,3.129777014255523682e-01
1.233907977878160755e+00,3.130421936511993408e-01
1.234186168294749475e+00,3.131024539470672607e-01
1.234463823317591302e+00,3.131616711616516113e-01
1.234740945003521606e+00,3.132230937480926514e-01
1.235017535397545663e+00,3.132815062999725342e-01
1.235293596532929694e+00,3.133420646190643311e-01
1.235569130431289464e+00,3.134023547172546387e-01
1.235844139102681094e+00,3.134569227695465088e-01
1.236118624545686107e+00,3.135361373424530029e-01
1.236392588747501353e+00,3.135861456394195557e-01
1.236666033684024280e+00,3.136544823646545410e-01
1.236938961319937746e+00,3.137072622776031494e-01
1.237211373608795961e+00,3.137823045253753662e-01
1.237483272493107078e+00,3.138343691825866699e-01
1.237754659904417576e+00,3.139022588729858398e-01
1.238025537763394190e+00,3.139523863792419434e-01
1.238295907979904298e+00,3.140242099761962891e-01
1.238565772453098512e+00,3.140906989574432373e-01
1.238835133071490180e+00,3.141460120677947998e-01
1.239103991713033759e+00,3.142040371894836426e-01
1.239372350245203869e+00,3.142655491828918457e-01
1.239640210525074338e+00,3.143321871757507324e-01
1.239907574399393253e+00,3.143872022628784180e-01
1.240174443704660900e+00,3.144507706165313721e-01
1.240440820267204591e+00,3.145070075988769531e-01
1.240706705903253937e+00,3.145716488361358643e-01
1.240972102419016121e+00,3.146389126777648926e-01
1.241237011610747398e+00,3.146969676017761230e-01
1.241501435264827258e+00,3.147543966770172119e-01
1.241765375157831919e+00,3.148183226585388184e-01
1.242028833056603387e+00,3.148770332336425781e-01
1.242291810718322287e+00,3.149376511573791504e-01
1.242554309890578246e+00,3.150135576725006104e-01
1.242816332311437399e+00,3.150578737258911133e-01
1.243077879709514555e+00,3.151325881481170654e-01
1.243338953804038916e+00,3.151849508285522461e-01
1.243599556304924469e+00,3.152538537979125977e-01
1.243859688912833938e+00,3.153162300586700439e-01
1.244119353319248500e+00,3.153746426105499268e-01
1.244378551206531958e+00,3.154359161853790283e-01
1.244637284247996911e+00,3.155045211315155029e-01
1.244895554107969149e+00,3.155590295791625977e-01
1.245153362441851819e+00,3.156260251998901367e-01
1.245410710896190043e+00,3.156797289848327637e-01
1.245667601108732203e+00,3.157520890235900879e-01
1.245924034708494554e+00,3.158133924007415771e-01
1.246180013315821622e+00,3.158691525459289551e-01
1.246435538542448818e+00,3.159161508083343506e-01
1.246690611991561504e+00,3.159883618354797363e-01
1.246945235257858275e+00,3.160412907600402832e-01
1.247199409927607805e+00,3.161081969738006592e-01
1.247453137578710125e+00,3.161694407463073730e-01
1.247706419780754139e+00,3.162131607532501221e-01
1.247959258095076684e+00,3.162737190723419189e-01
1.248211654074820043e+00,3.163349032402038574e-01
1.248463609264989671e+00,3.163948655128479004e-01
1.248715125202509268e+00,3.164560794830322266e-01
1.248966203416279175e+00,3.165110051631927490e-01
1.249216845427230993e+00,3.165676891803741455e-01
1.249467052748382878e+00,3.166259825229644775e-01
1.249716826884894383e+00,3.166877627372741699e-01
1.249966169334121302e+00,3.167391419410705566e-01
1.250215081585668742e+00,3.167874217033386230e-01
1.250463565121445519e+00,3.168524801731109619e-01
