# kappa, validation_loss
1.218059093926548764e+00,2.329534292221069336e-01
1.218369618179177660e+00,2.329209595918655396e-01
1.218679475497724374e+00,2.330657243728637695e-01
1.218988668740889292e+00,2.329529970884323120e-01
1.219297200749032584e+00,2.329881191253662109e-01
1.219605074344330520e+00,2.330331504344940186e-01
1.219912292330928905e+00,2.329291999340057373e-01
1.220218857495099174e+00,2.330282181501388550e-01
1.220524772605387165e+00,2.330140322446823120e-01
1.220830040412764550e+00,2.330099046230316162e-01
1.221134663650777830e+00,2.328921258449554443e-01
1.221438645035692883e+00,2.330417186021804810e-01
1.221741987266643736e+00,2.331454306840896606e-01
1.222044693025772899e+00,2.330940216779708862e-01
1.222346764978375910e+00,2.329870611429214478e-01
1.222648205773041674e+00,2.329957932233810425e-01
1.222949018041791236e+00,2.330779582262039185e-01
1.223249204400215895e+00,2.331148535013198853e-01
1.223548767447613761e+00,2.329502254724502563e-01
1.223847709767125425e+00,2.329599112272262573e-01
1.224146033925866295e+00,2.330010086297988892e-01
1.224443742475060493e+00,2.329675257205963135e-01
1.224740837950169414e+00,2.330954372882843018e-01
1.225037322871024514e+00,2.330456525087356567e-01
1.225333199741951873e+00,2.330072522163391113e-01
1.225628471051902757e+00,2.329766750335693359e-01
1.225923139274575968e+00,2.329079359769821167e-01
1.226217206868544851e+00,2.330102622509002686e-01
1.226510676277379197e+00,2.329661548137664795e-01
1.226803549929765813e+00,2.330593615770339966e-01
1.227095830239631757e+00,2.329689115285873413e-01
1.227387519606262467e+00,2.328787744045257568e-01
1.227678620414418109e+00,2.329034805297851562e-01
1.227969135034454595e+00,2.330548465251922607e-01
1.228259065822435936e+00,2.331460565328598022e-01
1.228548415120249260e+00,2.331373691558837891e-01
1.228837185255720721e+00,2.330519556999206543e-01
1.229125378542725189e+00,2.329797148704528809e-01
1.229412997281299047e+00,2.331569045782089233e-01
1.229700043757749217e+00,2.332571595907211304e-01
1.229986520244763515e+00,2.330281883478164673e-01
1.230272429001517676e+00,2.330838292837142944e-01
1.230557772273782158e+00,2.329706251621246338e-01
1.230842552294028946e+00,2.331668287515640259e-01
1.231126771281535248e+00,2.331628501415252686e-01
1.231410431442487852e+00,2.330195307731628418e-01
1.231693534970085935e+00,2.330963015556335449e-01
1.231976084044642539e+00,2.332121878862380981e-01
1.232258080833685376e+00,2.331337034702301025e-01
1.232539527492056530e+00,2.332140356302261353e-01
1.232820426162011707e+00,2.330785542726516724e-01
1.233100778973317491e+00,2.330613136291503906e-01
1.233380588043348602e+00,2.330664098262786865e-01
1.233659855477183820e+00,2.332329601049423218e-01
1.233938583367700792e+00,2.331120967864990234e-01
1.234216773795669742e+00,2.330220639705657959e-01
1.234494428829847834e+00,2.331524491310119629e-01
1.234771550527071104e+00,2.331319153308868408e-01
1.235048140932345051e+00,2.331610321998596191e-01
1.235324202078935896e+00,2.332791090011596680e-01
1.235599735988459846e+00,2.330552339553833008e-01
1.235874744670972580e+00,2.330840378999710083e-01
1.236149230125056731e+00,2.331262975931167603e-01
1.236423194337909370e+00,2.331839799880981445e-01
1.236696639285427723e+00,2.331787943840026855e-01
1.236969566932294873e+00,2.331278473138809204e-01
1.237241979232065470e+00,2.331994324922561646e-01
1.237513878127247891e+00,2.331724166870117188e-01
1.237785265549388836e+00,2.331813722848892212e-01
1.238056143419155264e+00,2.331331372261047363e-01
1.238326513646414773e+00,2.331965118646621704e-01
1.238596378130318421e+00,2.332219481468200684e-01
1.238865738759379553e+00,2.331437170505523682e-01
1.239134597411552408e+00,2.331511527299880981e-01
1.239402955954312935e+00,2.331907600164413452e-01
1.239670816244734075e+00,2.330665141344070435e-01
1.239938180129564582e+00,2.330452799797058105e-01
1.240205049445305185e+00,2.332666069269180298e-01
1.240471426018283196e+00,2.331739962100982666e-01
1.240737311664728448e+00,2.332038581371307373e-01
1.241002708190847903e+00,2.332470715045928955e-01
1.241267617392898703e+00,2.332817912101745605e-01
1.241532041057260782e+00,2.333409041166305542e-01
1.241795980960509471e+00,2.333027422428131104e-01
1.242059438869487664e+00,2.332782447338104248e-01
1.242322416541376429e+00,2.332344353199005127e-01
1.242584915723764949e+00,2.331572324037551880e-01
1.242846938154720027e+00,2.331587523221969604e-01
1.243108485562856469e+00,2.333181500434875488e-01
1.243369559667403923e+00,2.333143949508666992e-01
1.243630162178276155e+00,2.332879304885864258e-01
1.243890294796136331e+00,2.332610189914703369e-01
1.244149959212466072e+00,2.333022207021713257e-01
1.244409157109628961e+00,2.332535088062286377e-01
1.244667890160938040e+00,2.332082837820053101e-01
1.244926160030719098e+00,2.332350313663482666e-01
1.245183968374375505e+00,2.332800924777984619e-01
1.245441316838452384e+00,2.333002388477325439e-01
1.245698207060699003e+00,2.331716865301132202e-01
1.245954640670131175e+00,2.332638949155807495e-01
1.246210619287093868e+00,2.333696633577346802e-01
1.246466144523322050e+00,2.333405017852783203e-01
1.246721217982002639e+00,2.334294766187667847e-01
1.246975841257832895e+00,2.334568649530410767e-01
1.247230015937082825e+00,2.334318906068801880e-01
1.247483743597652017e+00,2.335785627365112305e-01
1.247737025809129374e+00,2.333787530660629272e-01
1.247989864132852622e+00,2.333584278821945190e-01
1.248242260121963820e+00,2.334993034601211548e-01
1.248494215321468204e+00,2.334331572055816650e-01
1.248745731268290360e+00,2.334701418876647949e-01
1.248996809491330628e+00,2.334581762552261353e-01
1.249247451511520390e+00,2.334142029285430908e-01
1.249497658841878023e+00,2.334839999675750732e-01
1.249747432987563744e+00,2.334452122449874878e-01
1.249996775445933350e+00,2.334471344947814941e-01
1.250245687706591724e+00,2.334266006946563721e-01
1.250494171251447684e+00,2.333564162254333496e-01
