# kappa, validation_loss
1.616628911179453620e+00,3.191721141338348389e-01
1.617894341585957685e+00,3.192376196384429932e-01
1.619152440372994883e+00,3.193025588989257812e-01
1.620403292006933338e+00,3.193674385547637939e-01
1.621646979502812336e+00,3.194319307804107666e-01
1.622883584457403883e+00,3.194960951805114746e-01
1.624113187081335674e+00,3.195601999759674072e-01
1.625335866230312121e+00,3.196234405040740967e-01
1.626551699435459630e+00,3.196864724159240723e-01
1.627760762932828342e+00,3.197490870952606201e-01
1.628963131692074739e+00,3.198115825653076172e-01
1.630158879444357778e+00,3.198738396167755127e-01
1.631348078709468519e+00,3.199350833892822266e-01
1.632530800822223016e+00,3.199966847896575928e-01
1.633707115958138001e+00,3.200580477714538574e-01
1.634877093158416228e+00,3.201185166835784912e-01
1.636040800354263247e+00,3.201788961887359619e-01
1.637198304390553805e+00,3.202387094497680664e-01
1.638349671048873191e+00,3.202987909317016602e-01
1.639494965069947963e+00,3.203586339950561523e-01
1.640634250175492026e+00,3.204180300235748291e-01
1.641767589089479840e+00,3.204771280288696289e-01
1.642895043558867396e+00,3.205357193946838379e-01
1.644016674373779852e+00,3.205944299697875977e-01
1.645132541387179126e+00,3.206528723239898682e-01
1.646242703534028351e+00,3.207108676433563232e-01
1.647347218849970485e+00,3.207691311836242676e-01
1.648446144489533083e+00,3.208266496658325195e-01
1.649539536743874102e+00,3.208844363689422607e-01
1.650627451058086059e+00,3.209417760372161865e-01
1.651709942048064539e+00,3.209987282752990723e-01
1.652787063516962807e+00,3.210556209087371826e-01
1.653858868471236532e+00,3.211119771003723145e-01
1.654925409136297931e+00,3.211683928966522217e-01
1.655986736971783113e+00,3.212246298789978027e-01
1.657042902686453045e+00,3.212801218032836914e-01
1.658093956252730150e+00,3.213357627391815186e-01
1.659139946920886732e+00,3.213906586170196533e-01
1.660180923232891681e+00,3.214458823204040527e-01
1.661216933035929211e+00,3.215000629425048828e-01
1.662248023495593641e+00,3.215546309947967529e-01
1.663274241108776197e+00,3.216089904308319092e-01
1.664295631716244062e+00,3.216631114482879639e-01
1.665312240514928988e+00,3.217170238494873047e-01
1.666324112069928587e+00,3.217709064483642578e-01
1.667331290326226734e+00,3.218244910240173340e-01
1.668333818620147513e+00,3.218778073787689209e-01
1.669331739690542493e+00,3.219309151172637939e-01
1.670325095689724648e+00,3.219838440418243408e-01
1.671313928194151144e+00,3.220366835594177246e-01
1.672298278214866096e+00,3.220886588096618652e-01
1.673278186207705520e+00,3.221414983272552490e-01
1.674253692083275569e+00,3.221934437751770020e-01
1.675224835216705177e+00,3.222455680370330811e-01
1.676191654457182878e+00,3.222975432872772217e-01
1.677154188137282675e+00,3.223495185375213623e-01
1.678112474082082750e+00,3.224012255668640137e-01
1.679066549618084769e+00,3.224524855613708496e-01
1.680016451581938908e+00,3.225040435791015625e-01
1.680962216328976355e+00,3.225551843643188477e-01
1.681903879741559749e+00,3.226063251495361328e-01
1.682841477237251082e+00,3.226571977138519287e-01
1.683775043776805092e+00,3.227077126502990723e-01
1.684704613871991663e+00,3.227582275867462158e-01
1.685630221593251044e+00,3.228085041046142578e-01
1.686551900577186514e+00,3.228586614131927490e-01
1.687469684033899631e+00,3.229089975357055664e-01
1.688383604754168932e+00,3.229591846466064453e-01
1.689293695116482086e+00,3.230085670948028564e-01
1.690199987093917056e+00,3.230581581592559814e-01
1.691102512260882484e+00,3.231074810028076172e-01
1.692001301799718194e+00,3.231567442417144775e-01
1.692896386507160900e+00,3.232057988643646240e-01
1.693787796800674261e+00,3.232548236846923828e-01
1.694675562724651696e+00,3.233038187026977539e-01
1.695559713956494186e+00,3.233526647090911865e-01
1.696440279812560181e+00,3.234014213085174561e-01
1.697317289254000494e+00,3.234499394893646240e-01
1.698190770892473944e+00,3.234986960887908936e-01
1.699060752995745771e+00,3.235472142696380615e-01
1.699927263493179908e+00,3.235957622528076172e-01
1.700790329981116011e+00,3.236442804336547852e-01
1.701649979728146134e+00,3.236926496028900146e-01
1.702506239680281031e+00,3.237407207489013672e-01
1.703359136466021440e+00,3.237887918949127197e-01
1.704208696401324108e+00,3.238364756107330322e-01
1.705054945494475893e+00,3.238841295242309570e-01
1.705897909450870387e+00,3.239318728446960449e-01
1.706737613677693277e+00,3.239791691303253174e-01
1.707574083288516897e+00,3.240263462066650391e-01
1.708407343107808174e+00,3.240734040737152100e-01
1.709237417675347981e+00,3.241201341152191162e-01
1.710064331250567227e+00,3.241669833660125732e-01
1.710888107816803005e+00,3.242133259773254395e-01
1.711708771085470371e+00,3.242597579956054688e-01
1.712526344500159059e+00,3.243058919906616211e-01
1.713340851240650275e+00,3.243518471717834473e-01
1.714152314226861984e+00,3.243976235389709473e-01
1.714960756122717145e+00,3.244432508945465088e-01
1.715766199339942899e+00,3.244888186454772949e-01
1.716568666041798252e+00,3.245338201522827148e-01
1.717368178146733149e+00,3.245792984962463379e-01
1.718164757331980708e+00,3.246248364448547363e-01
1.718958425037084625e+00,3.246698975563049316e-01
1.719749202467360849e+00,3.247150480747222900e-01
1.720537110597296637e+00,3.247600495815277100e-01
1.721322170173889887e+00,3.248049914836883545e-01
1.722104401719925848e+00,3.248496651649475098e-01
1.722883825537197433e+00,3.248943090438842773e-01
1.723660461709665803e+00,3.249388039112091064e-01
1.724434330106566327e+00,3.249833583831787109e-01
1.725205450385458139e+00,3.250278532505035400e-01
1.725973841995220859e+00,3.250719308853149414e-01
1.726739524178996898e+00,3.251158297061920166e-01
1.727502515977084707e+00,3.251595795154571533e-01
1.728262836229778054e+00,3.252031505107879639e-01
1.729020503580158241e+00,3.252467513084411621e-01
1.729775536476837239e+00,3.252901732921600342e-01
1.730527953176652645e+00,3.253339231014251709e-01
1.731277771747316230e+00,3.253772258758544922e-01
1.732025010070017856e+00,3.254206776618957520e-01
1.732769685841984320e+00,3.254638910293579102e-01
1.733511816578992448e+00,3.255070149898529053e-01
1.734251419617843792e+00,3.255500197410583496e-01
1.734988512118792459e+00,3.255926668643951416e-01
1.735723111067935642e+00,3.256354033946990967e-01
1.736455233279561305e+00,3.256777822971343994e-01
1.737184895398457884e+00,3.257202208042144775e-01
1.737912113902185141e+00,3.257629573345184326e-01
1.738636905103307040e+00,3.258055150508880615e-01
1.739359285151585999e+00,3.258481919765472412e-01
1.740079270036143599e+00,3.258908689022064209e-01
1.740796875587583337e+00,3.259333968162536621e-01
1.741512117480078725e+00,3.259759247303009033e-01
1.742225011233429210e+00,3.260181248188018799e-01
1.742935572215077888e+00,3.260602056980133057e-01
1.743643815642103245e+00,3.261025846004486084e-01
1.744349756583170041e+00,3.261446058750152588e-01
1.745053409960456658e+00,3.261865079402923584e-01
1.745754790551545144e+00,3.262284398078918457e-01
1.746453912991285051e+00,3.262701332569122314e-01
1.747150791773625311e+00,3.263114988803863525e-01
1.747845441253416787e+00,3.263529241085052490e-01
1.748537875648185747e+00,3.263942003250122070e-01
1.749228109039882462e+00,3.264354169368743896e-01
1.749916155376596727e+00,3.264767229557037354e-01
1.750602028474250504e+00,3.265181779861450195e-01
1.751285742018263036e+00,3.265594244003295898e-01
1.751967309565187314e+00,3.266005218029022217e-01
1.752646744544324786e+00,3.266414999961853027e-01
1.753324060259312756e+00,3.266825973987579346e-01
1.753999269889686019e+00,3.267233371734619141e-01
1.754672386492418523e+00,3.267640173435211182e-01
1.755343423003433934e+00,3.268045485019683838e-01
1.756012392239101993e+00,3.268450796604156494e-01
1.756679306897704018e+00,3.268855512142181396e-01
1.757344179560880404e+00,3.269256651401519775e-01
1.758007022695055488e+00,3.269658982753753662e-01
1.758667848652838428e+00,3.270058035850524902e-01
1.759326669674405208e+00,3.270455896854400635e-01
1.759983497888859771e+00,3.270855545997619629e-01
1.760638345315573394e+00,3.271251320838928223e-01
1.761291223865502298e+00,3.271646201610565186e-01
1.761942145342491717e+00,3.272040486335754395e-01
1.762591121444552877e+00,3.272433578968048096e-01
1.763238163765126210e+00,3.272827267646789551e-01
1.763883283794323464e+00,3.273216187953948975e-01
1.764526492920151624e+00,3.273606598377227783e-01
1.765167802429719268e+00,3.273997902870178223e-01
1.765807223510426294e+00,3.274388611316680908e-01
1.766444767251133197e+00,3.274774253368377686e-01
1.767080444643315484e+00,3.275163173675537109e-01
1.767714266582201210e+00,3.275547623634338379e-01
1.768346243867890077e+00,3.275933563709259033e-01
1.768976387206459888e+00,3.276321291923522949e-01
1.769604707211053007e+00,3.276704847812652588e-01
1.770231214402948838e+00,3.277089893817901611e-01
1.770855919212621643e+00,3.277474939823150635e-01
1.771478831980783486e+00,3.277858197689056396e-01
1.772099962959408304e+00,3.278244137763977051e-01
1.772719322312747758e+00,3.278626799583435059e-01
1.773336920118325999e+00,3.279009461402893066e-01
1.773952766367926204e+00,3.279392719268798828e-01
1.774566870968559140e+00,3.279772102832794189e-01
1.775179243743419732e+00,3.280152678489685059e-01
1.775789894432830085e+00,3.280535042285919189e-01
1.776398832695168073e+00,3.280915915966033936e-01
1.777006068107785053e+00,3.281293213367462158e-01
1.777611610167909584e+00,3.281671106815338135e-01
1.778215468293538493e+00,3.282050490379333496e-01
1.778817651824314838e+00,3.282428383827209473e-01
1.779418170022396772e+00,3.282808661460876465e-01
1.780017032073309968e+00,3.283187448978424072e-01
1.780614247086792501e+00,3.283563554286956787e-01
1.781209824097624406e+00,3.283940851688385010e-01
1.781803772066450575e+00,3.284316360950469971e-01
1.782396099880586560e+00,3.284690380096435547e-01
1.782986816354819259e+00,3.285064101219177246e-01
1.783575930232191187e+00,3.285437822341918945e-01
1.784163450184779842e+00,3.285810053348541260e-01
1.784749384814461548e+00,3.286181092262268066e-01
1.785333742653667510e+00,3.286552429199218750e-01
1.785916532166130555e+00,3.286922574043273926e-01
1.786497761747618540e+00,3.287290632724761963e-01
1.787077439726663108e+00,3.287658095359802246e-01
1.787655574365271782e+00,3.288023471832275391e-01
1.788232173859638285e+00,3.288386464118957520e-01
1.788807246340837542e+00,3.288748264312744141e-01
1.789380799875514017e+00,3.289111852645874023e-01
1.789952842466560945e+00,3.289473652839660645e-01
1.790523382053790913e+00,3.289834260940551758e-01
1.791092426514595992e+00,3.290196955204010010e-01
1.791659983664600331e+00,3.290559351444244385e-01
1.792226061258305858e+00,3.290918767452239990e-01
1.792790666989726001e+00,3.291276991367340088e-01
1.793353808493013846e+00,3.291637301445007324e-01
1.793915493343082090e+00,3.291993737220764160e-01
1.794475729056213442e+00,3.292349874973297119e-01
1.795034523090665690e+00,3.292706012725830078e-01
1.795591882847265230e+00,3.293060064315795898e-01
1.796147815669996817e+00,3.293415009975433350e-01
1.796702328846583541e+00,3.293768167495727539e-01
1.797255429609060817e+00,3.294119536876678467e-01
1.797807125134340822e+00,3.294472098350524902e-01
1.798357422544772488e+00,3.294826447963714600e-01
1.798906328908693508e+00,3.295177817344665527e-01
1.799453851240973457e+00,3.295529782772064209e-01
1.799999996503553579e+00,3.295879960060119629e-01
1.800544771605976146e+00,3.296232521533966064e-01
1.801088183405910925e+00,3.296585083007812500e-01
1.801630238709671428e+00,3.296935260295867920e-01
1.802170944272726949e+00,3.297285735607147217e-01
1.802710306800208384e+00,3.297635912895202637e-01
1.803248332947406496e+00,3.297981023788452148e-01
1.803785029320264188e+00,3.298330307006835938e-01
1.804320402475864560e+00,3.298675119876861572e-01
1.804854458922909854e+00,3.299020826816558838e-01
1.805387205122198635e+00,3.299365639686584473e-01
1.805918647487091189e+00,3.299708962440490723e-01
1.806448792383976265e+00,3.300050795078277588e-01
1.806977646132727378e+00,3.300394713878631592e-01
1.807505215007153332e+00,3.300735354423522949e-01
1.808031505235448311e+00,3.301077187061309814e-01
1.808556523000629523e+00,3.301418423652648926e-01
1.809080274440974190e+00,3.301758170127868652e-01
1.809602765650450751e+00,3.302101194858551025e-01
1.810124002679144972e+00,3.302441239356994629e-01
1.810643991533678054e+00,3.302782475948333740e-01
1.811162738177623410e+00,3.303121626377105713e-01
1.811680248531917448e+00,3.303461372852325439e-01
1.812196528475263468e+00,3.303799033164978027e-01
1.812711583844533791e+00,3.304138183593750000e-01
1.813225420435165658e+00,3.304475247859954834e-01
1.813738044001551586e+00,3.304813802242279053e-01
1.814249460257425950e+00,3.305148482322692871e-01
1.814759674876249340e+00,3.305488228797912598e-01
1.815268693491582486e+00,3.305822908878326416e-01
1.815776521697462842e+00,3.306159377098083496e-01
1.816283165048771631e+00,3.306494951248168945e-01
1.816788629061599769e+00,3.306830525398254395e-01
1.817292919213606028e+00,3.307164907455444336e-01
1.817796040944375191e+00,3.307498693466186523e-01
1.818297999655769770e+00,3.307833373546600342e-01
1.818798800712277730e+00,3.308164775371551514e-01
1.819298449441355547e+00,3.308497667312622070e-01
1.819796951133770158e+00,3.308828771114349365e-01
1.820294311043933577e+00,3.309160768985748291e-01
1.820790534390236415e+00,3.309492170810699463e-01
1.821285626355374498e+00,3.309822082519531250e-01
1.821779592086675503e+00,3.310150802135467529e-01
1.822272436696420028e+00,3.310479819774627686e-01
1.822764165262157787e+00,3.310808837413787842e-01
1.823254782827022025e+00,3.311135768890380859e-01
1.823744294400040378e+00,3.311463892459869385e-01
1.824232704956441298e+00,3.311790227890014648e-01
1.824720019437956697e+00,3.312113881111145020e-01
1.825206242753123931e+00,3.312439322471618652e-01
1.825691379777580448e+00,3.312763571739196777e-01
1.826175435354358667e+00,3.313085138797760010e-01
1.826658414294174415e+00,3.313409984111785889e-01
1.827140321375715137e+00,3.313731551170349121e-01
1.827621161345923673e+00,3.314053714275360107e-01
1.828100938920277807e+00,3.314375579357147217e-01
1.828579658783067607e+00,3.314697742462158203e-01
1.829057325587672089e+00,3.315019011497497559e-01
1.829533943956827668e+00,3.315340578556060791e-01
1.830009518482898834e+00,3.315662443637847900e-01
1.830484053728141713e+00,3.315984308719635010e-01
1.830957554224968975e+00,3.316304981708526611e-01
1.831430024476207175e+00,3.316624760627746582e-01
1.831901468955355217e+00,3.316946625709533691e-01
1.832371892106838374e+00,3.317267894744873047e-01
1.832841298346258974e+00,3.317589163780212402e-01
1.833309692060645979e+00,3.317907154560089111e-01
1.833777077608699901e+00,3.318227827548980713e-01
1.834243459321037495e+00,3.318546414375305176e-01
1.834708841500431342e+00,3.318864703178405762e-01
1.835173228422048775e+00,3.319185376167297363e-01
1.835636624333687017e+00,3.319501876831054688e-01
1.836099033456006557e+00,3.319819569587707520e-01
1.836560459982762072e+00,3.320138156414031982e-01
1.837020908081030246e+00,3.320454955101013184e-01
1.837480381891435366e+00,3.320771753787994385e-01
1.837938885528373589e+00,3.321089446544647217e-01
1.838396423080233211e+00,3.321405351161956787e-01
1.838852998609613598e+00,3.321721255779266357e-01
1.839308616153542131e+00,3.322035372257232666e-01
1.839763279723687361e+00,3.322349488735198975e-01
1.840216993306571736e+00,3.322664201259613037e-01
1.840669760863781423e+00,3.322977721691131592e-01
1.841121586332172821e+00,3.323291540145874023e-01
1.841572473624079498e+00,3.323604762554168701e-01
1.842022426627514253e+00,3.323917686939239502e-01
1.842471449206370071e+00,3.324229717254638672e-01
1.842919545200621512e+00,3.324542343616485596e-01
1.843366718426518558e+00,3.324853479862213135e-01
1.843812972676783346e+00,3.325164318084716797e-01
1.844258311720802901e+00,3.325475156307220459e-01
1.844702739304820760e+00,3.325783014297485352e-01
1.845146259152125046e+00,3.326094746589660645e-01
1.845588874963235870e+00,3.326404690742492676e-01
1.846030590416091854e+00,3.326716125011444092e-01
1.846471409166230870e+00,3.327026367187500000e-01
1.846911334846974784e+00,3.327338397502899170e-01
1.847350371069606201e+00,3.327648043632507324e-01
1.847788521423548547e+00,3.327957391738891602e-01
1.848225789476540148e+00,3.328265547752380371e-01
1.848662178774810982e+00,3.328576385974884033e-01
1.849097692843252538e+00,3.328882157802581787e-01
1.849532335185591236e+00,3.329187035560607910e-01
1.849966109284555404e+00,3.329492211341857910e-01
1.850399018602044032e+00,3.329797089099884033e-01
1.850831066579291972e+00,3.330103158950805664e-01
1.851262256637034254e+00,3.330407440662384033e-01
1.851692592175668839e+00,3.330711722373962402e-01
1.852122076575416942e+00,3.331015706062316895e-01
1.852550713196482901e+00,3.331318497657775879e-01
1.852978505379210938e+00,3.331624567508697510e-01
1.853405456444243260e+00,3.331928551197052002e-01
1.853831569692672820e+00,3.332231938838958740e-01
1.854256848406197200e+00,3.332535922527313232e-01
1.854681295847270039e+00,3.332837522029876709e-01
1.855104915259251808e+00,3.333141803741455078e-01
1.855527709866558128e+00,3.333444893360137939e-01
1.855949682874806550e+00,3.333747088909149170e-01
1.856370837470963542e+00,3.334047496318817139e-01
1.856791176823487044e+00,3.334350287914276123e-01
1.857210704082471908e+00,3.334650695323944092e-01
1.857629422379788897e+00,3.334951400756835938e-01
1.858047334829228348e+00,3.335252702236175537e-01
1.858464444526634951e+00,3.335552215576171875e-01
1.858880754550048975e+00,3.335851728916168213e-01
1.859296267959840154e+00,3.336151242256164551e-01
1.859710987798844695e+00,3.336450159549713135e-01
1.860124917092496499e+00,3.336747586727142334e-01
1.860538058848962395e+00,3.337044119834899902e-01
1.860950416059271140e+00,3.337341547012329102e-01
1.861361991697444207e+00,3.337638974189758301e-01
1.861772788720623906e+00,3.337936401367187500e-01
1.862182810069202388e+00,3.338233232498168945e-01
1.862592058666945993e+00,3.338530063629150391e-01
1.863000537421121594e+00,3.338827192783355713e-01
1.863408249222620716e+00,3.339123129844665527e-01
1.863815196946079666e+00,3.339418470859527588e-01
1.864221383450006320e+00,3.339715301990509033e-01
1.864626811576894916e+00,3.340010344982147217e-01
1.865031484153348629e+00,3.340306580066680908e-01
1.865435403990198360e+00,3.340602815151214600e-01
1.865838573882616869e+00,3.340898156166076660e-01
1.866240996610238012e+00,3.341192901134490967e-01
1.866642674937269319e+00,3.341485559940338135e-01
1.867043611612608345e+00,3.341779410839080811e-01
1.867443809369952579e+00,3.342072069644927979e-01
1.867843270927913801e+00,3.342365324497222900e-01
1.868241998990127550e+00,3.342657387256622314e-01
1.868639996245364143e+00,3.342950642108917236e-01
1.869037265367635259e+00,3.343243300914764404e-01
1.869433809016304293e+00,3.343536257743835449e-01
1.869829629836191165e+00,3.343828618526458740e-01
1.870224730457679563e+00,3.344120383262634277e-01
1.870619113496821528e+00,3.344413638114929199e-01
1.871012781555439819e+00,3.344706892967224121e-01
1.871405737221233379e+00,3.344998657703399658e-01
1.871797983067877924e+00,3.345290422439575195e-01
1.872189521655126976e+00,3.345580697059631348e-01
1.872580355528913332e+00,3.345871269702911377e-01
1.872970487221445879e+00,3.346163034439086914e-01
1.873359919251312178e+00,3.346450924873352051e-01
1.873748654123571056e+00,3.346742689609527588e-01
1.874136694329852970e+00,3.347030580043792725e-01
1.874524042348455044e+00,3.347319960594177246e-01
1.874910700644434547e+00,3.347608447074890137e-01
1.875296671669705040e+00,3.347897827625274658e-01
1.875681957863127858e+00,3.348186016082763672e-01
1.876066561650606479e+00,3.348474800586700439e-01
1.876450485445176009e+00,3.348763883113861084e-01
1.876833731647095771e+00,3.349053859710693359e-01
1.877216302643939239e+00,3.349341452121734619e-01
1.877598200810681295e+00,3.349629044532775879e-01
1.877979428509789495e+00,3.349916636943817139e-01
1.878359988091309996e+00,3.350206315517425537e-01
1.878739881892954156e+00,3.350493013858795166e-01
1.879119112240186906e+00,3.350780606269836426e-01
1.879497681446310242e+00,3.351067602634429932e-01
1.879875591812546931e+00,3.351354897022247314e-01
1.880252845628127112e+00,3.351640403270721436e-01
1.880629445170370895e+00,3.351927101612091064e-01
1.881005392704768964e+00,3.352212011814117432e-01
1.881380690485065843e+00,3.352496922016143799e-01
1.881755340753340722e+00,3.352780044078826904e-01
1.882129345740088500e+00,3.353063166141510010e-01
